Plot Title: HohAnderson_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337447, SEN S/N: 21337447)"
7140,08/10/2022 01:45:00,16.32
7141,08/10/2022 02:00:00,16.272
7142,08/10/2022 02:15:00,16.225
7143,08/10/2022 02:30:00,16.177
7144,08/10/2022 02:45:00,16.129
7145,08/10/2022 03:00:00,16.082
7146,08/10/2022 03:15:00,16.034
7147,08/10/2022 03:30:00,15.986
7148,08/10/2022 03:45:00,15.915
7149,08/10/2022 04:00:00,15.867
7150,08/10/2022 04:15:00,15.819
7151,08/10/2022 04:30:00,15.748
7152,08/10/2022 04:45:00,15.7
7153,08/10/2022 05:00:00,15.652
7154,08/10/2022 05:15:00,15.605
7155,08/10/2022 05:30:00,15.557
7156,08/10/2022 05:45:00,15.485
7157,08/10/2022 06:00:00,15.438
7158,08/10/2022 06:15:00,15.39
7159,08/10/2022 06:30:00,15.318
7160,08/10/2022 06:45:00,15.247
7161,08/10/2022 07:00:00,15.175
7162,08/10/2022 07:15:00,15.103
7163,08/10/2022 07:30:00,15.055
7164,08/10/2022 07:45:00,14.984
7165,08/10/2022 08:00:00,14.912
7166,08/10/2022 08:15:00,14.864
7167,08/10/2022 08:30:00,14.816
7168,08/10/2022 08:45:00,14.768
7169,08/10/2022 09:00:00,14.745
7170,08/10/2022 09:15:00,14.697
7171,08/10/2022 09:30:00,14.673
7172,08/10/2022 09:45:00,14.649
7173,08/10/2022 10:00:00,14.601
7174,08/10/2022 10:15:00,14.553
7175,08/10/2022 10:30:00,14.505
7176,08/10/2022 10:45:00,14.457
7177,08/10/2022 11:00:00,14.385
7178,08/10/2022 11:15:00,14.314
7179,08/10/2022 11:30:00,14.242
7180,08/10/2022 11:45:00,14.194
7181,08/10/2022 12:00:00,14.17
7182,08/10/2022 12:15:00,14.146
7183,08/10/2022 12:30:00,14.122
7184,08/10/2022 12:45:00,14.098
7185,08/10/2022 13:00:00,14.098
7186,08/10/2022 13:15:00,14.074
7187,08/10/2022 13:30:00,14.05
7188,08/10/2022 13:45:00,14.026
7189,08/10/2022 14:00:00,14.026
7190,08/10/2022 14:15:00,14.026
7191,08/10/2022 14:30:00,14.026
7192,08/10/2022 14:45:00,14.002
7193,08/10/2022 15:00:00,14.002
7194,08/10/2022 15:15:00,14.002
7195,08/10/2022 15:30:00,14.002
7196,08/10/2022 15:45:00,14.002
7197,08/10/2022 16:00:00,14.026
7198,08/10/2022 16:15:00,14.05
7199,08/10/2022 16:30:00,14.098
7200,08/10/2022 16:45:00,14.146
7201,08/10/2022 17:00:00,14.17
7202,08/10/2022 17:15:00,14.17
7203,08/10/2022 17:30:00,14.17
7204,08/10/2022 17:45:00,14.17
7205,08/10/2022 18:00:00,14.146
7206,08/10/2022 18:15:00,14.122
7207,08/10/2022 18:30:00,14.098
7208,08/10/2022 18:45:00,14.098
7209,08/10/2022 19:00:00,14.074
7210,08/10/2022 19:15:00,14.074
7211,08/10/2022 19:30:00,14.05
7212,08/10/2022 19:45:00,14.05
7213,08/10/2022 20:00:00,14.05
7214,08/10/2022 20:15:00,14.05
7215,08/10/2022 20:30:00,14.05
7216,08/10/2022 20:45:00,14.05
7217,08/10/2022 21:00:00,14.05
7218,08/10/2022 21:15:00,14.05
7219,08/10/2022 21:30:00,14.05
7220,08/10/2022 21:45:00,14.05
7221,08/10/2022 22:00:00,14.026
7222,08/10/2022 22:15:00,14.002
7223,08/10/2022 22:30:00,14.002
7224,08/10/2022 22:45:00,13.978
7225,08/10/2022 23:00:00,13.954
7226,08/10/2022 23:15:00,13.93
7227,08/10/2022 23:30:00,13.906
7228,08/10/2022 23:45:00,13.882
7229,08/11/2022 00:00:00,13.858
7230,08/11/2022 00:15:00,13.834
7231,08/11/2022 00:30:00,13.81
7232,08/11/2022 00:45:00,13.786
7233,08/11/2022 01:00:00,13.762
7234,08/11/2022 01:15:00,13.762
7235,08/11/2022 01:30:00,13.738
7236,08/11/2022 01:45:00,13.738
7237,08/11/2022 02:00:00,13.714
7238,08/11/2022 02:15:00,13.714
7239,08/11/2022 02:30:00,13.69
7240,08/11/2022 02:45:00,13.666
7241,08/11/2022 03:00:00,13.642
7242,08/11/2022 03:15:00,13.618
7243,08/11/2022 03:30:00,13.57
7244,08/11/2022 03:45:00,13.546
7245,08/11/2022 04:00:00,13.497
7246,08/11/2022 04:15:00,13.473
7247,08/11/2022 04:30:00,13.425
7248,08/11/2022 04:45:00,13.377
7249,08/11/2022 05:00:00,13.329
7250,08/11/2022 05:15:00,13.257
7251,08/11/2022 05:30:00,13.209
7252,08/11/2022 05:45:00,13.161
7253,08/11/2022 06:00:00,13.112
7254,08/11/2022 06:15:00,13.04
7255,08/11/2022 06:30:00,12.968
7256,08/11/2022 06:45:00,12.92
7257,08/11/2022 07:00:00,12.847
7258,08/11/2022 07:15:00,12.799
7259,08/11/2022 07:30:00,12.751
7260,08/11/2022 07:45:00,12.703
7261,08/11/2022 08:00:00,12.678
7262,08/11/2022 08:15:00,12.654
7263,08/11/2022 08:30:00,12.654
7264,08/11/2022 08:45:00,12.678
7265,08/11/2022 09:00:00,12.703
7266,08/11/2022 09:15:00,12.751
7267,08/11/2022 09:30:00,12.823
7268,08/11/2022 09:45:00,12.896
7269,08/11/2022 10:00:00,12.968
7270,08/11/2022 10:15:00,13.064
7271,08/11/2022 10:30:00,13.161
7272,08/11/2022 10:45:00,13.257
7273,08/11/2022 11:00:00,13.377
7274,08/11/2022 11:15:00,13.497
7275,08/11/2022 11:30:00,13.618
7276,08/11/2022 11:45:00,13.762
7277,08/11/2022 12:00:00,13.882
7278,08/11/2022 12:15:00,14.05
7279,08/11/2022 12:30:00,14.194
7280,08/11/2022 12:45:00,14.361
7281,08/11/2022 13:00:00,14.529
7282,08/11/2022 13:15:00,14.697
7283,08/11/2022 13:30:00,14.864
7284,08/11/2022 13:45:00,15.055
7285,08/11/2022 14:00:00,15.223
7286,08/11/2022 14:15:00,15.414
7287,08/11/2022 14:30:00,15.605
7288,08/11/2022 14:45:00,15.772
7289,08/11/2022 15:00:00,15.963
7290,08/11/2022 15:15:00,16.129
7291,08/11/2022 15:30:00,16.296
7292,08/11/2022 15:45:00,16.439
7293,08/11/2022 16:00:00,16.606
7294,08/11/2022 16:15:00,16.749
7295,08/11/2022 16:30:00,16.892
7296,08/11/2022 16:45:00,17.011
7297,08/11/2022 17:00:00,17.106
7298,08/11/2022 17:15:00,17.225
7299,08/11/2022 17:30:00,17.296
7300,08/11/2022 17:45:00,17.368
7301,08/11/2022 18:00:00,17.439
7302,08/11/2022 18:15:00,17.486
7303,08/11/2022 18:30:00,17.51
7304,08/11/2022 18:45:00,17.534
7305,08/11/2022 19:00:00,17.534
7306,08/11/2022 19:15:00,17.51
7307,08/11/2022 19:30:00,17.463
7308,08/11/2022 19:45:00,17.415
7309,08/11/2022 20:00:00,17.368
7310,08/11/2022 20:15:00,17.32
7311,08/11/2022 20:30:00,17.272
7312,08/11/2022 20:45:00,17.225
7313,08/11/2022 21:00:00,17.201
7314,08/11/2022 21:15:00,17.153
7315,08/11/2022 21:30:00,17.13
7316,08/11/2022 21:45:00,17.106
7317,08/11/2022 22:00:00,17.082
7318,08/11/2022 22:15:00,17.058
7319,08/11/2022 22:30:00,17.011
7320,08/11/2022 22:45:00,16.987
7321,08/11/2022 23:00:00,16.963
7322,08/11/2022 23:15:00,16.939
7323,08/11/2022 23:30:00,16.892
7324,08/11/2022 23:45:00,16.844
7325,08/12/2022 00:00:00,16.82
7326,08/12/2022 00:15:00,16.773
7327,08/12/2022 00:30:00,16.701
7328,08/12/2022 00:45:00,16.654
7329,08/12/2022 01:00:00,16.582
7330,08/12/2022 01:15:00,16.534
7331,08/12/2022 01:30:00,16.463
7332,08/12/2022 01:45:00,16.392
7333,08/12/2022 02:00:00,16.32
7334,08/12/2022 02:15:00,16.249
7335,08/12/2022 02:30:00,16.177
7336,08/12/2022 02:45:00,16.106
7337,08/12/2022 03:00:00,16.034
7338,08/12/2022 03:15:00,15.963
7339,08/12/2022 03:30:00,15.891
7340,08/12/2022 03:45:00,15.819
7341,08/12/2022 04:00:00,15.724
7342,08/12/2022 04:15:00,15.676
7343,08/12/2022 04:30:00,15.605
7344,08/12/2022 04:45:00,15.557
7345,08/12/2022 05:00:00,15.509
7346,08/12/2022 05:15:00,15.438
7347,08/12/2022 05:30:00,15.39
7348,08/12/2022 05:45:00,15.318
7349,08/12/2022 06:00:00,15.27
7350,08/12/2022 06:15:00,15.199
7351,08/12/2022 06:30:00,15.127
7352,08/12/2022 06:45:00,15.055
7353,08/12/2022 07:00:00,14.984
7354,08/12/2022 07:15:00,14.912
7355,08/12/2022 07:30:00,14.84
7356,08/12/2022 07:45:00,14.768
7357,08/12/2022 08:00:00,14.697
7358,08/12/2022 08:15:00,14.625
7359,08/12/2022 08:30:00,14.601
7360,08/12/2022 08:45:00,14.553
7361,08/12/2022 09:00:00,14.553
7362,08/12/2022 09:15:00,14.529
7363,08/12/2022 09:30:00,14.481
7364,08/12/2022 09:45:00,14.457
7365,08/12/2022 10:00:00,14.433
7366,08/12/2022 10:15:00,14.409
7367,08/12/2022 10:30:00,14.385
7368,08/12/2022 10:45:00,14.385
7369,08/12/2022 11:00:00,14.361
7370,08/12/2022 11:15:00,14.385
7371,08/12/2022 11:30:00,14.433
7372,08/12/2022 11:45:00,14.505
7373,08/12/2022 12:00:00,14.529
7374,08/12/2022 12:15:00,14.649
7375,08/12/2022 12:30:00,14.697
7376,08/12/2022 12:45:00,14.768
7377,08/12/2022 13:00:00,14.84
7378,08/12/2022 13:15:00,14.888
7379,08/12/2022 13:30:00,14.96
7380,08/12/2022 13:45:00,15.055
7381,08/12/2022 14:00:00,15.103
7382,08/12/2022 14:15:00,15.127
7383,08/12/2022 14:30:00,15.151
7384,08/12/2022 14:45:00,15.151
7385,08/12/2022 15:00:00,15.151
7386,08/12/2022 15:15:00,15.175
7387,08/12/2022 15:30:00,15.199
7388,08/12/2022 15:45:00,15.247
7389,08/12/2022 16:00:00,15.247
7390,08/12/2022 16:15:00,15.223
7391,08/12/2022 16:30:00,15.223
7392,08/12/2022 16:45:00,15.247
7393,08/12/2022 17:00:00,15.27
7394,08/12/2022 17:15:00,15.294
7395,08/12/2022 17:30:00,15.318
7396,08/12/2022 17:45:00,15.318
7397,08/12/2022 18:00:00,15.294
7398,08/12/2022 18:15:00,15.27
7399,08/12/2022 18:30:00,15.223
7400,08/12/2022 18:45:00,15.199
7401,08/12/2022 19:00:00,15.151
7402,08/12/2022 19:15:00,15.103
7403,08/12/2022 19:30:00,15.055
7404,08/12/2022 19:45:00,15.008
7405,08/12/2022 20:00:00,14.96
7406,08/12/2022 20:15:00,14.888
7407,08/12/2022 20:30:00,14.84
7408,08/12/2022 20:45:00,14.792
7409,08/12/2022 21:00:00,14.745
7410,08/12/2022 21:15:00,14.697
7411,08/12/2022 21:30:00,14.649
7412,08/12/2022 21:45:00,14.625
7413,08/12/2022 22:00:00,14.577
7414,08/12/2022 22:15:00,14.553
7415,08/12/2022 22:30:00,14.529
7416,08/12/2022 22:45:00,14.529
7417,08/12/2022 23:00:00,14.529
7418,08/12/2022 23:15:00,14.529
7419,08/12/2022 23:30:00,14.553
7420,08/12/2022 23:45:00,14.553
7421,08/13/2022 00:00:00,14.553
7422,08/13/2022 00:15:00,14.553
7423,08/13/2022 00:30:00,14.553
7424,08/13/2022 00:45:00,14.553
7425,08/13/2022 01:00:00,14.553
7426,08/13/2022 01:15:00,14.553
7427,08/13/2022 01:30:00,14.553
7428,08/13/2022 01:45:00,14.553
7429,08/13/2022 02:00:00,14.553
7430,08/13/2022 02:15:00,14.553
7431,08/13/2022 02:30:00,14.553
7432,08/13/2022 02:45:00,14.529
7433,08/13/2022 03:00:00,14.529
7434,08/13/2022 03:15:00,14.505
7435,08/13/2022 03:30:00,14.481
7436,08/13/2022 03:45:00,14.457
7437,08/13/2022 04:00:00,14.433
7438,08/13/2022 04:15:00,14.409
7439,08/13/2022 04:30:00,14.385
7440,08/13/2022 04:45:00,14.337
7441,08/13/2022 05:00:00,14.314
7442,08/13/2022 05:15:00,14.29
7443,08/13/2022 05:30:00,14.266
7444,08/13/2022 05:45:00,14.218
7445,08/13/2022 06:00:00,14.194
7446,08/13/2022 06:15:00,14.17
7447,08/13/2022 06:30:00,14.122
7448,08/13/2022 06:45:00,14.098
7449,08/13/2022 07:00:00,14.05
7450,08/13/2022 07:15:00,14.026
7451,08/13/2022 07:30:00,14.002
7452,08/13/2022 07:45:00,13.954
7453,08/13/2022 08:00:00,13.93
7454,08/13/2022 08:15:00,13.906
7455,08/13/2022 08:30:00,13.882
7456,08/13/2022 08:45:00,13.882
7457,08/13/2022 09:00:00,13.858
7458,08/13/2022 09:15:00,13.858
7459,08/13/2022 09:30:00,13.858
7460,08/13/2022 09:45:00,13.834
7461,08/13/2022 10:00:00,13.834
7462,08/13/2022 10:15:00,13.834
7463,08/13/2022 10:30:00,13.858
7464,08/13/2022 10:45:00,13.858
7465,08/13/2022 11:00:00,13.882
7466,08/13/2022 11:15:00,13.906
7467,08/13/2022 11:30:00,13.93
7468,08/13/2022 11:45:00,13.978
7469,08/13/2022 12:00:00,13.978
7470,08/13/2022 12:15:00,14.002
7471,08/13/2022 12:30:00,14.002
7472,08/13/2022 12:45:00,14.05
7473,08/13/2022 13:00:00,14.098
7474,08/13/2022 13:15:00,14.146
7475,08/13/2022 13:30:00,14.242
7476,08/13/2022 13:45:00,14.337
7477,08/13/2022 14:00:00,14.409
7478,08/13/2022 14:15:00,14.529
7479,08/13/2022 14:30:00,14.577
7480,08/13/2022 14:45:00,14.601
7481,08/13/2022 15:00:00,14.625
7482,08/13/2022 15:15:00,14.625
7483,08/13/2022 15:30:00,14.601
7484,08/13/2022 15:45:00,14.577
7485,08/13/2022 16:00:00,14.577
7486,08/13/2022 16:15:00,14.577
7487,08/13/2022 16:30:00,14.577
7488,08/13/2022 16:45:00,14.601
7489,08/13/2022 17:00:00,14.625
7490,08/13/2022 17:15:00,14.649
7491,08/13/2022 17:30:00,14.673
7492,08/13/2022 17:45:00,14.697
7493,08/13/2022 18:00:00,14.721
7494,08/13/2022 18:15:00,14.745
7495,08/13/2022 18:30:00,14.768
7496,08/13/2022 18:45:00,14.792
7497,08/13/2022 19:00:00,14.84
7498,08/13/2022 19:15:00,14.864
7499,08/13/2022 19:30:00,14.912
7500,08/13/2022 19:45:00,14.936
7501,08/13/2022 20:00:00,14.96
7502,08/13/2022 20:15:00,14.96
7503,08/13/2022 20:30:00,14.96
7504,08/13/2022 20:45:00,14.96
7505,08/13/2022 21:00:00,14.912
7506,08/13/2022 21:15:00,14.864
7507,08/13/2022 21:30:00,14.84
7508,08/13/2022 21:45:00,14.792
7509,08/13/2022 22:00:00,14.768
7510,08/13/2022 22:15:00,14.745
7511,08/13/2022 22:30:00,14.721
7512,08/13/2022 22:45:00,14.697
7513,08/13/2022 23:00:00,14.673
7514,08/13/2022 23:15:00,14.673
7515,08/13/2022 23:30:00,14.649
7516,08/13/2022 23:45:00,14.649
7517,08/14/2022 00:00:00,14.625
7518,08/14/2022 00:15:00,14.625
7519,08/14/2022 00:30:00,14.601
7520,08/14/2022 00:45:00,14.601
7521,08/14/2022 01:00:00,14.577
7522,08/14/2022 01:15:00,14.577
7523,08/14/2022 01:30:00,14.553
7524,08/14/2022 01:45:00,14.553
7525,08/14/2022 02:00:00,14.529
7526,08/14/2022 02:15:00,14.505
7527,08/14/2022 02:30:00,14.481
7528,08/14/2022 02:45:00,14.457
7529,08/14/2022 03:00:00,14.433
7530,08/14/2022 03:15:00,14.409
7531,08/14/2022 03:30:00,14.385
7532,08/14/2022 03:45:00,14.361
7533,08/14/2022 04:00:00,14.337
7534,08/14/2022 04:15:00,14.29
7535,08/14/2022 04:30:00,14.266
7536,08/14/2022 04:45:00,14.242
7537,08/14/2022 05:00:00,14.194
7538,08/14/2022 05:15:00,14.146
7539,08/14/2022 05:30:00,14.098
7540,08/14/2022 05:45:00,14.05
7541,08/14/2022 06:00:00,14.002
7542,08/14/2022 06:15:00,13.954
7543,08/14/2022 06:30:00,13.906
7544,08/14/2022 06:45:00,13.858
7545,08/14/2022 07:00:00,13.834
7546,08/14/2022 07:15:00,13.786
7547,08/14/2022 07:30:00,13.762
7548,08/14/2022 07:45:00,13.738
7549,08/14/2022 08:00:00,13.714
7550,08/14/2022 08:15:00,13.714
7551,08/14/2022 08:30:00,13.69
7552,08/14/2022 08:45:00,13.666
7553,08/14/2022 09:00:00,13.69
7554,08/14/2022 09:15:00,13.738
7555,08/14/2022 09:30:00,13.786
7556,08/14/2022 09:45:00,13.834
7557,08/14/2022 10:00:00,13.906
7558,08/14/2022 10:15:00,13.954
7559,08/14/2022 10:30:00,14.05
7560,08/14/2022 10:45:00,14.146
7561,08/14/2022 11:00:00,14.242
7562,08/14/2022 11:15:00,14.361
7563,08/14/2022 11:30:00,14.481
7564,08/14/2022 11:45:00,14.601
7565,08/14/2022 12:00:00,14.745
7566,08/14/2022 12:15:00,14.888
7567,08/14/2022 12:30:00,15.008
7568,08/14/2022 12:45:00,15.151
7569,08/14/2022 13:00:00,15.27
7570,08/14/2022 13:15:00,15.438
7571,08/14/2022 13:30:00,15.605
7572,08/14/2022 13:45:00,15.748
7573,08/14/2022 14:00:00,15.915
7574,08/14/2022 14:15:00,16.082
7575,08/14/2022 14:30:00,16.249
7576,08/14/2022 14:45:00,16.392
7577,08/14/2022 15:00:00,16.558
7578,08/14/2022 15:15:00,16.701
7579,08/14/2022 15:30:00,16.844
7580,08/14/2022 15:45:00,16.987
7581,08/14/2022 16:00:00,17.106
7582,08/14/2022 16:15:00,17.225
7583,08/14/2022 16:30:00,17.344
7584,08/14/2022 16:45:00,17.439
7585,08/14/2022 17:00:00,17.558
7586,08/14/2022 17:15:00,17.629
7587,08/14/2022 17:30:00,17.701
7588,08/14/2022 17:45:00,17.748
7589,08/14/2022 18:00:00,17.796
7590,08/14/2022 18:15:00,17.819
7591,08/14/2022 18:30:00,17.819
7592,08/14/2022 18:45:00,17.796
7593,08/14/2022 19:00:00,17.772
7594,08/14/2022 19:15:00,17.724
7595,08/14/2022 19:30:00,17.653
7596,08/14/2022 19:45:00,17.605
7597,08/14/2022 20:00:00,17.558
7598,08/14/2022 20:15:00,17.486
7599,08/14/2022 20:30:00,17.439
7600,08/14/2022 20:45:00,17.391
7601,08/14/2022 21:00:00,17.344
7602,08/14/2022 21:15:00,17.32
7603,08/14/2022 21:30:00,17.272
7604,08/14/2022 21:45:00,17.249
7605,08/14/2022 22:00:00,17.225
7606,08/14/2022 22:15:00,17.201
7607,08/14/2022 22:30:00,17.177
7608,08/14/2022 22:45:00,17.153
7609,08/14/2022 23:00:00,17.13
7610,08/14/2022 23:15:00,17.106
7611,08/14/2022 23:30:00,17.082
7612,08/14/2022 23:45:00,17.034
7613,08/15/2022 00:00:00,16.987
7614,08/15/2022 00:15:00,16.915
7615,08/15/2022 00:30:00,16.868
7616,08/15/2022 00:45:00,16.796
7617,08/15/2022 01:00:00,16.725
7618,08/15/2022 01:15:00,16.654
7619,08/15/2022 01:30:00,16.582
7620,08/15/2022 01:45:00,16.511
7621,08/15/2022 02:00:00,16.415
7622,08/15/2022 02:15:00,16.344
7623,08/15/2022 02:30:00,16.272
7624,08/15/2022 02:45:00,16.201
7625,08/15/2022 03:00:00,16.129
7626,08/15/2022 03:15:00,16.058
7627,08/15/2022 03:30:00,15.986
7628,08/15/2022 03:45:00,15.915
7629,08/15/2022 04:00:00,15.843
7630,08/15/2022 04:15:00,15.772
7631,08/15/2022 04:30:00,15.7
7632,08/15/2022 04:45:00,15.652
7633,08/15/2022 05:00:00,15.581
7634,08/15/2022 05:15:00,15.509
7635,08/15/2022 05:30:00,15.438
7636,08/15/2022 05:45:00,15.366
7637,08/15/2022 06:00:00,15.294
7638,08/15/2022 06:15:00,15.223
7639,08/15/2022 06:30:00,15.127
7640,08/15/2022 06:45:00,15.055
7641,08/15/2022 07:00:00,14.96
7642,08/15/2022 07:15:00,14.888
7643,08/15/2022 07:30:00,14.84
7644,08/15/2022 07:45:00,14.768
7645,08/15/2022 08:00:00,14.697
7646,08/15/2022 08:15:00,14.649
7647,08/15/2022 08:30:00,14.601
7648,08/15/2022 08:45:00,14.577
7649,08/15/2022 09:00:00,14.577
7650,08/15/2022 09:15:00,14.577
7651,08/15/2022 09:30:00,14.601
7652,08/15/2022 09:45:00,14.625
7653,08/15/2022 10:00:00,14.673
7654,08/15/2022 10:15:00,14.745
7655,08/15/2022 10:30:00,14.816
7656,08/15/2022 10:45:00,14.888
7657,08/15/2022 11:00:00,14.984
7658,08/15/2022 11:15:00,15.079
7659,08/15/2022 11:30:00,15.175
7660,08/15/2022 11:45:00,15.294
7661,08/15/2022 12:00:00,15.414
7662,08/15/2022 12:15:00,15.533
7663,08/15/2022 12:30:00,15.652
7664,08/15/2022 12:45:00,15.796
7665,08/15/2022 13:00:00,15.915
7666,08/15/2022 13:15:00,16.058
7667,08/15/2022 13:30:00,16.177
7668,08/15/2022 13:45:00,16.32
7669,08/15/2022 14:00:00,16.463
7670,08/15/2022 14:15:00,16.606
7671,08/15/2022 14:30:00,16.749
7672,08/15/2022 14:45:00,16.915
7673,08/15/2022 15:00:00,17.058
7674,08/15/2022 15:15:00,17.225
7675,08/15/2022 15:30:00,17.391
7676,08/15/2022 15:45:00,17.534
7677,08/15/2022 16:00:00,17.677
7678,08/15/2022 16:15:00,17.796
7679,08/15/2022 16:30:00,17.915
7680,08/15/2022 16:45:00,18.01
7681,08/15/2022 17:00:00,18.105
7682,08/15/2022 17:15:00,18.2
7683,08/15/2022 17:30:00,18.271
7684,08/15/2022 17:45:00,18.319
7685,08/15/2022 18:00:00,18.366
7686,08/15/2022 18:15:00,18.39
7687,08/15/2022 18:30:00,18.39
7688,08/15/2022 18:45:00,18.39
7689,08/15/2022 19:00:00,18.366
7690,08/15/2022 19:15:00,18.295
7691,08/15/2022 19:30:00,18.247
7692,08/15/2022 19:45:00,18.152
7693,08/15/2022 20:00:00,18.081
7694,08/15/2022 20:15:00,18.01
7695,08/15/2022 20:30:00,17.938
7696,08/15/2022 20:45:00,17.867
7697,08/15/2022 21:00:00,17.819
7698,08/15/2022 21:15:00,17.796
7699,08/15/2022 21:30:00,17.748
7700,08/15/2022 21:45:00,17.724
7701,08/15/2022 22:00:00,17.701
7702,08/15/2022 22:15:00,17.701
7703,08/15/2022 22:30:00,17.677
7704,08/15/2022 22:45:00,17.677
7705,08/15/2022 23:00:00,17.653
7706,08/15/2022 23:15:00,17.629
7707,08/15/2022 23:30:00,17.629
7708,08/15/2022 23:45:00,17.605
7709,08/16/2022 00:00:00,17.558
7710,08/16/2022 00:15:00,17.534
7711,08/16/2022 00:30:00,17.486
7712,08/16/2022 00:45:00,17.439
7713,08/16/2022 01:00:00,17.391
7714,08/16/2022 01:15:00,17.32
7715,08/16/2022 01:30:00,17.249
7716,08/16/2022 01:45:00,17.201
7717,08/16/2022 02:00:00,17.13
7718,08/16/2022 02:15:00,17.058
7719,08/16/2022 02:30:00,16.963
7720,08/16/2022 02:45:00,16.892
7721,08/16/2022 03:00:00,16.82
7722,08/16/2022 03:15:00,16.773
7723,08/16/2022 03:30:00,16.701
7724,08/16/2022 03:45:00,16.63
7725,08/16/2022 04:00:00,16.558
7726,08/16/2022 04:15:00,16.487
7727,08/16/2022 04:30:00,16.415
7728,08/16/2022 04:45:00,16.344
7729,08/16/2022 05:00:00,16.296
7730,08/16/2022 05:15:00,16.225
7731,08/16/2022 05:30:00,16.153
7732,08/16/2022 05:45:00,16.106
7733,08/16/2022 06:00:00,16.034
7734,08/16/2022 06:15:00,15.986
7735,08/16/2022 06:30:00,15.915
7736,08/16/2022 06:45:00,15.867
7737,08/16/2022 07:00:00,15.796
7738,08/16/2022 07:15:00,15.724
7739,08/16/2022 07:30:00,15.652
7740,08/16/2022 07:45:00,15.605
7741,08/16/2022 08:00:00,15.533
7742,08/16/2022 08:15:00,15.485
7743,08/16/2022 08:30:00,15.438
7744,08/16/2022 08:45:00,15.414
7745,08/16/2022 09:00:00,15.39
7746,08/16/2022 09:15:00,15.366
7747,08/16/2022 09:30:00,15.39
7748,08/16/2022 09:45:00,15.366
7749,08/16/2022 10:00:00,15.366
7750,08/16/2022 10:15:00,15.414
7751,08/16/2022 10:30:00,15.461
7752,08/16/2022 10:45:00,15.509
7753,08/16/2022 11:00:00,15.605
7754,08/16/2022 11:15:00,15.724
7755,08/16/2022 11:30:00,15.819
7756,08/16/2022 11:45:00,15.939
7757,08/16/2022 12:00:00,16.058
7758,08/16/2022 12:15:00,16.177
7759,08/16/2022 12:30:00,16.296
7760,08/16/2022 12:45:00,16.415
7761,08/16/2022 13:00:00,16.558
7762,08/16/2022 13:15:00,16.677
7763,08/16/2022 13:30:00,16.82
7764,08/16/2022 13:45:00,16.939
7765,08/16/2022 14:00:00,17.082
7766,08/16/2022 14:15:00,17.225
7767,08/16/2022 14:30:00,17.344
7768,08/16/2022 14:45:00,17.486
7769,08/16/2022 15:00:00,17.629
7770,08/16/2022 15:15:00,17.772
7771,08/16/2022 15:30:00,17.891
7772,08/16/2022 15:45:00,18.01
7773,08/16/2022 16:00:00,18.152
7774,08/16/2022 16:15:00,18.271
7775,08/16/2022 16:30:00,18.39
7776,08/16/2022 16:45:00,18.485
7777,08/16/2022 17:00:00,18.58
7778,08/16/2022 17:15:00,18.675
7779,08/16/2022 17:30:00,18.747
7780,08/16/2022 17:45:00,18.818
7781,08/16/2022 18:00:00,18.866
7782,08/16/2022 18:15:00,18.889
7783,08/16/2022 18:30:00,18.913
7784,08/16/2022 18:45:00,18.913
7785,08/16/2022 19:00:00,18.889
7786,08/16/2022 19:15:00,18.866
7787,08/16/2022 19:30:00,18.818
7788,08/16/2022 19:45:00,18.723
7789,08/16/2022 20:00:00,18.652
7790,08/16/2022 20:15:00,18.58
7791,08/16/2022 20:30:00,18.509
7792,08/16/2022 20:45:00,18.438
7793,08/16/2022 21:00:00,18.39
7794,08/16/2022 21:15:00,18.319
7795,08/16/2022 21:30:00,18.271
7796,08/16/2022 21:45:00,18.224
7797,08/16/2022 22:00:00,18.176
7798,08/16/2022 22:15:00,18.129
7799,08/16/2022 22:30:00,18.105
7800,08/16/2022 22:45:00,18.057
7801,08/16/2022 23:00:00,18.033
7802,08/16/2022 23:15:00,17.986
7803,08/16/2022 23:30:00,17.938
7804,08/16/2022 23:45:00,17.891
7805,08/17/2022 00:00:00,17.843
7806,08/17/2022 00:15:00,17.796
7807,08/17/2022 00:30:00,17.724
7808,08/17/2022 00:45:00,17.677
7809,08/17/2022 01:00:00,17.605
7810,08/17/2022 01:15:00,17.534
7811,08/17/2022 01:30:00,17.463
7812,08/17/2022 01:45:00,17.391
