Plot Title: Hoot_5_6_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699502, SEN S/N: 10699502)"
8641,08/04/2022 17:00:00,11.637
8642,08/04/2022 17:15:00,11.613
8643,08/04/2022 17:30:00,11.589
8644,08/04/2022 17:45:00,11.565
8645,08/04/2022 18:00:00,11.54
8646,08/04/2022 18:15:00,11.516
8647,08/04/2022 18:30:00,11.492
8648,08/04/2022 18:45:00,11.467
8649,08/04/2022 19:00:00,11.443
8650,08/04/2022 19:15:00,11.419
8651,08/04/2022 19:30:00,11.419
8652,08/04/2022 19:45:00,11.394
8653,08/04/2022 20:00:00,11.37
8654,08/04/2022 20:15:00,11.37
8655,08/04/2022 20:30:00,11.346
8656,08/04/2022 20:45:00,11.321
8657,08/04/2022 21:00:00,11.297
8658,08/04/2022 21:15:00,11.273
8659,08/04/2022 21:30:00,11.248
8660,08/04/2022 21:45:00,11.224
8661,08/04/2022 22:00:00,11.2
8662,08/04/2022 22:15:00,11.175
8663,08/04/2022 22:30:00,11.151
8664,08/04/2022 22:45:00,11.127
8665,08/04/2022 23:00:00,11.102
8666,08/04/2022 23:15:00,11.078
8667,08/04/2022 23:30:00,11.053
8668,08/04/2022 23:45:00,11.029
8669,08/05/2022 00:00:00,11.005
8670,08/05/2022 00:15:00,10.98
8671,08/05/2022 00:30:00,10.956
8672,08/05/2022 00:45:00,10.932
8673,08/05/2022 01:00:00,10.932
8674,08/05/2022 01:15:00,10.907
8675,08/05/2022 01:30:00,10.883
8676,08/05/2022 01:45:00,10.883
8677,08/05/2022 02:00:00,10.858
8678,08/05/2022 02:15:00,10.858
8679,08/05/2022 02:30:00,10.834
8680,08/05/2022 02:45:00,10.834
8681,08/05/2022 03:00:00,10.81
8682,08/05/2022 03:15:00,10.785
8683,08/05/2022 03:30:00,10.785
8684,08/05/2022 03:45:00,10.761
8685,08/05/2022 04:00:00,10.761
8686,08/05/2022 04:15:00,10.736
8687,08/05/2022 04:30:00,10.736
8688,08/05/2022 04:45:00,10.712
8689,08/05/2022 05:00:00,10.687
8690,08/05/2022 05:15:00,10.687
8691,08/05/2022 05:30:00,10.663
8692,08/05/2022 05:45:00,10.638
8693,08/05/2022 06:00:00,10.638
8694,08/05/2022 06:15:00,10.638
8695,08/05/2022 06:30:00,10.614
8696,08/05/2022 06:45:00,10.614
8697,08/05/2022 07:00:00,10.59
8698,08/05/2022 07:15:00,10.59
8699,08/05/2022 07:30:00,10.59
8700,08/05/2022 07:45:00,10.59
8701,08/05/2022 08:00:00,10.59
8702,08/05/2022 08:15:00,10.614
8703,08/05/2022 08:30:00,10.638
8704,08/05/2022 08:45:00,10.638
8705,08/05/2022 09:00:00,10.663
8706,08/05/2022 09:15:00,10.663
8707,08/05/2022 09:30:00,10.687
8708,08/05/2022 09:45:00,10.687
8709,08/05/2022 10:00:00,10.712
8710,08/05/2022 10:15:00,10.736
8711,08/05/2022 10:30:00,10.761
8712,08/05/2022 10:45:00,10.785
8713,08/05/2022 11:00:00,10.785
8714,08/05/2022 11:15:00,10.834
8715,08/05/2022 11:30:00,10.858
8716,08/05/2022 11:45:00,10.907
8717,08/05/2022 12:00:00,10.956
8718,08/05/2022 12:15:00,11.005
8719,08/05/2022 12:30:00,11.078
8720,08/05/2022 12:45:00,11.2
8721,08/05/2022 13:00:00,11.394
8722,08/05/2022 13:15:00,11.54
8723,08/05/2022 13:30:00,11.662
8724,08/05/2022 13:45:00,11.832
8725,08/05/2022 14:00:00,11.977
8726,08/05/2022 14:15:00,12.074
8727,08/05/2022 14:30:00,12.171
8728,08/05/2022 14:45:00,12.195
8729,08/05/2022 15:00:00,12.147
8730,08/05/2022 15:15:00,12.098
8731,08/05/2022 15:30:00,12.025
8732,08/05/2022 15:45:00,11.953
8733,08/05/2022 16:00:00,11.904
8734,08/05/2022 16:15:00,11.88
8735,08/05/2022 16:30:00,11.856
8736,08/05/2022 16:45:00,11.832
8737,08/05/2022 17:00:00,11.807
8738,08/05/2022 17:15:00,11.783
8739,08/05/2022 17:30:00,11.759
8740,08/05/2022 17:45:00,11.759
8741,08/05/2022 18:00:00,11.734
8742,08/05/2022 18:15:00,11.71
8743,08/05/2022 18:30:00,11.686
8744,08/05/2022 18:45:00,11.686
8745,08/05/2022 19:00:00,11.662
8746,08/05/2022 19:15:00,11.637
8747,08/05/2022 19:30:00,11.637
8748,08/05/2022 19:45:00,11.613
8749,08/05/2022 20:00:00,11.589
8750,08/05/2022 20:15:00,11.565
8751,08/05/2022 20:30:00,11.565
8752,08/05/2022 20:45:00,11.54
8753,08/05/2022 21:00:00,11.516
8754,08/05/2022 21:15:00,11.492
8755,08/05/2022 21:30:00,11.467
8756,08/05/2022 21:45:00,11.443
8757,08/05/2022 22:00:00,11.419
8758,08/05/2022 22:15:00,11.394
8759,08/05/2022 22:30:00,11.37
8760,08/05/2022 22:45:00,11.346
8761,08/05/2022 23:00:00,11.346
8762,08/05/2022 23:15:00,11.321
8763,08/05/2022 23:30:00,11.297
8764,08/05/2022 23:45:00,11.273
8765,08/06/2022 00:00:00,11.273
8766,08/06/2022 00:15:00,11.273
8767,08/06/2022 00:30:00,11.248
8768,08/06/2022 00:45:00,11.224
8769,08/06/2022 01:00:00,11.224
8770,08/06/2022 01:15:00,11.2
8771,08/06/2022 01:30:00,11.2
8772,08/06/2022 01:45:00,11.175
8773,08/06/2022 02:00:00,11.175
8774,08/06/2022 02:15:00,11.151
8775,08/06/2022 02:30:00,11.151
8776,08/06/2022 02:45:00,11.127
8777,08/06/2022 03:00:00,11.127
8778,08/06/2022 03:15:00,11.127
8779,08/06/2022 03:30:00,11.102
8780,08/06/2022 03:45:00,11.102
8781,08/06/2022 04:00:00,11.102
8782,08/06/2022 04:15:00,11.078
8783,08/06/2022 04:30:00,11.078
8784,08/06/2022 04:45:00,11.053
8785,08/06/2022 05:00:00,11.053
8786,08/06/2022 05:15:00,11.029
8787,08/06/2022 05:30:00,11.029
8788,08/06/2022 05:45:00,11.029
8789,08/06/2022 06:00:00,11.029
8790,08/06/2022 06:15:00,11.005
8791,08/06/2022 06:30:00,10.98
8792,08/06/2022 06:45:00,10.98
8793,08/06/2022 07:00:00,10.98
8794,08/06/2022 07:15:00,10.98
8795,08/06/2022 07:30:00,10.98
8796,08/06/2022 07:45:00,10.98
8797,08/06/2022 08:00:00,10.98
8798,08/06/2022 08:15:00,10.98
8799,08/06/2022 08:30:00,11.005
8800,08/06/2022 08:45:00,11.005
8801,08/06/2022 09:00:00,11.005
8802,08/06/2022 09:15:00,11.029
8803,08/06/2022 09:30:00,11.029
8804,08/06/2022 09:45:00,11.053
8805,08/06/2022 10:00:00,11.078
8806,08/06/2022 10:15:00,11.078
8807,08/06/2022 10:30:00,11.102
8808,08/06/2022 10:45:00,11.127
8809,08/06/2022 11:00:00,11.151
8810,08/06/2022 11:15:00,11.175
8811,08/06/2022 11:30:00,11.224
8812,08/06/2022 11:45:00,11.273
8813,08/06/2022 12:00:00,11.321
8814,08/06/2022 12:15:00,11.37
8815,08/06/2022 12:30:00,11.443
8816,08/06/2022 12:45:00,11.565
8817,08/06/2022 13:00:00,11.759
8818,08/06/2022 13:15:00,11.904
8819,08/06/2022 13:30:00,12.05
8820,08/06/2022 13:45:00,12.195
8821,08/06/2022 14:00:00,12.34
8822,08/06/2022 14:15:00,12.461
8823,08/06/2022 14:30:00,12.534
8824,08/06/2022 14:45:00,12.582
8825,08/06/2022 15:00:00,12.534
8826,08/06/2022 15:15:00,12.461
8827,08/06/2022 15:30:00,12.389
8828,08/06/2022 15:45:00,12.34
8829,08/06/2022 16:00:00,12.292
8830,08/06/2022 16:15:00,12.243
8831,08/06/2022 16:30:00,12.219
8832,08/06/2022 16:45:00,12.195
8833,08/06/2022 17:00:00,12.171
8834,08/06/2022 17:15:00,12.147
8835,08/06/2022 17:30:00,12.147
8836,08/06/2022 17:45:00,12.122
8837,08/06/2022 18:00:00,12.098
8838,08/06/2022 18:15:00,12.098
8839,08/06/2022 18:30:00,12.074
8840,08/06/2022 18:45:00,12.074
8841,08/06/2022 19:00:00,12.05
8842,08/06/2022 19:15:00,12.05
8843,08/06/2022 19:30:00,12.025
8844,08/06/2022 19:45:00,12.001
8845,08/06/2022 20:00:00,12.001
8846,08/06/2022 20:15:00,11.977
8847,08/06/2022 20:30:00,11.953
8848,08/06/2022 20:45:00,11.929
8849,08/06/2022 21:00:00,11.904
8850,08/06/2022 21:15:00,11.88
8851,08/06/2022 21:30:00,11.856
8852,08/06/2022 21:45:00,11.832
8853,08/06/2022 22:00:00,11.807
8854,08/06/2022 22:15:00,11.807
8855,08/06/2022 22:30:00,11.783
8856,08/06/2022 22:45:00,11.759
8857,08/06/2022 23:00:00,11.759
8858,08/06/2022 23:15:00,11.734
8859,08/06/2022 23:30:00,11.71
8860,08/06/2022 23:45:00,11.71
8861,08/07/2022 00:00:00,11.686
8862,08/07/2022 00:15:00,11.662
8863,08/07/2022 00:30:00,11.662
8864,08/07/2022 00:45:00,11.637
8865,08/07/2022 01:00:00,11.637
8866,08/07/2022 01:15:00,11.613
8867,08/07/2022 01:30:00,11.613
8868,08/07/2022 01:45:00,11.589
8869,08/07/2022 02:00:00,11.565
8870,08/07/2022 02:15:00,11.565
8871,08/07/2022 02:30:00,11.54
8872,08/07/2022 02:45:00,11.54
8873,08/07/2022 03:00:00,11.516
8874,08/07/2022 03:15:00,11.516
8875,08/07/2022 03:30:00,11.492
8876,08/07/2022 03:45:00,11.467
8877,08/07/2022 04:00:00,11.467
8878,08/07/2022 04:15:00,11.443
8879,08/07/2022 04:30:00,11.443
8880,08/07/2022 04:45:00,11.443
8881,08/07/2022 05:00:00,11.419
8882,08/07/2022 05:15:00,11.419
8883,08/07/2022 05:30:00,11.419
8884,08/07/2022 05:45:00,11.394
8885,08/07/2022 06:00:00,11.394
8886,08/07/2022 06:15:00,11.37
8887,08/07/2022 06:30:00,11.37
8888,08/07/2022 06:45:00,11.37
8889,08/07/2022 07:00:00,11.37
8890,08/07/2022 07:15:00,11.346
8891,08/07/2022 07:30:00,11.346
8892,08/07/2022 07:45:00,11.346
8893,08/07/2022 08:00:00,11.346
8894,08/07/2022 08:15:00,11.346
8895,08/07/2022 08:30:00,11.37
8896,08/07/2022 08:45:00,11.37
8897,08/07/2022 09:00:00,11.37
8898,08/07/2022 09:15:00,11.37
8899,08/07/2022 09:30:00,11.394
8900,08/07/2022 09:45:00,11.419
8901,08/07/2022 10:00:00,11.419
8902,08/07/2022 10:15:00,11.443
8903,08/07/2022 10:30:00,11.467
8904,08/07/2022 10:45:00,11.492
8905,08/07/2022 11:00:00,11.516
8906,08/07/2022 11:15:00,11.54
8907,08/07/2022 11:30:00,11.565
8908,08/07/2022 11:45:00,11.613
8909,08/07/2022 12:00:00,11.662
8910,08/07/2022 12:15:00,11.734
8911,08/07/2022 12:30:00,11.807
8912,08/07/2022 12:45:00,11.953
8913,08/07/2022 13:00:00,12.147
8914,08/07/2022 13:15:00,12.292
8915,08/07/2022 13:30:00,12.437
8916,08/07/2022 13:45:00,12.582
8917,08/07/2022 14:00:00,12.727
8918,08/07/2022 14:15:00,12.847
8919,08/07/2022 14:30:00,12.944
8920,08/07/2022 14:45:00,12.992
8921,08/07/2022 15:00:00,12.944
8922,08/07/2022 15:15:00,12.871
8923,08/07/2022 15:30:00,12.775
8924,08/07/2022 15:45:00,12.727
8925,08/07/2022 16:00:00,12.678
8926,08/07/2022 16:15:00,12.654
8927,08/07/2022 16:30:00,12.63
8928,08/07/2022 16:45:00,12.582
8929,08/07/2022 17:00:00,12.582
8930,08/07/2022 17:15:00,12.558
8931,08/07/2022 17:30:00,12.534
8932,08/07/2022 17:45:00,12.534
8933,08/07/2022 18:00:00,12.509
8934,08/07/2022 18:15:00,12.509
8935,08/07/2022 18:30:00,12.485
8936,08/07/2022 18:45:00,12.485
8937,08/07/2022 19:00:00,12.461
8938,08/07/2022 19:15:00,12.461
8939,08/07/2022 19:30:00,12.437
8940,08/07/2022 19:45:00,12.437
8941,08/07/2022 20:00:00,12.413
8942,08/07/2022 20:15:00,12.413
8943,08/07/2022 20:30:00,12.389
8944,08/07/2022 20:45:00,12.364
8945,08/07/2022 21:00:00,12.34
8946,08/07/2022 21:15:00,12.34
8947,08/07/2022 21:30:00,12.316
8948,08/07/2022 21:45:00,12.292
8949,08/07/2022 22:00:00,12.268
8950,08/07/2022 22:15:00,12.243
8951,08/07/2022 22:30:00,12.219
8952,08/07/2022 22:45:00,12.219
8953,08/07/2022 23:00:00,12.195
8954,08/07/2022 23:15:00,12.171
8955,08/07/2022 23:30:00,12.147
8956,08/07/2022 23:45:00,12.147
8957,08/08/2022 00:00:00,12.122
8958,08/08/2022 00:15:00,12.098
8959,08/08/2022 00:30:00,12.098
8960,08/08/2022 00:45:00,12.074
8961,08/08/2022 01:00:00,12.05
8962,08/08/2022 01:15:00,12.05
8963,08/08/2022 01:30:00,12.05
8964,08/08/2022 01:45:00,12.001
8965,08/08/2022 02:00:00,12.001
8966,08/08/2022 02:15:00,11.977
8967,08/08/2022 02:30:00,11.977
8968,08/08/2022 02:45:00,11.953
8969,08/08/2022 03:00:00,11.953
8970,08/08/2022 03:15:00,11.929
8971,08/08/2022 03:30:00,11.929
8972,08/08/2022 03:45:00,11.904
8973,08/08/2022 04:00:00,11.904
8974,08/08/2022 04:15:00,11.904
8975,08/08/2022 04:30:00,11.88
8976,08/08/2022 04:45:00,11.856
8977,08/08/2022 05:00:00,11.856
8978,08/08/2022 05:15:00,11.832
8979,08/08/2022 05:30:00,11.832
8980,08/08/2022 05:45:00,11.807
8981,08/08/2022 06:00:00,11.807
8982,08/08/2022 06:15:00,11.807
8983,08/08/2022 06:30:00,11.783
8984,08/08/2022 06:45:00,11.759
8985,08/08/2022 07:00:00,11.759
8986,08/08/2022 07:15:00,11.759
8987,08/08/2022 07:30:00,11.759
8988,08/08/2022 07:45:00,11.759
8989,08/08/2022 08:00:00,11.759
8990,08/08/2022 08:15:00,11.759
8991,08/08/2022 08:30:00,11.759
8992,08/08/2022 08:45:00,11.759
8993,08/08/2022 09:00:00,11.759
8994,08/08/2022 09:15:00,11.759
8995,08/08/2022 09:30:00,11.783
8996,08/08/2022 09:45:00,11.783
8997,08/08/2022 10:00:00,11.807
8998,08/08/2022 10:15:00,11.807
8999,08/08/2022 10:30:00,11.832
9000,08/08/2022 10:45:00,11.856
9001,08/08/2022 11:00:00,11.856
9002,08/08/2022 11:15:00,11.88
9003,08/08/2022 11:30:00,11.904
9004,08/08/2022 11:45:00,11.953
9005,08/08/2022 12:00:00,12.001
9006,08/08/2022 12:15:00,12.05
9007,08/08/2022 12:30:00,12.122
9008,08/08/2022 12:45:00,12.219
9009,08/08/2022 13:00:00,12.389
9010,08/08/2022 13:15:00,12.534
9011,08/08/2022 13:30:00,12.654
9012,08/08/2022 13:45:00,12.799
9013,08/08/2022 14:00:00,12.92
9014,08/08/2022 14:15:00,13.016
9015,08/08/2022 14:30:00,13.112
9016,08/08/2022 14:45:00,13.137
9017,08/08/2022 15:00:00,13.112
9018,08/08/2022 15:15:00,13.04
9019,08/08/2022 15:30:00,12.968
9020,08/08/2022 15:45:00,12.896
9021,08/08/2022 16:00:00,12.847
9022,08/08/2022 16:15:00,12.823
9023,08/08/2022 16:30:00,12.799
9024,08/08/2022 16:45:00,12.775
9025,08/08/2022 17:00:00,12.727
9026,08/08/2022 17:15:00,12.703
9027,08/08/2022 17:30:00,12.678
9028,08/08/2022 17:45:00,12.654
9029,08/08/2022 18:00:00,12.63
9030,08/08/2022 18:15:00,12.63
9031,08/08/2022 18:30:00,12.606
9032,08/08/2022 18:45:00,12.582
9033,08/08/2022 19:00:00,12.558
9034,08/08/2022 19:15:00,12.534
9035,08/08/2022 19:30:00,12.509
9036,08/08/2022 19:45:00,12.485
9037,08/08/2022 20:00:00,12.437
9038,08/08/2022 20:15:00,12.413
9039,08/08/2022 20:30:00,12.364
9040,08/08/2022 20:45:00,12.316
9041,08/08/2022 21:00:00,12.268
9042,08/08/2022 21:15:00,12.219
9043,08/08/2022 21:30:00,12.171
9044,08/08/2022 21:45:00,12.122
9045,08/08/2022 22:00:00,12.098
9046,08/08/2022 22:15:00,12.05
9047,08/08/2022 22:30:00,12.025
9048,08/08/2022 22:45:00,11.977
9049,08/08/2022 23:00:00,11.953
9050,08/08/2022 23:15:00,11.929
9051,08/08/2022 23:30:00,11.904
9052,08/08/2022 23:45:00,11.856
9053,08/09/2022 00:00:00,11.832
9054,08/09/2022 00:15:00,11.807
9055,08/09/2022 00:30:00,11.783
9056,08/09/2022 00:45:00,11.759
9057,08/09/2022 01:00:00,11.734
9058,08/09/2022 01:15:00,11.734
9059,08/09/2022 01:30:00,11.71
9060,08/09/2022 01:45:00,11.686
9061,08/09/2022 02:00:00,11.662
9062,08/09/2022 02:15:00,11.662
9063,08/09/2022 02:30:00,11.637
9064,08/09/2022 02:45:00,11.613
9065,08/09/2022 03:00:00,11.613
9066,08/09/2022 03:15:00,11.589
9067,08/09/2022 03:30:00,11.565
9068,08/09/2022 03:45:00,11.565
9069,08/09/2022 04:00:00,11.565
9070,08/09/2022 04:15:00,11.54
9071,08/09/2022 04:30:00,11.516
9072,08/09/2022 04:45:00,11.516
9073,08/09/2022 05:00:00,11.492
9074,08/09/2022 05:15:00,11.467
9075,08/09/2022 05:30:00,11.467
9076,08/09/2022 05:45:00,11.443
9077,08/09/2022 06:00:00,11.419
9078,08/09/2022 06:15:00,11.419
9079,08/09/2022 06:30:00,11.419
9080,08/09/2022 06:45:00,11.419
9081,08/09/2022 07:00:00,11.419
9082,08/09/2022 07:15:00,11.419
9083,08/09/2022 07:30:00,11.419
9084,08/09/2022 07:45:00,11.419
9085,08/09/2022 08:00:00,11.419
9086,08/09/2022 08:15:00,11.419
9087,08/09/2022 08:30:00,11.443
9088,08/09/2022 08:45:00,11.443
9089,08/09/2022 09:00:00,11.443
9090,08/09/2022 09:15:00,11.467
9091,08/09/2022 09:30:00,11.467
9092,08/09/2022 09:45:00,11.467
9093,08/09/2022 10:00:00,11.467
9094,08/09/2022 10:15:00,11.492
9095,08/09/2022 10:30:00,11.492
9096,08/09/2022 10:45:00,11.516
9097,08/09/2022 11:00:00,11.54
9098,08/09/2022 11:15:00,11.565
9099,08/09/2022 11:30:00,11.565
9100,08/09/2022 11:45:00,11.613
9101,08/09/2022 12:00:00,11.686
9102,08/09/2022 12:15:00,11.734
9103,08/09/2022 12:30:00,11.783
9104,08/09/2022 12:45:00,11.904
9105,08/09/2022 13:00:00,12.074
9106,08/09/2022 13:15:00,12.171
9107,08/09/2022 13:30:00,12.292
9108,08/09/2022 13:45:00,12.389
9109,08/09/2022 14:00:00,12.485
9110,08/09/2022 14:15:00,12.509
9111,08/09/2022 14:30:00,12.534
9112,08/09/2022 14:45:00,12.558
9113,08/09/2022 15:00:00,12.558
9114,08/09/2022 15:15:00,12.534
9115,08/09/2022 15:30:00,12.485
9116,08/09/2022 15:45:00,12.461
9117,08/09/2022 16:00:00,12.437
9118,08/09/2022 16:15:00,12.413
9119,08/09/2022 16:30:00,12.389
9120,08/09/2022 16:45:00,12.364
9121,08/09/2022 17:00:00,12.34
9122,08/09/2022 17:15:00,12.316
9123,08/09/2022 17:30:00,12.316
9124,08/09/2022 17:45:00,12.292
9125,08/09/2022 18:00:00,12.292
9126,08/09/2022 18:15:00,12.268
9127,08/09/2022 18:30:00,12.243
9128,08/09/2022 18:45:00,12.243
9129,08/09/2022 19:00:00,12.219
9130,08/09/2022 19:15:00,12.195
9131,08/09/2022 19:30:00,12.171
9132,08/09/2022 19:45:00,12.147
9133,08/09/2022 20:00:00,12.147
9134,08/09/2022 20:15:00,12.122
9135,08/09/2022 20:30:00,12.098
9136,08/09/2022 20:45:00,12.074
9137,08/09/2022 21:00:00,12.05
9138,08/09/2022 21:15:00,12.001
9139,08/09/2022 21:30:00,12.001
9140,08/09/2022 21:45:00,11.953
9141,08/09/2022 22:00:00,11.929
9142,08/09/2022 22:15:00,11.904
9143,08/09/2022 22:30:00,11.88
9144,08/09/2022 22:45:00,11.856
9145,08/09/2022 23:00:00,11.832
9146,08/09/2022 23:15:00,11.807
9147,08/09/2022 23:30:00,11.783
9148,08/09/2022 23:45:00,11.759
9149,08/10/2022 00:00:00,11.734
9150,08/10/2022 00:15:00,11.71
9151,08/10/2022 00:30:00,11.686
9152,08/10/2022 00:45:00,11.662
9153,08/10/2022 01:00:00,11.637
9154,08/10/2022 01:15:00,11.613
9155,08/10/2022 01:30:00,11.613
9156,08/10/2022 01:45:00,11.589
9157,08/10/2022 02:00:00,11.589
9158,08/10/2022 02:15:00,11.565
9159,08/10/2022 02:30:00,11.565
9160,08/10/2022 02:45:00,11.54
9161,08/10/2022 03:00:00,11.54
9162,08/10/2022 03:15:00,11.516
9163,08/10/2022 03:30:00,11.516
9164,08/10/2022 03:45:00,11.516
9165,08/10/2022 04:00:00,11.492
9166,08/10/2022 04:15:00,11.492
9167,08/10/2022 04:30:00,11.467
9168,08/10/2022 04:45:00,11.467
9169,08/10/2022 05:00:00,11.467
9170,08/10/2022 05:15:00,11.443
9171,08/10/2022 05:30:00,11.443
9172,08/10/2022 05:45:00,11.419
9173,08/10/2022 06:00:00,11.419
9174,08/10/2022 06:15:00,11.419
9175,08/10/2022 06:30:00,11.394
9176,08/10/2022 06:45:00,11.394
9177,08/10/2022 07:00:00,11.394
9178,08/10/2022 07:15:00,11.394
9179,08/10/2022 07:30:00,11.394
9180,08/10/2022 07:45:00,11.394
9181,08/10/2022 08:00:00,11.394
9182,08/10/2022 08:15:00,11.394
9183,08/10/2022 08:30:00,11.419
9184,08/10/2022 08:45:00,11.419
9185,08/10/2022 09:00:00,11.419
9186,08/10/2022 09:15:00,11.419
9187,08/10/2022 09:30:00,11.443
9188,08/10/2022 09:45:00,11.467
9189,08/10/2022 10:00:00,11.467
9190,08/10/2022 10:15:00,11.516
9191,08/10/2022 10:30:00,11.54
9192,08/10/2022 10:45:00,11.54
9193,08/10/2022 11:00:00,11.54
9194,08/10/2022 11:15:00,11.54
9195,08/10/2022 11:30:00,11.565
9196,08/10/2022 11:45:00,11.565
9197,08/10/2022 12:00:00,11.565
9198,08/10/2022 12:15:00,11.565
9199,08/10/2022 12:30:00,11.565
9200,08/10/2022 12:45:00,11.589
9201,08/10/2022 13:00:00,11.589
9202,08/10/2022 13:15:00,11.589
9203,08/10/2022 13:30:00,11.613
9204,08/10/2022 13:45:00,11.613
9205,08/10/2022 14:00:00,11.613
9206,08/10/2022 14:15:00,11.637
9207,08/10/2022 14:30:00,11.637
9208,08/10/2022 14:45:00,11.637
9209,08/10/2022 15:00:00,11.662
9210,08/10/2022 15:15:00,11.662
9211,08/10/2022 15:30:00,11.662
9212,08/10/2022 15:45:00,11.662
9213,08/10/2022 16:00:00,11.662
9214,08/10/2022 16:15:00,11.662
9215,08/10/2022 16:30:00,11.662
9216,08/10/2022 16:45:00,11.686
9217,08/10/2022 17:00:00,11.686
9218,08/10/2022 17:15:00,11.686
9219,08/10/2022 17:30:00,11.686
9220,08/10/2022 17:45:00,11.686
9221,08/10/2022 18:00:00,11.686
9222,08/10/2022 18:15:00,11.686
9223,08/10/2022 18:30:00,11.686
9224,08/10/2022 18:45:00,11.662
9225,08/10/2022 19:00:00,11.662
9226,08/10/2022 19:15:00,11.662
9227,08/10/2022 19:30:00,11.637
9228,08/10/2022 19:45:00,11.637
9229,08/10/2022 20:00:00,11.613
9230,08/10/2022 20:15:00,11.613
9231,08/10/2022 20:30:00,11.613
9232,08/10/2022 20:45:00,11.613
9233,08/10/2022 21:00:00,11.589
9234,08/10/2022 21:15:00,11.565
9235,08/10/2022 21:30:00,11.565
9236,08/10/2022 21:45:00,11.565
9237,08/10/2022 22:00:00,11.54
9238,08/10/2022 22:15:00,11.54
9239,08/10/2022 22:30:00,11.516
9240,08/10/2022 22:45:00,11.516
9241,08/10/2022 23:00:00,11.492
9242,08/10/2022 23:15:00,11.492
9243,08/10/2022 23:30:00,11.492
9244,08/10/2022 23:45:00,11.467
9245,08/11/2022 00:00:00,11.467
9246,08/11/2022 00:15:00,11.443
9247,08/11/2022 00:30:00,11.443
9248,08/11/2022 00:45:00,11.419
9249,08/11/2022 01:00:00,11.419
9250,08/11/2022 01:15:00,11.394
9251,08/11/2022 01:30:00,11.37
9252,08/11/2022 01:45:00,11.37
9253,08/11/2022 02:00:00,11.346
9254,08/11/2022 02:15:00,11.321
9255,08/11/2022 02:30:00,11.321
9256,08/11/2022 02:45:00,11.297
9257,08/11/2022 03:00:00,11.273
9258,08/11/2022 03:15:00,11.273
9259,08/11/2022 03:30:00,11.273
9260,08/11/2022 03:45:00,11.248
9261,08/11/2022 04:00:00,11.224
9262,08/11/2022 04:15:00,11.224
9263,08/11/2022 04:30:00,11.2
9264,08/11/2022 04:45:00,11.2
9265,08/11/2022 05:00:00,11.175
9266,08/11/2022 05:15:00,11.175
9267,08/11/2022 05:30:00,11.175
9268,08/11/2022 05:45:00,11.151
9269,08/11/2022 06:00:00,11.151
9270,08/11/2022 06:15:00,11.127
9271,08/11/2022 06:30:00,11.127
9272,08/11/2022 06:45:00,11.102
9273,08/11/2022 07:00:00,11.102
9274,08/11/2022 07:15:00,11.102
9275,08/11/2022 07:30:00,11.078
9276,08/11/2022 07:45:00,11.078
9277,08/11/2022 08:00:00,11.078
9278,08/11/2022 08:15:00,11.078
9279,08/11/2022 08:30:00,11.078
9280,08/11/2022 08:45:00,11.078
9281,08/11/2022 09:00:00,11.102
9282,08/11/2022 09:15:00,11.102
9283,08/11/2022 09:30:00,11.102
9284,08/11/2022 09:45:00,11.127
9285,08/11/2022 10:00:00,11.127
9286,08/11/2022 10:15:00,11.151
9287,08/11/2022 10:30:00,11.175
9288,08/11/2022 10:45:00,11.2
9289,08/11/2022 11:00:00,11.224
9290,08/11/2022 11:15:00,11.248
9291,08/11/2022 11:30:00,11.273
9292,08/11/2022 11:45:00,11.297
9293,08/11/2022 12:00:00,11.346
9294,08/11/2022 12:15:00,11.394
9295,08/11/2022 12:30:00,11.467
9296,08/11/2022 12:45:00,11.565
9297,08/11/2022 13:00:00,11.734
9298,08/11/2022 13:15:00,11.856
9299,08/11/2022 13:30:00,11.953
9300,08/11/2022 13:45:00,12.098
9301,08/11/2022 14:00:00,12.219
9302,08/11/2022 14:15:00,12.34
9303,08/11/2022 14:30:00,12.413
9304,08/11/2022 14:45:00,12.461
9305,08/11/2022 15:00:00,12.437
9306,08/11/2022 15:15:00,12.389
9307,08/11/2022 15:30:00,12.316
9308,08/11/2022 15:45:00,12.243
9309,08/11/2022 16:00:00,12.219
9310,08/11/2022 16:15:00,12.195
9311,08/11/2022 16:30:00,12.147
9312,08/11/2022 16:45:00,12.147
9313,08/11/2022 17:00:00,12.098
