Plot Title: Hoh Campground_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337443, SEN S/N: 21337443)"
11155,09/12/2022 21:30:00,11.443
11156,09/12/2022 21:45:00,11.321
11157,09/12/2022 22:00:00,11.224
11158,09/12/2022 22:15:00,11.102
11159,09/12/2022 22:30:00,11.005
11160,09/12/2022 22:45:00,10.907
11161,09/12/2022 23:00:00,10.81
11162,09/12/2022 23:15:00,10.736
11163,09/12/2022 23:30:00,10.638
11164,09/12/2022 23:45:00,10.565
11165,09/13/2022 00:00:00,10.467
11166,09/13/2022 00:15:00,10.394
11167,09/13/2022 00:30:00,10.32
11168,09/13/2022 00:45:00,10.271
11169,09/13/2022 01:00:00,10.198
11170,09/13/2022 01:15:00,10.149
11171,09/13/2022 01:30:00,10.075
11172,09/13/2022 01:45:00,10.026
11173,09/13/2022 02:00:00,10.001
11174,09/13/2022 02:15:00,9.952
11175,09/13/2022 02:30:00,9.903
11176,09/13/2022 02:45:00,9.879
11177,09/13/2022 03:00:00,9.829
11178,09/13/2022 03:15:00,9.805
11179,09/13/2022 03:30:00,9.756
11180,09/13/2022 03:45:00,9.731
11181,09/13/2022 04:00:00,9.706
11182,09/13/2022 04:15:00,9.682
11183,09/13/2022 04:30:00,9.632
11184,09/13/2022 04:45:00,9.608
11185,09/13/2022 05:00:00,9.583
11186,09/13/2022 05:15:00,9.534
11187,09/13/2022 05:30:00,9.509
11188,09/13/2022 05:45:00,9.46
11189,09/13/2022 06:00:00,9.435
11190,09/13/2022 06:15:00,9.386
11191,09/13/2022 06:30:00,9.361
11192,09/13/2022 06:45:00,9.336
11193,09/13/2022 07:00:00,9.312
11194,09/13/2022 07:15:00,9.287
11195,09/13/2022 07:30:00,9.262
11196,09/13/2022 07:45:00,9.262
11197,09/13/2022 08:00:00,9.262
11198,09/13/2022 08:15:00,9.262
11199,09/13/2022 08:30:00,9.262
11200,09/13/2022 08:45:00,9.287
11201,09/13/2022 09:00:00,9.312
11202,09/13/2022 09:15:00,9.336
11203,09/13/2022 09:30:00,9.386
11204,09/13/2022 09:45:00,9.41
11205,09/13/2022 10:00:00,9.485
11206,09/13/2022 10:15:00,9.534
11207,09/13/2022 10:30:00,9.632
11208,09/13/2022 10:45:00,9.731
11209,09/13/2022 11:00:00,9.829
11210,09/13/2022 11:15:00,9.977
11211,09/13/2022 11:30:00,10.124
11212,09/13/2022 11:45:00,10.271
11213,09/13/2022 12:00:00,10.443
11214,09/13/2022 12:15:00,10.565
11215,09/13/2022 12:30:00,10.663
11216,09/13/2022 12:45:00,10.736
11217,09/13/2022 13:00:00,10.81
11218,09/13/2022 13:15:00,10.883
11219,09/13/2022 13:30:00,10.932
11220,09/13/2022 13:45:00,11.005
11221,09/13/2022 14:00:00,11.078
11222,09/13/2022 14:15:00,11.102
11223,09/13/2022 14:30:00,11.127
11224,09/13/2022 14:45:00,11.127
11225,09/13/2022 15:00:00,11.127
11226,09/13/2022 15:15:00,11.127
11227,09/13/2022 15:30:00,11.102
11228,09/13/2022 15:45:00,11.102
11229,09/13/2022 16:00:00,11.102
11230,09/13/2022 16:15:00,11.078
11231,09/13/2022 16:30:00,11.078
11232,09/13/2022 16:45:00,11.078
11233,09/13/2022 17:00:00,11.053
11234,09/13/2022 17:15:00,11.053
11235,09/13/2022 17:30:00,11.029
11236,09/13/2022 17:45:00,11.005
11237,09/13/2022 18:00:00,10.98
11238,09/13/2022 18:15:00,10.956
11239,09/13/2022 18:30:00,10.932
11240,09/13/2022 18:45:00,10.907
11241,09/13/2022 19:00:00,10.883
11242,09/13/2022 19:15:00,10.834
11243,09/13/2022 19:30:00,10.81
11244,09/13/2022 19:45:00,10.736
11245,09/13/2022 20:00:00,10.712
11246,09/13/2022 20:15:00,10.638
11247,09/13/2022 20:30:00,10.59
11248,09/13/2022 20:45:00,10.541
11249,09/13/2022 21:00:00,10.492
11250,09/13/2022 21:15:00,10.443
11251,09/13/2022 21:30:00,10.394
11252,09/13/2022 21:45:00,10.369
11253,09/13/2022 22:00:00,10.32
11254,09/13/2022 22:15:00,10.271
11255,09/13/2022 22:30:00,10.222
11256,09/13/2022 22:45:00,10.198
11257,09/13/2022 23:00:00,10.149
11258,09/13/2022 23:15:00,10.1
11259,09/13/2022 23:30:00,10.075
11260,09/13/2022 23:45:00,10.026
11261,09/14/2022 00:00:00,10.001
11262,09/14/2022 00:15:00,9.952
11263,09/14/2022 00:30:00,9.879
11264,09/14/2022 00:45:00,9.829
11265,09/14/2022 01:00:00,9.78
11266,09/14/2022 01:15:00,9.731
11267,09/14/2022 01:30:00,9.657
11268,09/14/2022 01:45:00,9.608
11269,09/14/2022 02:00:00,9.558
11270,09/14/2022 02:15:00,9.509
11271,09/14/2022 02:30:00,9.46
11272,09/14/2022 02:45:00,9.41
11273,09/14/2022 03:00:00,9.361
11274,09/14/2022 03:15:00,9.312
11275,09/14/2022 03:30:00,9.287
11276,09/14/2022 03:45:00,9.238
11277,09/14/2022 04:00:00,9.213
11278,09/14/2022 04:15:00,9.188
11279,09/14/2022 04:30:00,9.163
11280,09/14/2022 04:45:00,9.139
11281,09/14/2022 05:00:00,9.114
11282,09/14/2022 05:15:00,9.089
11283,09/14/2022 05:30:00,9.04
11284,09/14/2022 05:45:00,9.015
11285,09/14/2022 06:00:00,8.99
11286,09/14/2022 06:15:00,8.965
11287,09/14/2022 06:30:00,8.941
11288,09/14/2022 06:45:00,8.916
11289,09/14/2022 07:00:00,8.891
11290,09/14/2022 07:15:00,8.891
11291,09/14/2022 07:30:00,8.866
11292,09/14/2022 07:45:00,8.866
11293,09/14/2022 08:00:00,8.891
11294,09/14/2022 08:15:00,8.891
11295,09/14/2022 08:30:00,8.916
11296,09/14/2022 08:45:00,8.941
11297,09/14/2022 09:00:00,8.965
11298,09/14/2022 09:15:00,9.015
11299,09/14/2022 09:30:00,9.089
11300,09/14/2022 09:45:00,9.139
11301,09/14/2022 10:00:00,9.238
11302,09/14/2022 10:15:00,9.287
11303,09/14/2022 10:30:00,9.386
11304,09/14/2022 10:45:00,9.485
11305,09/14/2022 11:00:00,9.608
11306,09/14/2022 11:15:00,9.78
11307,09/14/2022 11:30:00,9.952
11308,09/14/2022 11:45:00,10.149
11309,09/14/2022 12:00:00,10.345
11310,09/14/2022 12:15:00,10.565
11311,09/14/2022 12:30:00,10.761
11312,09/14/2022 12:45:00,10.932
11313,09/14/2022 13:00:00,11.053
11314,09/14/2022 13:15:00,11.2
11315,09/14/2022 13:30:00,11.321
11316,09/14/2022 13:45:00,11.467
11317,09/14/2022 14:00:00,11.565
11318,09/14/2022 14:15:00,11.662
11319,09/14/2022 14:30:00,11.759
11320,09/14/2022 14:45:00,11.856
11321,09/14/2022 15:00:00,12.001
11322,09/14/2022 15:15:00,12.098
11323,09/14/2022 15:30:00,12.122
11324,09/14/2022 15:45:00,12.098
11325,09/14/2022 16:00:00,12.05
11326,09/14/2022 16:15:00,11.977
11327,09/14/2022 16:30:00,11.904
11328,09/14/2022 16:45:00,11.832
11329,09/14/2022 17:00:00,11.783
11330,09/14/2022 17:15:00,11.71
11331,09/14/2022 17:30:00,11.637
11332,09/14/2022 17:45:00,11.589
11333,09/14/2022 18:00:00,11.54
11334,09/14/2022 18:15:00,11.492
11335,09/14/2022 18:30:00,11.443
11336,09/14/2022 18:45:00,11.394
11337,09/14/2022 19:00:00,11.321
11338,09/14/2022 19:15:00,11.273
11339,09/14/2022 19:30:00,11.2
11340,09/14/2022 19:45:00,11.151
11341,09/14/2022 20:00:00,11.102
11342,09/14/2022 20:15:00,11.029
11343,09/14/2022 20:30:00,10.956
11344,09/14/2022 20:45:00,10.858
11345,09/14/2022 21:00:00,10.785
11346,09/14/2022 21:15:00,10.712
11347,09/14/2022 21:30:00,10.638
11348,09/14/2022 21:45:00,10.565
11349,09/14/2022 22:00:00,10.492
11350,09/14/2022 22:15:00,10.443
11351,09/14/2022 22:30:00,10.394
11352,09/14/2022 22:45:00,10.32
11353,09/14/2022 23:00:00,10.296
11354,09/14/2022 23:15:00,10.247
11355,09/14/2022 23:30:00,10.198
11356,09/14/2022 23:45:00,10.149
11357,09/15/2022 00:00:00,10.124
11358,09/15/2022 00:15:00,10.075
11359,09/15/2022 00:30:00,10.026
11360,09/15/2022 00:45:00,10.001
11361,09/15/2022 01:00:00,9.952
11362,09/15/2022 01:15:00,9.928
11363,09/15/2022 01:30:00,9.879
11364,09/15/2022 01:45:00,9.854
11365,09/15/2022 02:00:00,9.829
11366,09/15/2022 02:15:00,9.78
11367,09/15/2022 02:30:00,9.756
11368,09/15/2022 02:45:00,9.756
11369,09/15/2022 03:00:00,9.731
11370,09/15/2022 03:15:00,9.706
11371,09/15/2022 03:30:00,9.682
11372,09/15/2022 03:45:00,9.682
11373,09/15/2022 04:00:00,9.657
11374,09/15/2022 04:15:00,9.657
11375,09/15/2022 04:30:00,9.657
11376,09/15/2022 04:45:00,9.657
11377,09/15/2022 05:00:00,9.632
11378,09/15/2022 05:15:00,9.632
11379,09/15/2022 05:30:00,9.632
11380,09/15/2022 05:45:00,9.632
11381,09/15/2022 06:00:00,9.632
11382,09/15/2022 06:15:00,9.632
11383,09/15/2022 06:30:00,9.608
11384,09/15/2022 06:45:00,9.583
11385,09/15/2022 07:00:00,9.583
11386,09/15/2022 07:15:00,9.558
11387,09/15/2022 07:30:00,9.534
11388,09/15/2022 07:45:00,9.534
11389,09/15/2022 08:00:00,9.509
11390,09/15/2022 08:15:00,9.509
11391,09/15/2022 08:30:00,9.509
11392,09/15/2022 08:45:00,9.534
11393,09/15/2022 09:00:00,9.534
11394,09/15/2022 09:15:00,9.558
11395,09/15/2022 09:30:00,9.583
11396,09/15/2022 09:45:00,9.632
11397,09/15/2022 10:00:00,9.682
11398,09/15/2022 10:15:00,9.731
11399,09/15/2022 10:30:00,9.805
11400,09/15/2022 10:45:00,9.879
11401,09/15/2022 11:00:00,10.001
11402,09/15/2022 11:15:00,10.149
11403,09/15/2022 11:30:00,10.369
11404,09/15/2022 11:45:00,10.614
11405,09/15/2022 12:00:00,10.858
11406,09/15/2022 12:15:00,11.102
11407,09/15/2022 12:30:00,11.321
11408,09/15/2022 12:45:00,11.516
11409,09/15/2022 13:00:00,11.734
11410,09/15/2022 13:15:00,11.929
11411,09/15/2022 13:30:00,12.074
11412,09/15/2022 13:45:00,12.147
11413,09/15/2022 14:00:00,12.195
11414,09/15/2022 14:15:00,12.243
11415,09/15/2022 14:30:00,12.268
11416,09/15/2022 14:45:00,12.292
11417,09/15/2022 15:00:00,12.292
11418,09/15/2022 15:15:00,12.243
11419,09/15/2022 15:30:00,12.171
11420,09/15/2022 15:45:00,12.074
11421,09/15/2022 16:00:00,11.977
11422,09/15/2022 16:15:00,11.88
11423,09/15/2022 16:30:00,11.783
11424,09/15/2022 16:45:00,11.686
11425,09/15/2022 17:00:00,11.613
11426,09/15/2022 17:15:00,11.54
11427,09/15/2022 17:30:00,11.492
11428,09/15/2022 17:45:00,11.419
11429,09/15/2022 18:00:00,11.37
11430,09/15/2022 18:15:00,11.321
11431,09/15/2022 18:30:00,11.248
11432,09/15/2022 18:45:00,11.2
11433,09/15/2022 19:00:00,11.127
11434,09/15/2022 19:15:00,11.078
11435,09/15/2022 19:30:00,11.029
11436,09/15/2022 19:45:00,10.956
11437,09/15/2022 20:00:00,10.907
11438,09/15/2022 20:15:00,10.834
11439,09/15/2022 20:30:00,10.761
11440,09/15/2022 20:45:00,10.712
11441,09/15/2022 21:00:00,10.638
11442,09/15/2022 21:15:00,10.59
11443,09/15/2022 21:30:00,10.516
11444,09/15/2022 21:45:00,10.467
11445,09/15/2022 22:00:00,10.418
11446,09/15/2022 22:15:00,10.345
11447,09/15/2022 22:30:00,10.296
11448,09/15/2022 22:45:00,10.247
11449,09/15/2022 23:00:00,10.173
11450,09/15/2022 23:15:00,10.124
11451,09/15/2022 23:30:00,10.075
11452,09/15/2022 23:45:00,10.051
11453,09/16/2022 00:00:00,10.001
11454,09/16/2022 00:15:00,9.952
11455,09/16/2022 00:30:00,9.928
11456,09/16/2022 00:45:00,9.879
11457,09/16/2022 01:00:00,9.854
11458,09/16/2022 01:15:00,9.829
11459,09/16/2022 01:30:00,9.805
11460,09/16/2022 01:45:00,9.78
11461,09/16/2022 02:00:00,9.756
11462,09/16/2022 02:15:00,9.731
11463,09/16/2022 02:30:00,9.706
11464,09/16/2022 02:45:00,9.682
11465,09/16/2022 03:00:00,9.632
11466,09/16/2022 03:15:00,9.608
11467,09/16/2022 03:30:00,9.583
11468,09/16/2022 03:45:00,9.558
11469,09/16/2022 04:00:00,9.534
11470,09/16/2022 04:15:00,9.534
11471,09/16/2022 04:30:00,9.509
11472,09/16/2022 04:45:00,9.485
11473,09/16/2022 05:00:00,9.46
11474,09/16/2022 05:15:00,9.435
11475,09/16/2022 05:30:00,9.435
11476,09/16/2022 05:45:00,9.41
11477,09/16/2022 06:00:00,9.386
11478,09/16/2022 06:15:00,9.386
11479,09/16/2022 06:30:00,9.361
11480,09/16/2022 06:45:00,9.361
11481,09/16/2022 07:00:00,9.336
11482,09/16/2022 07:15:00,9.336
11483,09/16/2022 07:30:00,9.336
11484,09/16/2022 07:45:00,9.312
11485,09/16/2022 08:00:00,9.312
11486,09/16/2022 08:15:00,9.336
11487,09/16/2022 08:30:00,9.336
11488,09/16/2022 08:45:00,9.336
11489,09/16/2022 09:00:00,9.361
11490,09/16/2022 09:15:00,9.386
11491,09/16/2022 09:30:00,9.41
11492,09/16/2022 09:45:00,9.46
11493,09/16/2022 10:00:00,9.509
11494,09/16/2022 10:15:00,9.558
11495,09/16/2022 10:30:00,9.608
11496,09/16/2022 10:45:00,9.657
11497,09/16/2022 11:00:00,9.731
11498,09/16/2022 11:15:00,9.829
11499,09/16/2022 11:30:00,9.977
11500,09/16/2022 11:45:00,10.222
11501,09/16/2022 12:00:00,10.467
11502,09/16/2022 12:15:00,10.736
11503,09/16/2022 12:30:00,10.956
11504,09/16/2022 12:45:00,11.102
11505,09/16/2022 13:00:00,11.2
11506,09/16/2022 13:15:00,11.321
11507,09/16/2022 13:30:00,11.492
11508,09/16/2022 13:45:00,11.686
11509,09/16/2022 14:00:00,11.929
11510,09/16/2022 14:15:00,12.147
11511,09/16/2022 14:30:00,12.34
11512,09/16/2022 14:45:00,12.509
11513,09/16/2022 15:00:00,12.703
11514,09/16/2022 15:15:00,12.847
11515,09/16/2022 15:30:00,12.968
11516,09/16/2022 15:45:00,13.016
11517,09/16/2022 16:00:00,13.064
11518,09/16/2022 16:15:00,13.064
11519,09/16/2022 16:30:00,13.064
11520,09/16/2022 16:45:00,13.04
11521,09/16/2022 17:00:00,13.016
11522,09/16/2022 17:15:00,12.992
11523,09/16/2022 17:30:00,12.92
11524,09/16/2022 17:45:00,12.823
11525,09/16/2022 18:00:00,12.703
11526,09/16/2022 18:15:00,12.558
11527,09/16/2022 18:30:00,12.437
11528,09/16/2022 18:45:00,12.316
11529,09/16/2022 19:00:00,12.195
11530,09/16/2022 19:15:00,12.074
11531,09/16/2022 19:30:00,11.929
11532,09/16/2022 19:45:00,11.807
11533,09/16/2022 20:00:00,11.686
11534,09/16/2022 20:15:00,11.565
11535,09/16/2022 20:30:00,11.443
11536,09/16/2022 20:45:00,11.321
11537,09/16/2022 21:00:00,11.2
11538,09/16/2022 21:15:00,11.078
11539,09/16/2022 21:30:00,10.956
11540,09/16/2022 21:45:00,10.858
11541,09/16/2022 22:00:00,10.736
11542,09/16/2022 22:15:00,10.638
11543,09/16/2022 22:30:00,10.541
11544,09/16/2022 22:45:00,10.443
11545,09/16/2022 23:00:00,10.345
11546,09/16/2022 23:15:00,10.247
11547,09/16/2022 23:30:00,10.149
11548,09/16/2022 23:45:00,10.051
11549,09/17/2022 00:00:00,9.977
11550,09/17/2022 00:15:00,9.879
11551,09/17/2022 00:30:00,9.78
11552,09/17/2022 00:45:00,9.706
11553,09/17/2022 01:00:00,9.632
11554,09/17/2022 01:15:00,9.558
11555,09/17/2022 01:30:00,9.485
11556,09/17/2022 01:45:00,9.435
11557,09/17/2022 02:00:00,9.386
11558,09/17/2022 02:15:00,9.312
11559,09/17/2022 02:30:00,9.287
11560,09/17/2022 02:45:00,9.238
11561,09/17/2022 03:00:00,9.188
11562,09/17/2022 03:15:00,9.163
11563,09/17/2022 03:30:00,9.139
11564,09/17/2022 03:45:00,9.114
11565,09/17/2022 04:00:00,9.089
11566,09/17/2022 04:15:00,9.064
11567,09/17/2022 04:30:00,9.04
11568,09/17/2022 04:45:00,9.015
11569,09/17/2022 05:00:00,8.99
11570,09/17/2022 05:15:00,8.99
11571,09/17/2022 05:30:00,8.965
11572,09/17/2022 05:45:00,8.965
11573,09/17/2022 06:00:00,8.941
11574,09/17/2022 06:15:00,8.941
11575,09/17/2022 06:30:00,8.916
11576,09/17/2022 06:45:00,8.916
11577,09/17/2022 07:00:00,8.916
11578,09/17/2022 07:15:00,8.891
11579,09/17/2022 07:30:00,8.891
11580,09/17/2022 07:45:00,8.891
11581,09/17/2022 08:00:00,8.891
11582,09/17/2022 08:15:00,8.916
11583,09/17/2022 08:30:00,8.916
11584,09/17/2022 08:45:00,8.941
11585,09/17/2022 09:00:00,8.965
11586,09/17/2022 09:15:00,8.99
11587,09/17/2022 09:30:00,9.04
11588,09/17/2022 09:45:00,9.114
11589,09/17/2022 10:00:00,9.213
11590,09/17/2022 10:15:00,9.312
11591,09/17/2022 10:30:00,9.435
11592,09/17/2022 10:45:00,9.534
11593,09/17/2022 11:00:00,9.657
11594,09/17/2022 11:15:00,9.78
11595,09/17/2022 11:30:00,9.928
11596,09/17/2022 11:45:00,10.075
11597,09/17/2022 12:00:00,10.247
11598,09/17/2022 12:15:00,10.418
11599,09/17/2022 12:30:00,10.59
11600,09/17/2022 12:45:00,10.761
11601,09/17/2022 13:00:00,10.956
11602,09/17/2022 13:15:00,11.127
11603,09/17/2022 13:30:00,11.297
11604,09/17/2022 13:45:00,11.443
11605,09/17/2022 14:00:00,11.54
11606,09/17/2022 14:15:00,11.637
11607,09/17/2022 14:30:00,11.71
11608,09/17/2022 14:45:00,11.783
11609,09/17/2022 15:00:00,11.856
11610,09/17/2022 15:15:00,11.929
11611,09/17/2022 15:30:00,12.001
11612,09/17/2022 15:45:00,12.074
11613,09/17/2022 16:00:00,12.122
11614,09/17/2022 16:15:00,12.171
11615,09/17/2022 16:30:00,12.195
11616,09/17/2022 16:45:00,12.243
11617,09/17/2022 17:00:00,12.268
11618,09/17/2022 17:15:00,12.292
11619,09/17/2022 17:30:00,12.268
11620,09/17/2022 17:45:00,12.243
11621,09/17/2022 18:00:00,12.195
11622,09/17/2022 18:15:00,12.171
11623,09/17/2022 18:30:00,12.098
11624,09/17/2022 18:45:00,12.05
11625,09/17/2022 19:00:00,11.977
11626,09/17/2022 19:15:00,11.88
11627,09/17/2022 19:30:00,11.783
11628,09/17/2022 19:45:00,11.686
11629,09/17/2022 20:00:00,11.589
11630,09/17/2022 20:15:00,11.467
11631,09/17/2022 20:30:00,11.346
11632,09/17/2022 20:45:00,11.224
11633,09/17/2022 21:00:00,11.102
11634,09/17/2022 21:15:00,11.005
11635,09/17/2022 21:30:00,10.883
11636,09/17/2022 21:45:00,10.785
11637,09/17/2022 22:00:00,10.663
11638,09/17/2022 22:15:00,10.565
11639,09/17/2022 22:30:00,10.467
11640,09/17/2022 22:45:00,10.369
11641,09/17/2022 23:00:00,10.271
11642,09/17/2022 23:15:00,10.198
11643,09/17/2022 23:30:00,10.1
11644,09/17/2022 23:45:00,10.026
11645,09/18/2022 00:00:00,9.928
11646,09/18/2022 00:15:00,9.854
11647,09/18/2022 00:30:00,9.756
11648,09/18/2022 00:45:00,9.682
11649,09/18/2022 01:00:00,9.608
11650,09/18/2022 01:15:00,9.534
11651,09/18/2022 01:30:00,9.46
11652,09/18/2022 01:45:00,9.41
11653,09/18/2022 02:00:00,9.336
11654,09/18/2022 02:15:00,9.287
11655,09/18/2022 02:30:00,9.238
11656,09/18/2022 02:45:00,9.188
11657,09/18/2022 03:00:00,9.139
11658,09/18/2022 03:15:00,9.089
11659,09/18/2022 03:30:00,9.064
11660,09/18/2022 03:45:00,9.04
11661,09/18/2022 04:00:00,8.99
11662,09/18/2022 04:15:00,8.965
11663,09/18/2022 04:30:00,8.941
11664,09/18/2022 04:45:00,8.916
11665,09/18/2022 05:00:00,8.891
11666,09/18/2022 05:15:00,8.866
11667,09/18/2022 05:30:00,8.841
11668,09/18/2022 05:45:00,8.841
11669,09/18/2022 06:00:00,8.817
11670,09/18/2022 06:15:00,8.792
11671,09/18/2022 06:30:00,8.792
11672,09/18/2022 06:45:00,8.767
11673,09/18/2022 07:00:00,8.767
11674,09/18/2022 07:15:00,8.767
11675,09/18/2022 07:30:00,8.742
11676,09/18/2022 07:45:00,8.742
11677,09/18/2022 08:00:00,8.742
11678,09/18/2022 08:15:00,8.742
11679,09/18/2022 08:30:00,8.742
11680,09/18/2022 08:45:00,8.742
11681,09/18/2022 09:00:00,8.767
11682,09/18/2022 09:15:00,8.817
11683,09/18/2022 09:30:00,8.891
11684,09/18/2022 09:45:00,8.99
11685,09/18/2022 10:00:00,9.114
11686,09/18/2022 10:15:00,9.238
11687,09/18/2022 10:30:00,9.386
11688,09/18/2022 10:45:00,9.558
11689,09/18/2022 11:00:00,9.731
11690,09/18/2022 11:15:00,9.903
11691,09/18/2022 11:30:00,10.1
11692,09/18/2022 11:45:00,10.296
11693,09/18/2022 12:00:00,10.516
11694,09/18/2022 12:15:00,10.736
11695,09/18/2022 12:30:00,10.956
11696,09/18/2022 12:45:00,11.175
11697,09/18/2022 13:00:00,11.394
11698,09/18/2022 13:15:00,11.589
11699,09/18/2022 13:30:00,11.807
11700,09/18/2022 13:45:00,12.001
11701,09/18/2022 14:00:00,12.195
11702,09/18/2022 14:15:00,12.389
11703,09/18/2022 14:30:00,12.558
11704,09/18/2022 14:45:00,12.703
11705,09/18/2022 15:00:00,12.847
11706,09/18/2022 15:15:00,12.944
11707,09/18/2022 15:30:00,13.064
11708,09/18/2022 15:45:00,13.137
11709,09/18/2022 16:00:00,13.209
11710,09/18/2022 16:15:00,13.233
11711,09/18/2022 16:30:00,13.281
11712,09/18/2022 16:45:00,13.281
11713,09/18/2022 17:00:00,13.281
11714,09/18/2022 17:15:00,13.281
11715,09/18/2022 17:30:00,13.257
11716,09/18/2022 17:45:00,13.209
11717,09/18/2022 18:00:00,13.137
11718,09/18/2022 18:15:00,13.088
11719,09/18/2022 18:30:00,12.992
11720,09/18/2022 18:45:00,12.896
11721,09/18/2022 19:00:00,12.799
11722,09/18/2022 19:15:00,12.678
11723,09/18/2022 19:30:00,12.558
11724,09/18/2022 19:45:00,12.437
11725,09/18/2022 20:00:00,12.292
11726,09/18/2022 20:15:00,12.171
11727,09/18/2022 20:30:00,12.025
11728,09/18/2022 20:45:00,11.904
11729,09/18/2022 21:00:00,11.759
11730,09/18/2022 21:15:00,11.637
11731,09/18/2022 21:30:00,11.516
11732,09/18/2022 21:45:00,11.394
11733,09/18/2022 22:00:00,11.273
11734,09/18/2022 22:15:00,11.151
11735,09/18/2022 22:30:00,11.029
11736,09/18/2022 22:45:00,10.907
11737,09/18/2022 23:00:00,10.81
11738,09/18/2022 23:15:00,10.687
11739,09/18/2022 23:30:00,10.59
11740,09/18/2022 23:45:00,10.492
11741,09/19/2022 00:00:00,10.394
11742,09/19/2022 00:15:00,10.296
11743,09/19/2022 00:30:00,10.198
11744,09/19/2022 00:45:00,10.1
11745,09/19/2022 01:00:00,10.026
11746,09/19/2022 01:15:00,9.928
11747,09/19/2022 01:30:00,9.829
11748,09/19/2022 01:45:00,9.756
11749,09/19/2022 02:00:00,9.657
11750,09/19/2022 02:15:00,9.583
11751,09/19/2022 02:30:00,9.509
11752,09/19/2022 02:45:00,9.435
11753,09/19/2022 03:00:00,9.361
11754,09/19/2022 03:15:00,9.287
11755,09/19/2022 03:30:00,9.238
11756,09/19/2022 03:45:00,9.188
11757,09/19/2022 04:00:00,9.139
11758,09/19/2022 04:15:00,9.089
11759,09/19/2022 04:30:00,9.064
11760,09/19/2022 04:45:00,9.015
11761,09/19/2022 05:00:00,8.99
11762,09/19/2022 05:15:00,8.965
11763,09/19/2022 05:30:00,8.941
11764,09/19/2022 05:45:00,8.891
11765,09/19/2022 06:00:00,8.866
11766,09/19/2022 06:15:00,8.841
11767,09/19/2022 06:30:00,8.817
11768,09/19/2022 06:45:00,8.792
11769,09/19/2022 07:00:00,8.767
11770,09/19/2022 07:15:00,8.742
11771,09/19/2022 07:30:00,8.742
11772,09/19/2022 07:45:00,8.717
11773,09/19/2022 08:00:00,8.693
11774,09/19/2022 08:15:00,8.668
11775,09/19/2022 08:30:00,8.668
11776,09/19/2022 08:45:00,8.668
11777,09/19/2022 09:00:00,8.693
11778,09/19/2022 09:15:00,8.767
11779,09/19/2022 09:30:00,8.841
11780,09/19/2022 09:45:00,8.941
11781,09/19/2022 10:00:00,9.04
11782,09/19/2022 10:15:00,9.163
11783,09/19/2022 10:30:00,9.312
11784,09/19/2022 10:45:00,9.46
11785,09/19/2022 11:00:00,9.608
11786,09/19/2022 11:15:00,9.78
11787,09/19/2022 11:30:00,9.977
11788,09/19/2022 11:45:00,10.173
11789,09/19/2022 12:00:00,10.369
11790,09/19/2022 12:15:00,10.59
11791,09/19/2022 12:30:00,10.81
11792,09/19/2022 12:45:00,11.053
11793,09/19/2022 13:00:00,11.273
11794,09/19/2022 13:15:00,11.492
11795,09/19/2022 13:30:00,11.71
11796,09/19/2022 13:45:00,11.929
11797,09/19/2022 14:00:00,12.147
11798,09/19/2022 14:15:00,12.364
11799,09/19/2022 14:30:00,12.534
11800,09/19/2022 14:45:00,12.727
11801,09/19/2022 15:00:00,12.871
11802,09/19/2022 15:15:00,13.016
11803,09/19/2022 15:30:00,13.137
