"Plot Title: West Pole_5_19_22","",""
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337441, SEN S/N: 21337441)"
"6386","07/25/2022 05:15:00","12.437"
"6387","07/25/2022 05:30:00","12.437"
"6388","07/25/2022 05:45:00","12.413"
"6389","07/25/2022 06:00:00","12.413"
"6390","07/25/2022 06:15:00","12.389"
"6391","07/25/2022 06:30:00","12.389"
"6392","07/25/2022 06:45:00","12.364"
"6393","07/25/2022 07:00:00","12.364"
"6394","07/25/2022 07:15:00","12.34"
"6395","07/25/2022 07:30:00","12.34"
"6396","07/25/2022 07:45:00","12.316"
"6397","07/25/2022 08:00:00","12.316"
"6398","07/25/2022 08:15:00","12.34"
"6399","07/25/2022 08:30:00","12.34"
"6400","07/25/2022 08:45:00","12.364"
"6401","07/25/2022 09:00:00","12.364"
"6402","07/25/2022 09:15:00","12.389"
"6403","07/25/2022 09:30:00","12.413"
"6404","07/25/2022 09:45:00","12.461"
"6405","07/25/2022 10:00:00","12.485"
"6406","07/25/2022 10:15:00","12.534"
"6407","07/25/2022 10:30:00","12.582"
"6408","07/25/2022 10:45:00","12.63"
"6409","07/25/2022 11:00:00","12.703"
"6410","07/25/2022 11:15:00","12.751"
"6411","07/25/2022 11:30:00","12.823"
"6412","07/25/2022 11:45:00","12.871"
"6413","07/25/2022 12:00:00","12.968"
"6414","07/25/2022 12:15:00","13.112"
"6415","07/25/2022 12:30:00","13.209"
"6416","07/25/2022 12:45:00","13.329"
"6417","07/25/2022 13:00:00","13.473"
"6418","07/25/2022 13:15:00","13.69"
"6419","07/25/2022 13:30:00","13.93"
"6420","07/25/2022 13:45:00","14.194"
"6421","07/25/2022 14:00:00","14.337"
"6422","07/25/2022 14:15:00","14.433"
"6423","07/25/2022 14:30:00","14.553"
"6424","07/25/2022 14:45:00","14.625"
"6425","07/25/2022 15:00:00","14.577"
"6426","07/25/2022 15:15:00","14.529"
"6427","07/25/2022 15:30:00","14.601"
"6428","07/25/2022 15:45:00","14.601"
"6429","07/25/2022 16:00:00","14.601"
"6430","07/25/2022 16:15:00","14.577"
"6431","07/25/2022 16:30:00","14.577"
"6432","07/25/2022 16:45:00","14.553"
"6433","07/25/2022 17:00:00","14.529"
"6434","07/25/2022 17:15:00","14.505"
"6435","07/25/2022 17:30:00","14.505"
"6436","07/25/2022 17:45:00","14.505"
"6437","07/25/2022 18:00:00","14.481"
"6438","07/25/2022 18:15:00","14.481"
"6439","07/25/2022 18:30:00","14.481"
"6440","07/25/2022 18:45:00","14.457"
"6441","07/25/2022 19:00:00","14.433"
"6442","07/25/2022 19:15:00","14.409"
"6443","07/25/2022 19:30:00","14.409"
"6444","07/25/2022 19:45:00","14.385"
"6445","07/25/2022 20:00:00","14.361"
"6446","07/25/2022 20:15:00","14.337"
"6447","07/25/2022 20:30:00","14.314"
"6448","07/25/2022 20:45:00","14.29"
"6449","07/25/2022 21:00:00","14.242"
"6450","07/25/2022 21:15:00","14.218"
"6451","07/25/2022 21:30:00","14.194"
"6452","07/25/2022 21:45:00","14.17"
"6453","07/25/2022 22:00:00","14.146"
"6454","07/25/2022 22:15:00","14.098"
"6455","07/25/2022 22:30:00","14.074"
"6456","07/25/2022 22:45:00","14.05"
"6457","07/25/2022 23:00:00","14.026"
"6458","07/25/2022 23:15:00","13.978"
"6459","07/25/2022 23:30:00","13.954"
"6460","07/25/2022 23:45:00","13.93"
"6461","07/26/2022 00:00:00","13.906"
"6462","07/26/2022 00:15:00","13.882"
"6463","07/26/2022 00:30:00","13.858"
"6464","07/26/2022 00:45:00","13.834"
"6465","07/26/2022 01:00:00","13.81"
"6466","07/26/2022 01:15:00","13.786"
"6467","07/26/2022 01:30:00","13.738"
"6468","07/26/2022 01:45:00","13.714"
"6469","07/26/2022 02:00:00","13.69"
"6470","07/26/2022 02:15:00","13.666"
"6471","07/26/2022 02:30:00","13.642"
"6472","07/26/2022 02:45:00","13.618"
"6473","07/26/2022 03:00:00","13.594"
"6474","07/26/2022 03:15:00","13.57"
"6475","07/26/2022 03:30:00","13.546"
"6476","07/26/2022 03:45:00","13.522"
"6477","07/26/2022 04:00:00","13.497"
"6478","07/26/2022 04:15:00","13.449"
"6479","07/26/2022 04:30:00","13.425"
"6480","07/26/2022 04:45:00","13.401"
"6481","07/26/2022 05:00:00","13.377"
"6482","07/26/2022 05:15:00","13.353"
"6483","07/26/2022 05:30:00","13.329"
"6484","07/26/2022 05:45:00","13.281"
"6485","07/26/2022 06:00:00","13.257"
"6486","07/26/2022 06:15:00","13.233"
"6487","07/26/2022 06:30:00","13.209"
"6488","07/26/2022 06:45:00","13.209"
"6489","07/26/2022 07:00:00","13.185"
"6490","07/26/2022 07:15:00","13.161"
"6491","07/26/2022 07:30:00","13.161"
"6492","07/26/2022 07:45:00","13.161"
"6493","07/26/2022 08:00:00","13.137"
"6494","07/26/2022 08:15:00","13.161"
"6495","07/26/2022 08:30:00","13.161"
"6496","07/26/2022 08:45:00","13.185"
"6497","07/26/2022 09:00:00","13.209"
"6498","07/26/2022 09:15:00","13.233"
"6499","07/26/2022 09:30:00","13.257"
"6500","07/26/2022 09:45:00","13.281"
"6501","07/26/2022 10:00:00","13.329"
"6502","07/26/2022 10:15:00","13.401"
"6503","07/26/2022 10:30:00","13.449"
"6504","07/26/2022 10:45:00","13.497"
"6505","07/26/2022 11:00:00","13.57"
"6506","07/26/2022 11:15:00","13.666"
"6507","07/26/2022 11:30:00","13.738"
"6508","07/26/2022 11:45:00","13.81"
"6509","07/26/2022 12:00:00","13.906"
"6510","07/26/2022 12:15:00","14.05"
"6511","07/26/2022 12:30:00","14.146"
"6512","07/26/2022 12:45:00","14.242"
"6513","07/26/2022 13:00:00","14.409"
"6514","07/26/2022 13:15:00","14.625"
"6515","07/26/2022 13:30:00","14.864"
"6516","07/26/2022 13:45:00","15.127"
"6517","07/26/2022 14:00:00","15.27"
"6518","07/26/2022 14:15:00","15.366"
"6519","07/26/2022 14:30:00","15.438"
"6520","07/26/2022 14:45:00","15.485"
"6521","07/26/2022 15:00:00","15.438"
"6522","07/26/2022 15:15:00","15.39"
"6523","07/26/2022 15:30:00","15.438"
"6524","07/26/2022 15:45:00","15.461"
"6525","07/26/2022 16:00:00","15.461"
"6526","07/26/2022 16:15:00","15.461"
"6527","07/26/2022 16:30:00","15.438"
"6528","07/26/2022 16:45:00","15.438"
"6529","07/26/2022 17:00:00","15.366"
"6530","07/26/2022 17:15:00","15.318"
"6531","07/26/2022 17:30:00","15.294"
"6532","07/26/2022 17:45:00","15.247"
"6533","07/26/2022 18:00:00","15.223"
"6534","07/26/2022 18:15:00","15.223"
"6535","07/26/2022 18:30:00","15.199"
"6536","07/26/2022 18:45:00","15.151"
"6537","07/26/2022 19:00:00","15.127"
"6538","07/26/2022 19:15:00","15.103"
"6539","07/26/2022 19:30:00","15.079"
"6540","07/26/2022 19:45:00","15.055"
"6541","07/26/2022 20:00:00","15.008"
"6542","07/26/2022 20:15:00","14.984"
"6543","07/26/2022 20:30:00","14.96"
"6544","07/26/2022 20:45:00","14.912"
"6545","07/26/2022 21:00:00","14.864"
"6546","07/26/2022 21:15:00","14.84"
"6547","07/26/2022 21:30:00","14.792"
"6548","07/26/2022 21:45:00","14.745"
"6549","07/26/2022 22:00:00","14.721"
"6550","07/26/2022 22:15:00","14.673"
"6551","07/26/2022 22:30:00","14.625"
"6552","07/26/2022 22:45:00","14.601"
"6553","07/26/2022 23:00:00","14.553"
"6554","07/26/2022 23:15:00","14.529"
"6555","07/26/2022 23:30:00","14.481"
"6556","07/26/2022 23:45:00","14.433"
"6557","07/27/2022 00:00:00","14.385"
"6558","07/27/2022 00:15:00","14.337"
"6559","07/27/2022 00:30:00","14.29"
"6560","07/27/2022 00:45:00","14.242"
"6561","07/27/2022 01:00:00","14.194"
"6562","07/27/2022 01:15:00","14.146"
"6563","07/27/2022 01:30:00","14.122"
"6564","07/27/2022 01:45:00","14.074"
"6565","07/27/2022 02:00:00","14.026"
"6566","07/27/2022 02:15:00","14.002"
"6567","07/27/2022 02:30:00","13.954"
"6568","07/27/2022 02:45:00","13.93"
"6569","07/27/2022 03:00:00","13.906"
"6570","07/27/2022 03:15:00","13.858"
"6571","07/27/2022 03:30:00","13.81"
"6572","07/27/2022 03:45:00","13.786"
"6573","07/27/2022 04:00:00","13.762"
"6574","07/27/2022 04:15:00","13.738"
"6575","07/27/2022 04:30:00","13.714"
"6576","07/27/2022 04:45:00","13.69"
"6577","07/27/2022 05:00:00","13.666"
"6578","07/27/2022 05:15:00","13.642"
"6579","07/27/2022 05:30:00","13.618"
"6580","07/27/2022 05:45:00","13.594"
"6581","07/27/2022 06:00:00","13.57"
"6582","07/27/2022 06:15:00","13.57"
"6583","07/27/2022 06:30:00","13.546"
"6584","07/27/2022 06:45:00","13.522"
"6585","07/27/2022 07:00:00","13.497"
"6586","07/27/2022 07:15:00","13.497"
"6587","07/27/2022 07:30:00","13.473"
"6588","07/27/2022 07:45:00","13.473"
"6589","07/27/2022 08:00:00","13.449"
"6590","07/27/2022 08:15:00","13.449"
"6591","07/27/2022 08:30:00","13.449"
"6592","07/27/2022 08:45:00","13.449"
"6593","07/27/2022 09:00:00","13.449"
"6594","07/27/2022 09:15:00","13.449"
"6595","07/27/2022 09:30:00","13.449"
"6596","07/27/2022 09:45:00","13.449"
"6597","07/27/2022 10:00:00","13.473"
"6598","07/27/2022 10:15:00","13.473"
"6599","07/27/2022 10:30:00","13.497"
"6600","07/27/2022 10:45:00","13.522"
"6601","07/27/2022 11:00:00","13.546"
"6602","07/27/2022 11:15:00","13.546"
"6603","07/27/2022 11:30:00","13.57"
"6604","07/27/2022 11:45:00","13.594"
"6605","07/27/2022 12:00:00","13.666"
"6606","07/27/2022 12:15:00","13.762"
"6607","07/27/2022 12:30:00","13.834"
"6608","07/27/2022 12:45:00","13.93"
"6609","07/27/2022 13:00:00","14.05"
"6610","07/27/2022 13:15:00","14.218"
"6611","07/27/2022 13:30:00","14.433"
"6612","07/27/2022 13:45:00","14.673"
"6613","07/27/2022 14:00:00","14.816"
"6614","07/27/2022 14:15:00","14.888"
"6615","07/27/2022 14:30:00","14.984"
"6616","07/27/2022 14:45:00","15.008"
"6617","07/27/2022 15:00:00","14.984"
"6618","07/27/2022 15:15:00","14.96"
"6619","07/27/2022 15:30:00","15.008"
"6620","07/27/2022 15:45:00","15.031"
"6621","07/27/2022 16:00:00","15.031"
"6622","07/27/2022 16:15:00","15.055"
"6623","07/27/2022 16:30:00","15.055"
"6624","07/27/2022 16:45:00","15.055"
"6625","07/27/2022 17:00:00","15.008"
"6626","07/27/2022 17:15:00","14.984"
"6627","07/27/2022 17:30:00","14.96"
"6628","07/27/2022 17:45:00","14.912"
"6629","07/27/2022 18:00:00","14.888"
"6630","07/27/2022 18:15:00","14.864"
"6631","07/27/2022 18:30:00","14.84"
"6632","07/27/2022 18:45:00","14.816"
"6633","07/27/2022 19:00:00","14.768"
"6634","07/27/2022 19:15:00","14.745"
"6635","07/27/2022 19:30:00","14.721"
"6636","07/27/2022 19:45:00","14.673"
"6637","07/27/2022 20:00:00","14.625"
"6638","07/27/2022 20:15:00","14.577"
"6639","07/27/2022 20:30:00","14.529"
"6640","07/27/2022 20:45:00","14.481"
"6641","07/27/2022 21:00:00","14.433"
"6642","07/27/2022 21:15:00","14.385"
"6643","07/27/2022 21:30:00","14.337"
"6644","07/27/2022 21:45:00","14.29"
"6645","07/27/2022 22:00:00","14.266"
"6646","07/27/2022 22:15:00","14.218"
"6647","07/27/2022 22:30:00","14.17"
"6648","07/27/2022 22:45:00","14.122"
"6649","07/27/2022 23:00:00","14.098"
"6650","07/27/2022 23:15:00","14.05"
"6651","07/27/2022 23:30:00","14.026"
"6652","07/27/2022 23:45:00","14.002"
"6653","07/28/2022 00:00:00","13.954"
"6654","07/28/2022 00:15:00","13.906"
"6655","07/28/2022 00:30:00","13.882"
"6656","07/28/2022 00:45:00","13.858"
"6657","07/28/2022 01:00:00","13.81"
"6658","07/28/2022 01:15:00","13.786"
"6659","07/28/2022 01:30:00","13.762"
"6660","07/28/2022 01:45:00","13.738"
"6661","07/28/2022 02:00:00","13.714"
"6662","07/28/2022 02:15:00","13.666"
"6663","07/28/2022 02:30:00","13.642"
"6664","07/28/2022 02:45:00","13.618"
"6665","07/28/2022 03:00:00","13.594"
"6666","07/28/2022 03:15:00","13.57"
"6667","07/28/2022 03:30:00","13.546"
"6668","07/28/2022 03:45:00","13.522"
"6669","07/28/2022 04:00:00","13.497"
"6670","07/28/2022 04:15:00","13.473"
"6671","07/28/2022 04:30:00","13.449"
"6672","07/28/2022 04:45:00","13.425"
"6673","07/28/2022 05:00:00","13.401"
"6674","07/28/2022 05:15:00","13.377"
"6675","07/28/2022 05:30:00","13.353"
"6676","07/28/2022 05:45:00","13.329"
"6677","07/28/2022 06:00:00","13.305"
"6678","07/28/2022 06:15:00","13.281"
"6679","07/28/2022 06:30:00","13.257"
"6680","07/28/2022 06:45:00","13.233"
"6681","07/28/2022 07:00:00","13.209"
"6682","07/28/2022 07:15:00","13.185"
"6683","07/28/2022 07:30:00","13.161"
"6684","07/28/2022 07:45:00","13.137"
"6685","07/28/2022 08:00:00","13.137"
"6686","07/28/2022 08:15:00","13.137"
"6687","07/28/2022 08:30:00","13.112"
"6688","07/28/2022 08:45:00","13.137"
"6689","07/28/2022 09:00:00","13.137"
"6690","07/28/2022 09:15:00","13.137"
"6691","07/28/2022 09:30:00","13.137"
"6692","07/28/2022 09:45:00","13.161"
"6693","07/28/2022 10:00:00","13.185"
"6694","07/28/2022 10:15:00","13.233"
"6695","07/28/2022 10:30:00","13.281"
"6696","07/28/2022 10:45:00","13.329"
"6697","07/28/2022 11:00:00","13.377"
"6698","07/28/2022 11:15:00","13.449"
"6699","07/28/2022 11:30:00","13.522"
"6700","07/28/2022 11:45:00","13.57"
"6701","07/28/2022 12:00:00","13.666"
"6702","07/28/2022 12:15:00","13.81"
"6703","07/28/2022 12:30:00","13.906"
"6704","07/28/2022 12:45:00","14.002"
"6705","07/28/2022 13:00:00","14.146"
"6706","07/28/2022 13:15:00","14.337"
"6707","07/28/2022 13:30:00","14.577"
"6708","07/28/2022 13:45:00","14.816"
"6709","07/28/2022 14:00:00","14.984"
"6710","07/28/2022 14:15:00","15.079"
"6711","07/28/2022 14:30:00","15.175"
"6712","07/28/2022 14:45:00","15.199"
"6713","07/28/2022 15:00:00","15.175"
"6714","07/28/2022 15:15:00","15.127"
"6715","07/28/2022 15:30:00","15.151"
"6716","07/28/2022 15:45:00","15.151"
"6717","07/28/2022 16:00:00","15.151"
"6718","07/28/2022 16:15:00","15.127"
"6719","07/28/2022 16:30:00","15.127"
"6720","07/28/2022 16:45:00","15.103"
"6721","07/28/2022 17:00:00","15.055"
"6722","07/28/2022 17:15:00","15.031"
"6723","07/28/2022 17:30:00","15.008"
"6724","07/28/2022 17:45:00","14.984"
"6725","07/28/2022 18:00:00","14.96"
"6726","07/28/2022 18:15:00","14.936"
"6727","07/28/2022 18:30:00","14.936"
"6728","07/28/2022 18:45:00","14.912"
"6729","07/28/2022 19:00:00","14.888"
"6730","07/28/2022 19:15:00","14.864"
"6731","07/28/2022 19:30:00","14.816"
"6732","07/28/2022 19:45:00","14.792"
"6733","07/28/2022 20:00:00","14.768"
"6734","07/28/2022 20:15:00","14.745"
"6735","07/28/2022 20:30:00","14.721"
"6736","07/28/2022 20:45:00","14.673"
"6737","07/28/2022 21:00:00","14.649"
"6738","07/28/2022 21:15:00","14.625"
"6739","07/28/2022 21:30:00","14.577"
"6740","07/28/2022 21:45:00","14.553"
"6741","07/28/2022 22:00:00","14.505"
"6742","07/28/2022 22:15:00","14.481"
"6743","07/28/2022 22:30:00","14.433"
"6744","07/28/2022 22:45:00","14.409"
"6745","07/28/2022 23:00:00","14.361"
"6746","07/28/2022 23:15:00","14.337"
"6747","07/28/2022 23:30:00","14.29"
"6748","07/28/2022 23:45:00","14.266"
"6749","07/29/2022 00:00:00","14.242"
"6750","07/29/2022 00:15:00","14.194"
"6751","07/29/2022 00:30:00","14.17"
"6752","07/29/2022 00:45:00","14.146"
"6753","07/29/2022 01:00:00","14.098"
"6754","07/29/2022 01:15:00","14.074"
"6755","07/29/2022 01:30:00","14.026"
"6756","07/29/2022 01:45:00","14.002"
"6757","07/29/2022 02:00:00","13.978"
"6758","07/29/2022 02:15:00","13.93"
"6759","07/29/2022 02:30:00","13.906"
"6760","07/29/2022 02:45:00","13.858"
"6761","07/29/2022 03:00:00","13.834"
"6762","07/29/2022 03:15:00","13.81"
"6763","07/29/2022 03:30:00","13.762"
"6764","07/29/2022 03:45:00","13.738"
"6765","07/29/2022 04:00:00","13.69"
"6766","07/29/2022 04:15:00","13.666"
"6767","07/29/2022 04:30:00","13.642"
"6768","07/29/2022 04:45:00","13.594"
"6769","07/29/2022 05:00:00","13.57"
"6770","07/29/2022 05:15:00","13.522"
"6771","07/29/2022 05:30:00","13.497"
"6772","07/29/2022 05:45:00","13.449"
"6773","07/29/2022 06:00:00","13.425"
"6774","07/29/2022 06:15:00","13.401"
"6775","07/29/2022 06:30:00","13.353"
"6776","07/29/2022 06:45:00","13.329"
"6777","07/29/2022 07:00:00","13.305"
"6778","07/29/2022 07:15:00","13.281"
"6779","07/29/2022 07:30:00","13.257"
"6780","07/29/2022 07:45:00","13.233"
"6781","07/29/2022 08:00:00","13.233"
"6782","07/29/2022 08:15:00","13.209"
"6783","07/29/2022 08:30:00","13.185"
"6784","07/29/2022 08:45:00","13.185"
"6785","07/29/2022 09:00:00","13.185"
"6786","07/29/2022 09:15:00","13.185"
"6787","07/29/2022 09:30:00","13.185"
"6788","07/29/2022 09:45:00","13.185"
"6789","07/29/2022 10:00:00","13.209"
"6790","07/29/2022 10:15:00","13.233"
"6791","07/29/2022 10:30:00","13.257"
"6792","07/29/2022 10:45:00","13.305"
"6793","07/29/2022 11:00:00","13.353"
"6794","07/29/2022 11:15:00","13.401"
"6795","07/29/2022 11:30:00","13.449"
"6796","07/29/2022 11:45:00","13.522"
"6797","07/29/2022 12:00:00","13.594"
"6798","07/29/2022 12:15:00","13.738"
"6799","07/29/2022 12:30:00","13.834"
"6800","07/29/2022 12:45:00","13.93"
"6801","07/29/2022 13:00:00","14.074"
"6802","07/29/2022 13:15:00","14.29"
"6803","07/29/2022 13:30:00","14.529"
"6804","07/29/2022 13:45:00","14.768"
"6805","07/29/2022 14:00:00","14.936"
"6806","07/29/2022 14:15:00","15.008"
"6807","07/29/2022 14:30:00","15.079"
"6808","07/29/2022 14:45:00","15.127"
"6809","07/29/2022 15:00:00","15.079"
"6810","07/29/2022 15:15:00","15.055"
"6811","07/29/2022 15:30:00","15.103"
"6812","07/29/2022 15:45:00","15.127"
"6813","07/29/2022 16:00:00","15.127"
"6814","07/29/2022 16:15:00","15.127"
"6815","07/29/2022 16:30:00","15.127"
"6816","07/29/2022 16:45:00","15.127"
"6817","07/29/2022 17:00:00","15.079"
"6818","07/29/2022 17:15:00","15.055"
"6819","07/29/2022 17:30:00","15.008"
"6820","07/29/2022 17:45:00","14.984"
"6821","07/29/2022 18:00:00","14.96"
"6822","07/29/2022 18:15:00","14.936"
"6823","07/29/2022 18:30:00","14.912"
"6824","07/29/2022 18:45:00","14.912"
"6825","07/29/2022 19:00:00","14.888"
"6826","07/29/2022 19:15:00","14.864"
"6827","07/29/2022 19:30:00","14.84"
"6828","07/29/2022 19:45:00","14.816"
"6829","07/29/2022 20:00:00","14.768"
"6830","07/29/2022 20:15:00","14.745"
"6831","07/29/2022 20:30:00","14.721"
"6832","07/29/2022 20:45:00","14.673"
"6833","07/29/2022 21:00:00","14.625"
"6834","07/29/2022 21:15:00","14.601"
"6835","07/29/2022 21:30:00","14.553"
"6836","07/29/2022 21:45:00","14.505"
"6837","07/29/2022 22:00:00","14.457"
"6838","07/29/2022 22:15:00","14.433"
"6839","07/29/2022 22:30:00","14.385"
"6840","07/29/2022 22:45:00","14.337"
"6841","07/29/2022 23:00:00","14.29"
"6842","07/29/2022 23:15:00","14.266"
"6843","07/29/2022 23:30:00","14.218"
"6844","07/29/2022 23:45:00","14.17"
"6845","07/30/2022 00:00:00","14.146"
"6846","07/30/2022 00:15:00","14.098"
"6847","07/30/2022 00:30:00","14.05"
"6848","07/30/2022 00:45:00","14.026"
"6849","07/30/2022 01:00:00","13.978"
"6850","07/30/2022 01:15:00","13.954"
"6851","07/30/2022 01:30:00","13.906"
"6852","07/30/2022 01:45:00","13.882"
"6853","07/30/2022 02:00:00","13.834"
"6854","07/30/2022 02:15:00","13.81"
"6855","07/30/2022 02:30:00","13.786"
"6856","07/30/2022 02:45:00","13.762"
"6857","07/30/2022 03:00:00","13.738"
"6858","07/30/2022 03:15:00","13.69"
"6859","07/30/2022 03:30:00","13.666"
"6860","07/30/2022 03:45:00","13.618"
"6861","07/30/2022 04:00:00","13.57"
"6862","07/30/2022 04:15:00","13.522"
"6863","07/30/2022 04:30:00","13.497"
"6864","07/30/2022 04:45:00","13.449"
"6865","07/30/2022 05:00:00","13.401"
"6866","07/30/2022 05:15:00","13.353"
"6867","07/30/2022 05:30:00","13.329"
"6868","07/30/2022 05:45:00","13.281"
"6869","07/30/2022 06:00:00","13.233"
"6870","07/30/2022 06:15:00","13.185"
"6871","07/30/2022 06:30:00","13.161"
"6872","07/30/2022 06:45:00","13.112"
"6873","07/30/2022 07:00:00","13.088"
"6874","07/30/2022 07:15:00","13.04"
"6875","07/30/2022 07:30:00","13.016"
"6876","07/30/2022 07:45:00","13.016"
"6877","07/30/2022 08:00:00","13.016"
"6878","07/30/2022 08:15:00","13.016"
"6879","07/30/2022 08:30:00","13.04"
"6880","07/30/2022 08:45:00","13.04"
"6881","07/30/2022 09:00:00","13.064"
"6882","07/30/2022 09:15:00","13.088"
"6883","07/30/2022 09:30:00","13.137"
"6884","07/30/2022 09:45:00","13.161"
"6885","07/30/2022 10:00:00","13.185"
"6886","07/30/2022 10:15:00","13.257"
"6887","07/30/2022 10:30:00","13.305"
"6888","07/30/2022 10:45:00","13.353"
"6889","07/30/2022 11:00:00","13.425"
"6890","07/30/2022 11:15:00","13.473"
"6891","07/30/2022 11:30:00","13.57"
"6892","07/30/2022 11:45:00","13.618"
"6893","07/30/2022 12:00:00","13.714"
"6894","07/30/2022 12:15:00","13.882"
"6895","07/30/2022 12:30:00","13.978"
"6896","07/30/2022 12:45:00","14.074"
"6897","07/30/2022 13:00:00","14.242"
"6898","07/30/2022 13:15:00","14.457"
"6899","07/30/2022 13:30:00","14.745"
"6900","07/30/2022 13:45:00","15.008"
"6901","07/30/2022 14:00:00","15.199"
"6902","07/30/2022 14:15:00","15.318"
"6903","07/30/2022 14:30:00","15.366"
"6904","07/30/2022 14:45:00","15.438"
"6905","07/30/2022 15:00:00","15.39"
"6906","07/30/2022 15:15:00","15.366"
"6907","07/30/2022 15:30:00","15.39"
"6908","07/30/2022 15:45:00","15.414"
"6909","07/30/2022 16:00:00","15.39"
"6910","07/30/2022 16:15:00","15.39"
"6911","07/30/2022 16:30:00","15.414"
"6912","07/30/2022 16:45:00","15.438"
"6913","07/30/2022 17:00:00","15.39"
"6914","07/30/2022 17:15:00","15.366"
"6915","07/30/2022 17:30:00","15.342"
"6916","07/30/2022 17:45:00","15.342"
"6917","07/30/2022 18:00:00","15.342"
"6918","07/30/2022 18:15:00","15.318"
"6919","07/30/2022 18:30:00","15.294"
"6920","07/30/2022 18:45:00","15.294"
"6921","07/30/2022 19:00:00","15.27"
"6922","07/30/2022 19:15:00","15.247"
"6923","07/30/2022 19:30:00","15.223"
"6924","07/30/2022 19:45:00","15.199"
"6925","07/30/2022 20:00:00","15.151"
"6926","07/30/2022 20:15:00","15.127"
"6927","07/30/2022 20:30:00","15.079"
"6928","07/30/2022 20:45:00","15.055"
"6929","07/30/2022 21:00:00","15.008"
"6930","07/30/2022 21:15:00","14.984"
"6931","07/30/2022 21:30:00","14.936"
"6932","07/30/2022 21:45:00","14.912"
"6933","07/30/2022 22:00:00","14.864"
"6934","07/30/2022 22:15:00","14.84"
"6935","07/30/2022 22:30:00","14.792"
"6936","07/30/2022 22:45:00","14.745"
"6937","07/30/2022 23:00:00","14.721"
"6938","07/30/2022 23:15:00","14.673"
"6939","07/30/2022 23:30:00","14.649"
"6940","07/30/2022 23:45:00","14.601"
"6941","07/31/2022 00:00:00","14.553"
"6942","07/31/2022 00:15:00","14.529"
"6943","07/31/2022 00:30:00","14.481"
"6944","07/31/2022 00:45:00","14.457"
"6945","07/31/2022 01:00:00","14.409"
"6946","07/31/2022 01:15:00","14.385"
"6947","07/31/2022 01:30:00","14.337"
"6948","07/31/2022 01:45:00","14.314"
"6949","07/31/2022 02:00:00","14.29"
"6950","07/31/2022 02:15:00","14.242"
"6951","07/31/2022 02:30:00","14.218"
"6952","07/31/2022 02:45:00","14.194"
"6953","07/31/2022 03:00:00","14.17"
"6954","07/31/2022 03:15:00","14.146"
"6955","07/31/2022 03:30:00","14.098"
"6956","07/31/2022 03:45:00","14.074"
"6957","07/31/2022 04:00:00","14.05"
"6958","07/31/2022 04:15:00","14.002"
"6959","07/31/2022 04:30:00","13.978"
"6960","07/31/2022 04:45:00","13.954"
"6961","07/31/2022 05:00:00","13.906"
"6962","07/31/2022 05:15:00","13.882"
"6963","07/31/2022 05:30:00","13.834"
"6964","07/31/2022 05:45:00","13.81"
"6965","07/31/2022 06:00:00","13.762"
"6966","07/31/2022 06:15:00","13.738"
"6967","07/31/2022 06:30:00","13.714"
"6968","07/31/2022 06:45:00","13.69"
"6969","07/31/2022 07:00:00","13.642"
"6970","07/31/2022 07:15:00","13.642"
"6971","07/31/2022 07:30:00","13.618"
"6972","07/31/2022 07:45:00","13.594"
"6973","07/31/2022 08:00:00","13.594"
"6974","07/31/2022 08:15:00","13.57"
"6975","07/31/2022 08:30:00","13.57"
"6976","07/31/2022 08:45:00","13.57"
"6977","07/31/2022 09:00:00","13.594"
"6978","07/31/2022 09:15:00","13.618"
"6979","07/31/2022 09:30:00","13.618"
"6980","07/31/2022 09:45:00","13.642"
"6981","07/31/2022 10:00:00","13.666"
"6982","07/31/2022 10:15:00","13.714"
"6983","07/31/2022 10:30:00","13.738"
"6984","07/31/2022 10:45:00","13.786"
"6985","07/31/2022 11:00:00","13.81"
"6986","07/31/2022 11:15:00","13.882"
"6987","07/31/2022 11:30:00","13.93"
"6988","07/31/2022 11:45:00","14.002"
"6989","07/31/2022 12:00:00","14.074"
"6990","07/31/2022 12:15:00","14.218"
"6991","07/31/2022 12:30:00","14.29"
"6992","07/31/2022 12:45:00","14.361"
"6993","07/31/2022 13:00:00","14.505"
"6994","07/31/2022 13:15:00","14.721"
"6995","07/31/2022 13:30:00","14.984"
"6996","07/31/2022 13:45:00","15.247"
"6997","07/31/2022 14:00:00","15.414"
"6998","07/31/2022 14:15:00","15.509"
"6999","07/31/2022 14:30:00","15.533"
"7000","07/31/2022 14:45:00","15.581"
"7001","07/31/2022 15:00:00","15.533"
"7002","07/31/2022 15:15:00","15.509"
"7003","07/31/2022 15:30:00","15.533"
"7004","07/31/2022 15:45:00","15.557"
"7005","07/31/2022 16:00:00","15.533"
"7006","07/31/2022 16:15:00","15.509"
"7007","07/31/2022 16:30:00","15.509"
"7008","07/31/2022 16:45:00","15.485"
"7009","07/31/2022 17:00:00","15.414"
"7010","07/31/2022 17:15:00","15.366"
"7011","07/31/2022 17:30:00","15.342"
"7012","07/31/2022 17:45:00","15.318"
"7013","07/31/2022 18:00:00","15.27"
"7014","07/31/2022 18:15:00","15.223"
"7015","07/31/2022 18:30:00","15.199"
"7016","07/31/2022 18:45:00","15.151"
"7017","07/31/2022 19:00:00","15.127"
"7018","07/31/2022 19:15:00","15.079"
