Plot Title: Split_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337379, SEN S/N: 21337379)"
8292,08/01/2022 01:45:00,16.439
8293,08/01/2022 02:00:00,16.344
8294,08/01/2022 02:15:00,16.249
8295,08/01/2022 02:30:00,16.153
8296,08/01/2022 02:45:00,16.082
8297,08/01/2022 03:00:00,15.986
8298,08/01/2022 03:15:00,15.915
8299,08/01/2022 03:30:00,15.843
8300,08/01/2022 03:45:00,15.748
8301,08/01/2022 04:00:00,15.676
8302,08/01/2022 04:15:00,15.605
8303,08/01/2022 04:30:00,15.533
8304,08/01/2022 04:45:00,15.485
8305,08/01/2022 05:00:00,15.414
8306,08/01/2022 05:15:00,15.342
8307,08/01/2022 05:30:00,15.294
8308,08/01/2022 05:45:00,15.199
8309,08/01/2022 06:00:00,15.127
8310,08/01/2022 06:15:00,15.055
8311,08/01/2022 06:30:00,14.984
8312,08/01/2022 06:45:00,14.912
8313,08/01/2022 07:00:00,14.84
8314,08/01/2022 07:15:00,14.792
8315,08/01/2022 07:30:00,14.745
8316,08/01/2022 07:45:00,14.697
8317,08/01/2022 08:00:00,14.673
8318,08/01/2022 08:15:00,14.649
8319,08/01/2022 08:30:00,14.625
8320,08/01/2022 08:45:00,14.625
8321,08/01/2022 09:00:00,14.625
8322,08/01/2022 09:15:00,14.649
8323,08/01/2022 09:30:00,14.625
8324,08/01/2022 09:45:00,14.625
8325,08/01/2022 10:00:00,14.625
8326,08/01/2022 10:15:00,14.649
8327,08/01/2022 10:30:00,14.697
8328,08/01/2022 10:45:00,14.745
8329,08/01/2022 11:00:00,14.768
8330,08/01/2022 11:15:00,14.816
8331,08/01/2022 11:30:00,14.864
8332,08/01/2022 11:45:00,14.912
8333,08/01/2022 12:00:00,14.96
8334,08/01/2022 12:15:00,14.984
8335,08/01/2022 12:30:00,15.031
8336,08/01/2022 12:45:00,15.103
8337,08/01/2022 13:00:00,15.151
8338,08/01/2022 13:15:00,15.247
8339,08/01/2022 13:30:00,15.318
8340,08/01/2022 13:45:00,15.438
8341,08/01/2022 14:00:00,15.581
8342,08/01/2022 14:15:00,15.724
8343,08/01/2022 14:30:00,15.891
8344,08/01/2022 14:45:00,16.01
8345,08/01/2022 15:00:00,16.106
8346,08/01/2022 15:15:00,16.153
8347,08/01/2022 15:30:00,16.201
8348,08/01/2022 15:45:00,16.201
8349,08/01/2022 16:00:00,16.225
8350,08/01/2022 16:15:00,16.225
8351,08/01/2022 16:30:00,16.272
8352,08/01/2022 16:45:00,16.296
8353,08/01/2022 17:00:00,16.32
8354,08/01/2022 17:15:00,16.344
8355,08/01/2022 17:30:00,16.368
8356,08/01/2022 17:45:00,16.392
8357,08/01/2022 18:00:00,16.415
8358,08/01/2022 18:15:00,16.439
8359,08/01/2022 18:30:00,16.439
8360,08/01/2022 18:45:00,16.439
8361,08/01/2022 19:00:00,16.415
8362,08/01/2022 19:15:00,16.415
8363,08/01/2022 19:30:00,16.392
8364,08/01/2022 19:45:00,16.368
8365,08/01/2022 20:00:00,16.32
8366,08/01/2022 20:15:00,16.296
8367,08/01/2022 20:30:00,16.249
8368,08/01/2022 20:45:00,16.201
8369,08/01/2022 21:00:00,16.153
8370,08/01/2022 21:15:00,16.082
8371,08/01/2022 21:30:00,16.01
8372,08/01/2022 21:45:00,15.963
8373,08/01/2022 22:00:00,15.915
8374,08/01/2022 22:15:00,15.867
8375,08/01/2022 22:30:00,15.819
8376,08/01/2022 22:45:00,15.748
8377,08/01/2022 23:00:00,15.7
8378,08/01/2022 23:15:00,15.652
8379,08/01/2022 23:30:00,15.605
8380,08/01/2022 23:45:00,15.557
8381,08/02/2022 00:00:00,15.509
8382,08/02/2022 00:15:00,15.461
8383,08/02/2022 00:30:00,15.414
8384,08/02/2022 00:45:00,15.366
8385,08/02/2022 01:00:00,15.318
8386,08/02/2022 01:15:00,15.294
8387,08/02/2022 01:30:00,15.247
8388,08/02/2022 01:45:00,15.199
8389,08/02/2022 02:00:00,15.151
8390,08/02/2022 02:15:00,15.103
8391,08/02/2022 02:30:00,15.055
8392,08/02/2022 02:45:00,15.031
8393,08/02/2022 03:00:00,14.984
8394,08/02/2022 03:15:00,14.96
8395,08/02/2022 03:30:00,14.912
8396,08/02/2022 03:45:00,14.864
8397,08/02/2022 04:00:00,14.816
8398,08/02/2022 04:15:00,14.768
8399,08/02/2022 04:30:00,14.721
8400,08/02/2022 04:45:00,14.673
8401,08/02/2022 05:00:00,14.625
8402,08/02/2022 05:15:00,14.577
8403,08/02/2022 05:30:00,14.529
8404,08/02/2022 05:45:00,14.481
8405,08/02/2022 06:00:00,14.433
8406,08/02/2022 06:15:00,14.385
8407,08/02/2022 06:30:00,14.337
8408,08/02/2022 06:45:00,14.314
8409,08/02/2022 07:00:00,14.266
8410,08/02/2022 07:15:00,14.242
8411,08/02/2022 07:30:00,14.194
8412,08/02/2022 07:45:00,14.17
8413,08/02/2022 08:00:00,14.146
8414,08/02/2022 08:15:00,14.146
8415,08/02/2022 08:30:00,14.122
8416,08/02/2022 08:45:00,14.146
8417,08/02/2022 09:00:00,14.146
8418,08/02/2022 09:15:00,14.146
8419,08/02/2022 09:30:00,14.146
8420,08/02/2022 09:45:00,14.146
8421,08/02/2022 10:00:00,14.146
8422,08/02/2022 10:15:00,14.146
8423,08/02/2022 10:30:00,14.17
8424,08/02/2022 10:45:00,14.17
8425,08/02/2022 11:00:00,14.194
8426,08/02/2022 11:15:00,14.218
8427,08/02/2022 11:30:00,14.242
8428,08/02/2022 11:45:00,14.266
8429,08/02/2022 12:00:00,14.266
8430,08/02/2022 12:15:00,14.29
8431,08/02/2022 12:30:00,14.337
8432,08/02/2022 12:45:00,14.385
8433,08/02/2022 13:00:00,14.409
8434,08/02/2022 13:15:00,14.481
8435,08/02/2022 13:30:00,14.577
8436,08/02/2022 13:45:00,14.673
8437,08/02/2022 14:00:00,14.792
8438,08/02/2022 14:15:00,14.888
8439,08/02/2022 14:30:00,15.008
8440,08/02/2022 14:45:00,15.103
8441,08/02/2022 15:00:00,15.175
8442,08/02/2022 15:15:00,15.223
8443,08/02/2022 15:30:00,15.223
8444,08/02/2022 15:45:00,15.247
8445,08/02/2022 16:00:00,15.27
8446,08/02/2022 16:15:00,15.27
8447,08/02/2022 16:30:00,15.318
8448,08/02/2022 16:45:00,15.342
8449,08/02/2022 17:00:00,15.366
8450,08/02/2022 17:15:00,15.39
8451,08/02/2022 17:30:00,15.414
8452,08/02/2022 17:45:00,15.438
8453,08/02/2022 18:00:00,15.461
8454,08/02/2022 18:15:00,15.461
8455,08/02/2022 18:30:00,15.461
8456,08/02/2022 18:45:00,15.461
8457,08/02/2022 19:00:00,15.461
8458,08/02/2022 19:15:00,15.438
8459,08/02/2022 19:30:00,15.414
8460,08/02/2022 19:45:00,15.39
8461,08/02/2022 20:00:00,15.342
8462,08/02/2022 20:15:00,15.294
8463,08/02/2022 20:30:00,15.247
8464,08/02/2022 20:45:00,15.223
8465,08/02/2022 21:00:00,15.151
8466,08/02/2022 21:15:00,15.103
8467,08/02/2022 21:30:00,15.055
8468,08/02/2022 21:45:00,14.984
8469,08/02/2022 22:00:00,14.936
8470,08/02/2022 22:15:00,14.864
8471,08/02/2022 22:30:00,14.792
8472,08/02/2022 22:45:00,14.745
8473,08/02/2022 23:00:00,14.673
8474,08/02/2022 23:15:00,14.601
8475,08/02/2022 23:30:00,14.529
8476,08/02/2022 23:45:00,14.481
8477,08/03/2022 00:00:00,14.409
8478,08/03/2022 00:15:00,14.361
8479,08/03/2022 00:30:00,14.29
8480,08/03/2022 00:45:00,14.242
8481,08/03/2022 01:00:00,14.194
8482,08/03/2022 01:15:00,14.146
8483,08/03/2022 01:30:00,14.098
8484,08/03/2022 01:45:00,14.05
8485,08/03/2022 02:00:00,14.002
8486,08/03/2022 02:15:00,13.93
8487,08/03/2022 02:30:00,13.882
8488,08/03/2022 02:45:00,13.834
8489,08/03/2022 03:00:00,13.81
8490,08/03/2022 03:15:00,13.762
8491,08/03/2022 03:30:00,13.714
8492,08/03/2022 03:45:00,13.666
8493,08/03/2022 04:00:00,13.642
8494,08/03/2022 04:15:00,13.594
8495,08/03/2022 04:30:00,13.546
8496,08/03/2022 04:45:00,13.522
8497,08/03/2022 05:00:00,13.497
8498,08/03/2022 05:15:00,13.449
8499,08/03/2022 05:30:00,13.425
8500,08/03/2022 05:45:00,13.401
8501,08/03/2022 06:00:00,13.353
8502,08/03/2022 06:15:00,13.329
8503,08/03/2022 06:30:00,13.305
8504,08/03/2022 06:45:00,13.281
8505,08/03/2022 07:00:00,13.257
8506,08/03/2022 07:15:00,13.233
8507,08/03/2022 07:30:00,13.209
8508,08/03/2022 07:45:00,13.209
8509,08/03/2022 08:00:00,13.185
8510,08/03/2022 08:15:00,13.161
8511,08/03/2022 08:30:00,13.161
8512,08/03/2022 08:45:00,13.161
8513,08/03/2022 09:00:00,13.137
8514,08/03/2022 09:15:00,13.137
8515,08/03/2022 09:30:00,13.112
8516,08/03/2022 09:45:00,13.112
8517,08/03/2022 10:00:00,13.137
8518,08/03/2022 10:15:00,13.137
8519,08/03/2022 10:30:00,13.161
8520,08/03/2022 10:45:00,13.185
8521,08/03/2022 11:00:00,13.209
8522,08/03/2022 11:15:00,13.233
8523,08/03/2022 11:30:00,13.257
8524,08/03/2022 11:45:00,13.305
8525,08/03/2022 12:00:00,13.329
8526,08/03/2022 12:15:00,13.377
8527,08/03/2022 12:30:00,13.401
8528,08/03/2022 12:45:00,13.449
8529,08/03/2022 13:00:00,13.473
8530,08/03/2022 13:15:00,13.497
8531,08/03/2022 13:30:00,13.522
8532,08/03/2022 13:45:00,13.57
8533,08/03/2022 14:00:00,13.618
8534,08/03/2022 14:15:00,13.642
8535,08/03/2022 14:30:00,13.714
8536,08/03/2022 14:45:00,13.786
8537,08/03/2022 15:00:00,13.834
8538,08/03/2022 15:15:00,13.882
8539,08/03/2022 15:30:00,13.93
8540,08/03/2022 15:45:00,13.954
8541,08/03/2022 16:00:00,13.978
8542,08/03/2022 16:15:00,14.002
8543,08/03/2022 16:30:00,14.002
8544,08/03/2022 16:45:00,14.026
8545,08/03/2022 17:00:00,14.026
8546,08/03/2022 17:15:00,14.05
8547,08/03/2022 17:30:00,14.05
8548,08/03/2022 17:45:00,14.074
8549,08/03/2022 18:00:00,14.074
8550,08/03/2022 18:15:00,14.098
8551,08/03/2022 18:30:00,14.098
8552,08/03/2022 18:45:00,14.122
8553,08/03/2022 19:00:00,14.122
8554,08/03/2022 19:15:00,14.098
8555,08/03/2022 19:30:00,14.098
8556,08/03/2022 19:45:00,14.074
8557,08/03/2022 20:00:00,14.074
8558,08/03/2022 20:15:00,14.05
8559,08/03/2022 20:30:00,14.05
8560,08/03/2022 20:45:00,14.05
8561,08/03/2022 21:00:00,14.026
8562,08/03/2022 21:15:00,14.002
8563,08/03/2022 21:30:00,13.978
8564,08/03/2022 21:45:00,13.954
8565,08/03/2022 22:00:00,13.93
8566,08/03/2022 22:15:00,13.906
8567,08/03/2022 22:30:00,13.882
8568,08/03/2022 22:45:00,13.834
8569,08/03/2022 23:00:00,13.81
8570,08/03/2022 23:15:00,13.786
8571,08/03/2022 23:30:00,13.738
8572,08/03/2022 23:45:00,13.714
8573,08/04/2022 00:00:00,13.69
8574,08/04/2022 00:15:00,13.666
8575,08/04/2022 00:30:00,13.642
8576,08/04/2022 00:45:00,13.618
8577,08/04/2022 01:00:00,13.594
8578,08/04/2022 01:15:00,13.57
8579,08/04/2022 01:30:00,13.546
8580,08/04/2022 01:45:00,13.522
8581,08/04/2022 02:00:00,13.497
8582,08/04/2022 02:15:00,13.473
8583,08/04/2022 02:30:00,13.449
8584,08/04/2022 02:45:00,13.425
8585,08/04/2022 03:00:00,13.401
8586,08/04/2022 03:15:00,13.377
8587,08/04/2022 03:30:00,13.377
8588,08/04/2022 03:45:00,13.353
8589,08/04/2022 04:00:00,13.329
8590,08/04/2022 04:15:00,13.329
8591,08/04/2022 04:30:00,13.305
8592,08/04/2022 04:45:00,13.305
8593,08/04/2022 05:00:00,13.281
8594,08/04/2022 05:15:00,13.257
8595,08/04/2022 05:30:00,13.233
8596,08/04/2022 05:45:00,13.233
8597,08/04/2022 06:00:00,13.209
8598,08/04/2022 06:15:00,13.185
8599,08/04/2022 06:30:00,13.161
8600,08/04/2022 06:45:00,13.137
8601,08/04/2022 07:00:00,13.137
8602,08/04/2022 07:15:00,13.112
8603,08/04/2022 07:30:00,13.112
8604,08/04/2022 07:45:00,13.112
8605,08/04/2022 08:00:00,13.088
8606,08/04/2022 08:15:00,13.088
8607,08/04/2022 08:30:00,13.088
8608,08/04/2022 08:45:00,13.112
8609,08/04/2022 09:00:00,13.112
8610,08/04/2022 09:15:00,13.137
8611,08/04/2022 09:30:00,13.112
8612,08/04/2022 09:45:00,13.161
8613,08/04/2022 10:00:00,13.185
8614,08/04/2022 10:15:00,13.209
8615,08/04/2022 10:30:00,13.233
8616,08/04/2022 10:45:00,13.257
8617,08/04/2022 11:00:00,13.257
8618,08/04/2022 11:15:00,13.257
8619,08/04/2022 11:30:00,13.257
8620,08/04/2022 11:45:00,13.281
8621,08/04/2022 12:00:00,13.329
8622,08/04/2022 12:15:00,13.377
8623,08/04/2022 12:30:00,13.425
8624,08/04/2022 12:45:00,13.425
8625,08/04/2022 13:00:00,13.425
8626,08/04/2022 13:15:00,13.497
8627,08/04/2022 13:30:00,13.522
8628,08/04/2022 13:45:00,13.57
8629,08/04/2022 14:00:00,13.594
8630,08/04/2022 14:15:00,13.666
8631,08/04/2022 14:30:00,13.714
8632,08/04/2022 14:45:00,13.762
8633,08/04/2022 15:00:00,13.81
8634,08/04/2022 15:15:00,13.834
8635,08/04/2022 15:30:00,13.882
8636,08/04/2022 15:45:00,13.906
8637,08/04/2022 16:00:00,13.906
8638,08/04/2022 16:15:00,13.954
8639,08/04/2022 16:30:00,13.954
8640,08/04/2022 16:45:00,13.978
8641,08/04/2022 17:00:00,14.002
8642,08/04/2022 17:15:00,14.002
8643,08/04/2022 17:30:00,13.978
8644,08/04/2022 17:45:00,13.954
8645,08/04/2022 18:00:00,13.954
8646,08/04/2022 18:15:00,13.93
8647,08/04/2022 18:30:00,13.93
8648,08/04/2022 18:45:00,13.906
8649,08/04/2022 19:00:00,13.906
8650,08/04/2022 19:15:00,13.906
8651,08/04/2022 19:30:00,13.882
8652,08/04/2022 19:45:00,13.858
8653,08/04/2022 20:00:00,13.81
8654,08/04/2022 20:15:00,13.786
8655,08/04/2022 20:30:00,13.762
8656,08/04/2022 20:45:00,13.714
8657,08/04/2022 21:00:00,13.69
8658,08/04/2022 21:15:00,13.642
8659,08/04/2022 21:30:00,13.594
8660,08/04/2022 21:45:00,13.546
8661,08/04/2022 22:00:00,13.473
8662,08/04/2022 22:15:00,13.425
8663,08/04/2022 22:30:00,13.377
8664,08/04/2022 22:45:00,13.305
8665,08/04/2022 23:00:00,13.257
8666,08/04/2022 23:15:00,13.185
8667,08/04/2022 23:30:00,13.137
8668,08/04/2022 23:45:00,13.064
8669,08/05/2022 00:00:00,13.016
8670,08/05/2022 00:15:00,12.944
8671,08/05/2022 00:30:00,12.896
8672,08/05/2022 00:45:00,12.847
8673,08/05/2022 01:00:00,12.799
8674,08/05/2022 01:15:00,12.751
8675,08/05/2022 01:30:00,12.703
8676,08/05/2022 01:45:00,12.63
8677,08/05/2022 02:00:00,12.582
8678,08/05/2022 02:15:00,12.534
8679,08/05/2022 02:30:00,12.485
8680,08/05/2022 02:45:00,12.413
8681,08/05/2022 03:00:00,12.364
8682,08/05/2022 03:15:00,12.292
8683,08/05/2022 03:30:00,12.243
8684,08/05/2022 03:45:00,12.195
8685,08/05/2022 04:00:00,12.147
8686,08/05/2022 04:15:00,12.074
8687,08/05/2022 04:30:00,12.025
8688,08/05/2022 04:45:00,12.001
8689,08/05/2022 05:00:00,11.953
8690,08/05/2022 05:15:00,11.904
8691,08/05/2022 05:30:00,11.856
8692,08/05/2022 05:45:00,11.807
8693,08/05/2022 06:00:00,11.759
8694,08/05/2022 06:15:00,11.734
8695,08/05/2022 06:30:00,11.686
8696,08/05/2022 06:45:00,11.662
8697,08/05/2022 07:00:00,11.637
8698,08/05/2022 07:15:00,11.613
8699,08/05/2022 07:30:00,11.613
8700,08/05/2022 07:45:00,11.637
8701,08/05/2022 08:00:00,11.637
8702,08/05/2022 08:15:00,11.686
8703,08/05/2022 08:30:00,11.734
8704,08/05/2022 08:45:00,11.783
8705,08/05/2022 09:00:00,11.832
8706,08/05/2022 09:15:00,11.856
8707,08/05/2022 09:30:00,11.856
8708,08/05/2022 09:45:00,11.88
8709,08/05/2022 10:00:00,11.904
8710,08/05/2022 10:15:00,11.953
8711,08/05/2022 10:30:00,11.977
8712,08/05/2022 10:45:00,12.025
8713,08/05/2022 11:00:00,12.074
8714,08/05/2022 11:15:00,12.122
8715,08/05/2022 11:30:00,12.195
8716,08/05/2022 11:45:00,12.268
8717,08/05/2022 12:00:00,12.34
8718,08/05/2022 12:15:00,12.413
8719,08/05/2022 12:30:00,12.509
8720,08/05/2022 12:45:00,12.606
8721,08/05/2022 13:00:00,12.678
8722,08/05/2022 13:15:00,12.799
8723,08/05/2022 13:30:00,12.92
8724,08/05/2022 13:45:00,13.088
8725,08/05/2022 14:00:00,13.281
8726,08/05/2022 14:15:00,13.401
8727,08/05/2022 14:30:00,13.546
8728,08/05/2022 14:45:00,13.714
8729,08/05/2022 15:00:00,13.81
8730,08/05/2022 15:15:00,13.906
8731,08/05/2022 15:30:00,13.954
8732,08/05/2022 15:45:00,14.002
8733,08/05/2022 16:00:00,14.05
8734,08/05/2022 16:15:00,14.122
8735,08/05/2022 16:30:00,14.17
8736,08/05/2022 16:45:00,14.218
8737,08/05/2022 17:00:00,14.29
8738,08/05/2022 17:15:00,14.337
8739,08/05/2022 17:30:00,14.385
8740,08/05/2022 17:45:00,14.433
8741,08/05/2022 18:00:00,14.457
8742,08/05/2022 18:15:00,14.505
8743,08/05/2022 18:30:00,14.529
8744,08/05/2022 18:45:00,14.529
8745,08/05/2022 19:00:00,14.553
8746,08/05/2022 19:15:00,14.553
8747,08/05/2022 19:30:00,14.529
8748,08/05/2022 19:45:00,14.529
8749,08/05/2022 20:00:00,14.505
8750,08/05/2022 20:15:00,14.481
8751,08/05/2022 20:30:00,14.457
8752,08/05/2022 20:45:00,14.433
8753,08/05/2022 21:00:00,14.385
8754,08/05/2022 21:15:00,14.361
8755,08/05/2022 21:30:00,14.314
8756,08/05/2022 21:45:00,14.266
8757,08/05/2022 22:00:00,14.218
8758,08/05/2022 22:15:00,14.17
8759,08/05/2022 22:30:00,14.146
8760,08/05/2022 22:45:00,14.098
8761,08/05/2022 23:00:00,14.05
8762,08/05/2022 23:15:00,14.002
8763,08/05/2022 23:30:00,13.954
8764,08/05/2022 23:45:00,13.93
8765,08/06/2022 00:00:00,13.906
8766,08/06/2022 00:15:00,13.858
8767,08/06/2022 00:30:00,13.81
8768,08/06/2022 00:45:00,13.762
8769,08/06/2022 01:00:00,13.714
8770,08/06/2022 01:15:00,13.666
8771,08/06/2022 01:30:00,13.666
8772,08/06/2022 01:45:00,13.618
8773,08/06/2022 02:00:00,13.57
8774,08/06/2022 02:15:00,13.522
8775,08/06/2022 02:30:00,13.473
8776,08/06/2022 02:45:00,13.425
8777,08/06/2022 03:00:00,13.377
8778,08/06/2022 03:15:00,13.329
8779,08/06/2022 03:30:00,13.281
8780,08/06/2022 03:45:00,13.233
8781,08/06/2022 04:00:00,13.161
8782,08/06/2022 04:15:00,13.137
8783,08/06/2022 04:30:00,13.088
8784,08/06/2022 04:45:00,13.088
8785,08/06/2022 05:00:00,13.064
8786,08/06/2022 05:15:00,13.064
8787,08/06/2022 05:30:00,13.016
8788,08/06/2022 05:45:00,12.968
8789,08/06/2022 06:00:00,12.92
8790,08/06/2022 06:15:00,12.896
8791,08/06/2022 06:30:00,12.896
8792,08/06/2022 06:45:00,12.871
8793,08/06/2022 07:00:00,12.871
8794,08/06/2022 07:15:00,12.847
8795,08/06/2022 07:30:00,12.847
8796,08/06/2022 07:45:00,12.847
8797,08/06/2022 08:00:00,12.896
8798,08/06/2022 08:15:00,12.896
8799,08/06/2022 08:30:00,12.944
8800,08/06/2022 08:45:00,12.992
8801,08/06/2022 09:00:00,13.04
8802,08/06/2022 09:15:00,13.064
8803,08/06/2022 09:30:00,13.088
8804,08/06/2022 09:45:00,13.137
8805,08/06/2022 10:00:00,13.137
8806,08/06/2022 10:15:00,13.185
8807,08/06/2022 10:30:00,13.209
8808,08/06/2022 10:45:00,13.257
8809,08/06/2022 11:00:00,13.281
8810,08/06/2022 11:15:00,13.353
8811,08/06/2022 11:30:00,13.401
8812,08/06/2022 11:45:00,13.473
8813,08/06/2022 12:00:00,13.546
8814,08/06/2022 12:15:00,13.618
8815,08/06/2022 12:30:00,13.69
8816,08/06/2022 12:45:00,13.786
8817,08/06/2022 13:00:00,13.858
8818,08/06/2022 13:15:00,13.954
8819,08/06/2022 13:30:00,14.098
8820,08/06/2022 13:45:00,14.266
8821,08/06/2022 14:00:00,14.433
8822,08/06/2022 14:15:00,14.577
8823,08/06/2022 14:30:00,14.721
8824,08/06/2022 14:45:00,14.864
8825,08/06/2022 15:00:00,14.96
8826,08/06/2022 15:15:00,15.055
8827,08/06/2022 15:30:00,15.079
8828,08/06/2022 15:45:00,15.127
8829,08/06/2022 16:00:00,15.175
8830,08/06/2022 16:15:00,15.223
8831,08/06/2022 16:30:00,15.27
8832,08/06/2022 16:45:00,15.318
8833,08/06/2022 17:00:00,15.342
8834,08/06/2022 17:15:00,15.39
8835,08/06/2022 17:30:00,15.438
8836,08/06/2022 17:45:00,15.485
8837,08/06/2022 18:00:00,15.509
8838,08/06/2022 18:15:00,15.533
8839,08/06/2022 18:30:00,15.557
8840,08/06/2022 18:45:00,15.581
8841,08/06/2022 19:00:00,15.581
8842,08/06/2022 19:15:00,15.581
8843,08/06/2022 19:30:00,15.557
8844,08/06/2022 19:45:00,15.557
8845,08/06/2022 20:00:00,15.533
8846,08/06/2022 20:15:00,15.509
8847,08/06/2022 20:30:00,15.485
8848,08/06/2022 20:45:00,15.461
8849,08/06/2022 21:00:00,15.438
8850,08/06/2022 21:15:00,15.39
8851,08/06/2022 21:30:00,15.342
8852,08/06/2022 21:45:00,15.318
8853,08/06/2022 22:00:00,15.27
8854,08/06/2022 22:15:00,15.247
8855,08/06/2022 22:30:00,15.199
8856,08/06/2022 22:45:00,15.175
8857,08/06/2022 23:00:00,15.127
8858,08/06/2022 23:15:00,15.103
8859,08/06/2022 23:30:00,15.055
8860,08/06/2022 23:45:00,15.031
8861,08/07/2022 00:00:00,15.008
8862,08/07/2022 00:15:00,14.96
8863,08/07/2022 00:30:00,14.936
8864,08/07/2022 00:45:00,14.888
8865,08/07/2022 01:00:00,14.864
8866,08/07/2022 01:15:00,14.816
8867,08/07/2022 01:30:00,14.768
8868,08/07/2022 01:45:00,14.721
8869,08/07/2022 02:00:00,14.649
8870,08/07/2022 02:15:00,14.601
8871,08/07/2022 02:30:00,14.553
8872,08/07/2022 02:45:00,14.481
8873,08/07/2022 03:00:00,14.433
8874,08/07/2022 03:15:00,14.385
8875,08/07/2022 03:30:00,14.337
8876,08/07/2022 03:45:00,14.314
8877,08/07/2022 04:00:00,14.29
8878,08/07/2022 04:15:00,14.266
8879,08/07/2022 04:30:00,14.218
8880,08/07/2022 04:45:00,14.17
8881,08/07/2022 05:00:00,14.122
8882,08/07/2022 05:15:00,14.098
8883,08/07/2022 05:30:00,14.05
8884,08/07/2022 05:45:00,14.002
8885,08/07/2022 06:00:00,14.002
8886,08/07/2022 06:15:00,13.954
8887,08/07/2022 06:30:00,13.93
8888,08/07/2022 06:45:00,13.906
8889,08/07/2022 07:00:00,13.906
8890,08/07/2022 07:15:00,13.858
8891,08/07/2022 07:30:00,13.858
8892,08/07/2022 07:45:00,13.858
8893,08/07/2022 08:00:00,13.882
8894,08/07/2022 08:15:00,13.93
8895,08/07/2022 08:30:00,13.954
8896,08/07/2022 08:45:00,14.002
8897,08/07/2022 09:00:00,14.05
8898,08/07/2022 09:15:00,14.074
8899,08/07/2022 09:30:00,14.098
8900,08/07/2022 09:45:00,14.122
8901,08/07/2022 10:00:00,14.146
8902,08/07/2022 10:15:00,14.17
8903,08/07/2022 10:30:00,14.194
8904,08/07/2022 10:45:00,14.242
8905,08/07/2022 11:00:00,14.266
8906,08/07/2022 11:15:00,14.314
8907,08/07/2022 11:30:00,14.361
8908,08/07/2022 11:45:00,14.433
8909,08/07/2022 12:00:00,14.505
8910,08/07/2022 12:15:00,14.577
8911,08/07/2022 12:30:00,14.649
8912,08/07/2022 12:45:00,14.721
8913,08/07/2022 13:00:00,14.816
8914,08/07/2022 13:15:00,14.912
8915,08/07/2022 13:30:00,15.055
8916,08/07/2022 13:45:00,15.199
8917,08/07/2022 14:00:00,15.39
8918,08/07/2022 14:15:00,15.533
8919,08/07/2022 14:30:00,15.676
8920,08/07/2022 14:45:00,15.843
8921,08/07/2022 15:00:00,15.963
8922,08/07/2022 15:15:00,16.034
8923,08/07/2022 15:30:00,16.082
8924,08/07/2022 15:45:00,16.106
8925,08/07/2022 16:00:00,16.129
8926,08/07/2022 16:15:00,16.153
8927,08/07/2022 16:30:00,16.201
8928,08/07/2022 16:45:00,16.225
8929,08/07/2022 17:00:00,16.272
8930,08/07/2022 17:15:00,16.296
8931,08/07/2022 17:30:00,16.344
8932,08/07/2022 17:45:00,16.392
8933,08/07/2022 18:00:00,16.439
8934,08/07/2022 18:15:00,16.463
8935,08/07/2022 18:30:00,16.487
8936,08/07/2022 18:45:00,16.511
8937,08/07/2022 19:00:00,16.534
8938,08/07/2022 19:15:00,16.534
8939,08/07/2022 19:30:00,16.534
8940,08/07/2022 19:45:00,16.534
8941,08/07/2022 20:00:00,16.511
8942,08/07/2022 20:15:00,16.511
8943,08/07/2022 20:30:00,16.487
8944,08/07/2022 20:45:00,16.463
8945,08/07/2022 21:00:00,16.439
8946,08/07/2022 21:15:00,16.415
8947,08/07/2022 21:30:00,16.392
8948,08/07/2022 21:45:00,16.344
8949,08/07/2022 22:00:00,16.32
8950,08/07/2022 22:15:00,16.296
8951,08/07/2022 22:30:00,16.249
8952,08/07/2022 22:45:00,16.225
8953,08/07/2022 23:00:00,16.201
8954,08/07/2022 23:15:00,16.153
8955,08/07/2022 23:30:00,16.129
8956,08/07/2022 23:45:00,16.106
8957,08/08/2022 00:00:00,16.058
8958,08/08/2022 00:15:00,16.034
8959,08/08/2022 00:30:00,16.01
8960,08/08/2022 00:45:00,15.963
8961,08/08/2022 01:00:00,15.939
8962,08/08/2022 01:15:00,15.891
8963,08/08/2022 01:30:00,15.843
8964,08/08/2022 01:45:00,15.796
8965,08/08/2022 02:00:00,15.748
8966,08/08/2022 02:15:00,15.7
8967,08/08/2022 02:30:00,15.676
8968,08/08/2022 02:45:00,15.629
8969,08/08/2022 03:00:00,15.581
8970,08/08/2022 03:15:00,15.533
8971,08/08/2022 03:30:00,15.509
8972,08/08/2022 03:45:00,15.461
8973,08/08/2022 04:00:00,15.438
8974,08/08/2022 04:15:00,15.438
8975,08/08/2022 04:30:00,15.366
8976,08/08/2022 04:45:00,15.318
8977,08/08/2022 05:00:00,15.247
8978,08/08/2022 05:15:00,15.199
8979,08/08/2022 05:30:00,15.127
8980,08/08/2022 05:45:00,15.079
8981,08/08/2022 06:00:00,15.031
8982,08/08/2022 06:15:00,14.96
8983,08/08/2022 06:30:00,14.936
8984,08/08/2022 06:45:00,14.888
8985,08/08/2022 07:00:00,14.84
8986,08/08/2022 07:15:00,14.816
8987,08/08/2022 07:30:00,14.792
