Plot Title: Six Mile_5_13_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699431, SEN S/N: 10699431)"
5661,07/11/2022 16:00:00,13.522
5662,07/11/2022 16:15:00,13.57
5663,07/11/2022 16:30:00,13.618
5664,07/11/2022 16:45:00,13.642
5665,07/11/2022 17:00:00,13.666
5666,07/11/2022 17:15:00,13.714
5667,07/11/2022 17:30:00,13.714
5668,07/11/2022 17:45:00,13.738
5669,07/11/2022 18:00:00,13.762
5670,07/11/2022 18:15:00,13.786
5671,07/11/2022 18:30:00,13.786
5672,07/11/2022 18:45:00,13.786
5673,07/11/2022 19:00:00,13.786
5674,07/11/2022 19:15:00,13.786
5675,07/11/2022 19:30:00,13.786
5676,07/11/2022 19:45:00,13.786
5677,07/11/2022 20:00:00,13.762
5678,07/11/2022 20:15:00,13.762
5679,07/11/2022 20:30:00,13.762
5680,07/11/2022 20:45:00,13.738
5681,07/11/2022 21:00:00,13.738
5682,07/11/2022 21:15:00,13.714
5683,07/11/2022 21:30:00,13.714
5684,07/11/2022 21:45:00,13.69
5685,07/11/2022 22:00:00,13.666
5686,07/11/2022 22:15:00,13.642
5687,07/11/2022 22:30:00,13.618
5688,07/11/2022 22:45:00,13.57
5689,07/11/2022 23:00:00,13.546
5690,07/11/2022 23:15:00,13.522
5691,07/11/2022 23:30:00,13.473
5692,07/11/2022 23:45:00,13.425
5693,07/12/2022 00:00:00,13.401
5694,07/12/2022 00:15:00,13.353
5695,07/12/2022 00:30:00,13.329
5696,07/12/2022 00:45:00,13.305
5697,07/12/2022 01:00:00,13.257
5698,07/12/2022 01:15:00,13.233
5699,07/12/2022 01:30:00,13.185
5700,07/12/2022 01:45:00,13.161
5701,07/12/2022 02:00:00,13.137
5702,07/12/2022 02:15:00,13.088
5703,07/12/2022 02:30:00,13.064
5704,07/12/2022 02:45:00,13.04
5705,07/12/2022 03:00:00,12.992
5706,07/12/2022 03:15:00,12.968
5707,07/12/2022 03:30:00,12.944
5708,07/12/2022 03:45:00,12.896
5709,07/12/2022 04:00:00,12.871
5710,07/12/2022 04:15:00,12.847
5711,07/12/2022 04:30:00,12.823
5712,07/12/2022 04:45:00,12.799
5713,07/12/2022 05:00:00,12.751
5714,07/12/2022 05:15:00,12.751
5715,07/12/2022 05:30:00,12.727
5716,07/12/2022 05:45:00,12.703
5717,07/12/2022 06:00:00,12.703
5718,07/12/2022 06:15:00,12.678
5719,07/12/2022 06:30:00,12.678
5720,07/12/2022 06:45:00,12.678
5721,07/12/2022 07:00:00,12.678
5722,07/12/2022 07:15:00,12.678
5723,07/12/2022 07:30:00,12.678
5724,07/12/2022 07:45:00,12.678
5725,07/12/2022 08:00:00,12.678
5726,07/12/2022 08:15:00,12.703
5727,07/12/2022 08:30:00,12.703
5728,07/12/2022 08:45:00,12.703
5729,07/12/2022 09:00:00,12.727
5730,07/12/2022 09:15:00,12.751
5731,07/12/2022 09:30:00,12.751
5732,07/12/2022 09:45:00,12.751
5733,07/12/2022 10:00:00,12.775
5734,07/12/2022 10:15:00,12.799
5735,07/12/2022 10:30:00,12.799
5736,07/12/2022 10:45:00,12.823
5737,07/12/2022 11:00:00,12.847
5738,07/12/2022 11:15:00,12.871
5739,07/12/2022 11:30:00,12.871
5740,07/12/2022 11:45:00,12.896
5741,07/12/2022 12:00:00,12.92
5742,07/12/2022 12:15:00,12.944
5743,07/12/2022 12:30:00,12.968
5744,07/12/2022 12:45:00,13.016
5745,07/12/2022 13:00:00,13.04
5746,07/12/2022 13:15:00,13.112
5747,07/12/2022 13:30:00,13.161
5748,07/12/2022 13:45:00,13.209
5749,07/12/2022 14:00:00,13.257
5750,07/12/2022 14:15:00,13.353
5751,07/12/2022 14:30:00,13.425
5752,07/12/2022 14:45:00,13.473
5753,07/12/2022 15:00:00,13.473
5754,07/12/2022 15:15:00,13.497
5755,07/12/2022 15:30:00,13.522
5756,07/12/2022 15:45:00,13.522
5757,07/12/2022 16:00:00,13.546
5758,07/12/2022 16:15:00,13.57
5759,07/12/2022 16:30:00,13.594
5760,07/12/2022 16:45:00,13.594
5761,07/12/2022 17:00:00,13.618
5762,07/12/2022 17:15:00,13.618
5763,07/12/2022 17:30:00,13.618
5764,07/12/2022 17:45:00,13.618
5765,07/12/2022 18:00:00,13.594
5766,07/12/2022 18:15:00,13.594
5767,07/12/2022 18:30:00,13.594
5768,07/12/2022 18:45:00,13.57
5769,07/12/2022 19:00:00,13.57
5770,07/12/2022 19:15:00,13.546
5771,07/12/2022 19:30:00,13.522
5772,07/12/2022 19:45:00,13.497
5773,07/12/2022 20:00:00,13.473
5774,07/12/2022 20:15:00,13.449
5775,07/12/2022 20:30:00,13.401
5776,07/12/2022 20:45:00,13.377
5777,07/12/2022 21:00:00,13.329
5778,07/12/2022 21:15:00,13.305
5779,07/12/2022 21:30:00,13.257
5780,07/12/2022 21:45:00,13.209
5781,07/12/2022 22:00:00,13.185
5782,07/12/2022 22:15:00,13.137
5783,07/12/2022 22:30:00,13.088
5784,07/12/2022 22:45:00,13.064
5785,07/12/2022 23:00:00,13.016
5786,07/12/2022 23:15:00,12.992
5787,07/12/2022 23:30:00,12.968
5788,07/12/2022 23:45:00,12.944
5789,07/13/2022 00:00:00,12.92
5790,07/13/2022 00:15:00,12.896
5791,07/13/2022 00:30:00,12.871
5792,07/13/2022 00:45:00,12.847
5793,07/13/2022 01:00:00,12.847
5794,07/13/2022 01:15:00,12.823
5795,07/13/2022 01:30:00,12.799
5796,07/13/2022 01:45:00,12.775
5797,07/13/2022 02:00:00,12.751
5798,07/13/2022 02:15:00,12.751
5799,07/13/2022 02:30:00,12.727
5800,07/13/2022 02:45:00,12.703
5801,07/13/2022 03:00:00,12.703
5802,07/13/2022 03:15:00,12.678
5803,07/13/2022 03:30:00,12.678
5804,07/13/2022 03:45:00,12.654
5805,07/13/2022 04:00:00,12.654
5806,07/13/2022 04:15:00,12.63
5807,07/13/2022 04:30:00,12.63
5808,07/13/2022 04:45:00,12.606
5809,07/13/2022 05:00:00,12.606
5810,07/13/2022 05:15:00,12.582
5811,07/13/2022 05:30:00,12.582
5812,07/13/2022 05:45:00,12.582
5813,07/13/2022 06:00:00,12.558
5814,07/13/2022 06:15:00,12.558
5815,07/13/2022 06:30:00,12.558
5816,07/13/2022 06:45:00,12.558
5817,07/13/2022 07:00:00,12.534
5818,07/13/2022 07:15:00,12.534
5819,07/13/2022 07:30:00,12.534
5820,07/13/2022 07:45:00,12.534
5821,07/13/2022 08:00:00,12.534
5822,07/13/2022 08:15:00,12.534
5823,07/13/2022 08:30:00,12.534
5824,07/13/2022 08:45:00,12.534
5825,07/13/2022 09:00:00,12.534
5826,07/13/2022 09:15:00,12.534
5827,07/13/2022 09:30:00,12.558
5828,07/13/2022 09:45:00,12.558
5829,07/13/2022 10:00:00,12.558
5830,07/13/2022 10:15:00,12.558
5831,07/13/2022 10:30:00,12.582
5832,07/13/2022 10:45:00,12.582
5833,07/13/2022 11:00:00,12.606
5834,07/13/2022 11:15:00,12.63
5835,07/13/2022 11:30:00,12.654
5836,07/13/2022 11:45:00,12.678
5837,07/13/2022 12:00:00,12.703
5838,07/13/2022 12:15:00,12.751
5839,07/13/2022 12:30:00,12.775
5840,07/13/2022 12:45:00,12.847
5841,07/13/2022 13:00:00,12.944
5842,07/13/2022 13:15:00,13.04
5843,07/13/2022 13:30:00,13.137
5844,07/13/2022 13:45:00,13.161
5845,07/13/2022 14:00:00,13.185
5846,07/13/2022 14:15:00,13.257
5847,07/13/2022 14:30:00,13.329
5848,07/13/2022 14:45:00,13.353
5849,07/13/2022 15:00:00,13.353
5850,07/13/2022 15:15:00,13.377
5851,07/13/2022 15:30:00,13.401
5852,07/13/2022 15:45:00,13.425
5853,07/13/2022 16:00:00,13.425
5854,07/13/2022 16:15:00,13.473
5855,07/13/2022 16:30:00,13.497
5856,07/13/2022 16:45:00,13.522
5857,07/13/2022 17:00:00,13.522
5858,07/13/2022 17:15:00,13.546
5859,07/13/2022 17:30:00,13.57
5860,07/13/2022 17:45:00,13.57
5861,07/13/2022 18:00:00,13.57
5862,07/13/2022 18:15:00,13.57
5863,07/13/2022 18:30:00,13.57
5864,07/13/2022 18:45:00,13.57
5865,07/13/2022 19:00:00,13.546
5866,07/13/2022 19:15:00,13.546
5867,07/13/2022 19:30:00,13.522
5868,07/13/2022 19:45:00,13.522
5869,07/13/2022 20:00:00,13.497
5870,07/13/2022 20:15:00,13.473
5871,07/13/2022 20:30:00,13.449
5872,07/13/2022 20:45:00,13.425
5873,07/13/2022 21:00:00,13.377
5874,07/13/2022 21:15:00,13.353
5875,07/13/2022 21:30:00,13.329
5876,07/13/2022 21:45:00,13.281
5877,07/13/2022 22:00:00,13.257
5878,07/13/2022 22:15:00,13.233
5879,07/13/2022 22:30:00,13.185
5880,07/13/2022 22:45:00,13.161
5881,07/13/2022 23:00:00,13.137
5882,07/13/2022 23:15:00,13.088
5883,07/13/2022 23:30:00,13.064
5884,07/13/2022 23:45:00,13.04
5885,07/14/2022 00:00:00,12.992
5886,07/14/2022 00:15:00,12.944
5887,07/14/2022 00:30:00,12.896
5888,07/14/2022 00:45:00,12.871
5889,07/14/2022 01:00:00,12.823
5890,07/14/2022 01:15:00,12.775
5891,07/14/2022 01:30:00,12.751
5892,07/14/2022 01:45:00,12.678
5893,07/14/2022 02:00:00,12.654
5894,07/14/2022 02:15:00,12.606
5895,07/14/2022 02:30:00,12.558
5896,07/14/2022 02:45:00,12.509
5897,07/14/2022 03:00:00,12.485
5898,07/14/2022 03:15:00,12.461
5899,07/14/2022 03:30:00,12.437
5900,07/14/2022 03:45:00,12.413
5901,07/14/2022 04:00:00,12.389
5902,07/14/2022 04:15:00,12.389
5903,07/14/2022 04:30:00,12.364
5904,07/14/2022 04:45:00,12.364
5905,07/14/2022 05:00:00,12.364
5906,07/14/2022 05:15:00,12.34
5907,07/14/2022 05:30:00,12.34
5908,07/14/2022 05:45:00,12.316
5909,07/14/2022 06:00:00,12.316
5910,07/14/2022 06:15:00,12.316
5911,07/14/2022 06:30:00,12.316
5912,07/14/2022 06:45:00,12.316
5913,07/14/2022 07:00:00,12.292
5914,07/14/2022 07:15:00,12.292
5915,07/14/2022 07:30:00,12.316
5916,07/14/2022 07:45:00,12.316
5917,07/14/2022 08:00:00,12.316
5918,07/14/2022 08:15:00,12.316
5919,07/14/2022 08:30:00,12.316
5920,07/14/2022 08:45:00,12.316
5921,07/14/2022 09:00:00,12.34
5922,07/14/2022 09:15:00,12.364
5923,07/14/2022 09:30:00,12.364
5924,07/14/2022 09:45:00,12.364
5925,07/14/2022 10:00:00,12.389
5926,07/14/2022 10:15:00,12.413
5927,07/14/2022 10:30:00,12.437
5928,07/14/2022 10:45:00,12.461
5929,07/14/2022 11:00:00,12.461
5930,07/14/2022 11:15:00,12.485
5931,07/14/2022 11:30:00,12.509
5932,07/14/2022 11:45:00,12.509
5933,07/14/2022 12:00:00,12.558
5934,07/14/2022 12:15:00,12.582
5935,07/14/2022 12:30:00,12.606
5936,07/14/2022 12:45:00,12.678
5937,07/14/2022 13:00:00,12.775
5938,07/14/2022 13:15:00,12.847
5939,07/14/2022 13:30:00,12.944
5940,07/14/2022 13:45:00,12.968
5941,07/14/2022 14:00:00,12.992
5942,07/14/2022 14:15:00,13.064
5943,07/14/2022 14:30:00,13.137
5944,07/14/2022 14:45:00,13.161
5945,07/14/2022 15:00:00,13.161
5946,07/14/2022 15:15:00,13.185
5947,07/14/2022 15:30:00,13.185
5948,07/14/2022 15:45:00,13.185
5949,07/14/2022 16:00:00,13.209
5950,07/14/2022 16:15:00,13.233
5951,07/14/2022 16:30:00,13.257
5952,07/14/2022 16:45:00,13.281
5953,07/14/2022 17:00:00,13.305
5954,07/14/2022 17:15:00,13.305
5955,07/14/2022 17:30:00,13.329
5956,07/14/2022 17:45:00,13.329
5957,07/14/2022 18:00:00,13.329
5958,07/14/2022 18:15:00,13.329
5959,07/14/2022 18:30:00,13.329
5960,07/14/2022 18:45:00,13.329
5961,07/14/2022 19:00:00,13.305
5962,07/14/2022 19:15:00,13.281
5963,07/14/2022 19:30:00,13.281
5964,07/14/2022 19:45:00,13.257
5965,07/14/2022 20:00:00,13.233
5966,07/14/2022 20:15:00,13.209
5967,07/14/2022 20:30:00,13.185
5968,07/14/2022 20:45:00,13.161
5969,07/14/2022 21:00:00,13.137
5970,07/14/2022 21:15:00,13.088
5971,07/14/2022 21:30:00,13.064
5972,07/14/2022 21:45:00,13.016
5973,07/14/2022 22:00:00,12.968
5974,07/14/2022 22:15:00,12.944
5975,07/14/2022 22:30:00,12.896
5976,07/14/2022 22:45:00,12.847
5977,07/14/2022 23:00:00,12.799
5978,07/14/2022 23:15:00,12.775
5979,07/14/2022 23:30:00,12.727
5980,07/14/2022 23:45:00,12.678
5981,07/15/2022 00:00:00,12.654
5982,07/15/2022 00:15:00,12.606
5983,07/15/2022 00:30:00,12.582
5984,07/15/2022 00:45:00,12.534
5985,07/15/2022 01:00:00,12.509
5986,07/15/2022 01:15:00,12.461
5987,07/15/2022 01:30:00,12.413
5988,07/15/2022 01:45:00,12.389
5989,07/15/2022 02:00:00,12.364
5990,07/15/2022 02:15:00,12.316
5991,07/15/2022 02:30:00,12.292
5992,07/15/2022 02:45:00,12.268
5993,07/15/2022 03:00:00,12.243
5994,07/15/2022 03:15:00,12.219
5995,07/15/2022 03:30:00,12.195
5996,07/15/2022 03:45:00,12.171
5997,07/15/2022 04:00:00,12.171
5998,07/15/2022 04:15:00,12.147
5999,07/15/2022 04:30:00,12.122
6000,07/15/2022 04:45:00,12.122
6001,07/15/2022 05:00:00,12.098
6002,07/15/2022 05:15:00,12.098
6003,07/15/2022 05:30:00,12.098
6004,07/15/2022 05:45:00,12.074
6005,07/15/2022 06:00:00,12.074
6006,07/15/2022 06:15:00,12.074
6007,07/15/2022 06:30:00,12.074
6008,07/15/2022 06:45:00,12.074
6009,07/15/2022 07:00:00,12.074
6010,07/15/2022 07:15:00,12.074
6011,07/15/2022 07:30:00,12.074
6012,07/15/2022 07:45:00,12.074
6013,07/15/2022 08:00:00,12.098
6014,07/15/2022 08:15:00,12.098
6015,07/15/2022 08:30:00,12.098
6016,07/15/2022 08:45:00,12.122
6017,07/15/2022 09:00:00,12.122
6018,07/15/2022 09:15:00,12.147
6019,07/15/2022 09:30:00,12.147
6020,07/15/2022 09:45:00,12.171
6021,07/15/2022 10:00:00,12.171
6022,07/15/2022 10:15:00,12.195
6023,07/15/2022 10:30:00,12.195
6024,07/15/2022 10:45:00,12.219
6025,07/15/2022 11:00:00,12.219
6026,07/15/2022 11:15:00,12.243
6027,07/15/2022 11:30:00,12.268
6028,07/15/2022 11:45:00,12.268
6029,07/15/2022 12:00:00,12.292
6030,07/15/2022 12:15:00,12.316
6031,07/15/2022 12:30:00,12.316
6032,07/15/2022 12:45:00,12.34
6033,07/15/2022 13:00:00,12.364
6034,07/15/2022 13:15:00,12.389
6035,07/15/2022 13:30:00,12.413
6036,07/15/2022 13:45:00,12.413
6037,07/15/2022 14:00:00,12.437
6038,07/15/2022 14:15:00,12.461
6039,07/15/2022 14:30:00,12.461
6040,07/15/2022 14:45:00,12.461
6041,07/15/2022 15:00:00,12.485
6042,07/15/2022 15:15:00,12.509
6043,07/15/2022 15:30:00,12.509
6044,07/15/2022 15:45:00,12.534
6045,07/15/2022 16:00:00,12.534
6046,07/15/2022 16:15:00,12.558
6047,07/15/2022 16:30:00,12.558
6048,07/15/2022 16:45:00,12.558
6049,07/15/2022 17:00:00,12.558
6050,07/15/2022 17:15:00,12.582
6051,07/15/2022 17:30:00,12.582
6052,07/15/2022 17:45:00,12.606
6053,07/15/2022 18:00:00,12.606
6054,07/15/2022 18:15:00,12.606
6055,07/15/2022 18:30:00,12.606
6056,07/15/2022 18:45:00,12.63
6057,07/15/2022 19:00:00,12.63
6058,07/15/2022 19:15:00,12.63
6059,07/15/2022 19:30:00,12.654
6060,07/15/2022 19:45:00,12.654
6061,07/15/2022 20:00:00,12.654
6062,07/15/2022 20:15:00,12.654
6063,07/15/2022 20:30:00,12.654
6064,07/15/2022 20:45:00,12.654
6065,07/15/2022 21:00:00,12.654
6066,07/15/2022 21:15:00,12.654
6067,07/15/2022 21:30:00,12.654
6068,07/15/2022 21:45:00,12.63
6069,07/15/2022 22:00:00,12.63
6070,07/15/2022 22:15:00,12.63
6071,07/15/2022 22:30:00,12.63
6072,07/15/2022 22:45:00,12.63
6073,07/15/2022 23:00:00,12.606
6074,07/15/2022 23:15:00,12.606
6075,07/15/2022 23:30:00,12.606
6076,07/15/2022 23:45:00,12.606
6077,07/16/2022 00:00:00,12.606
6078,07/16/2022 00:15:00,12.582
6079,07/16/2022 00:30:00,12.582
6080,07/16/2022 00:45:00,12.558
6081,07/16/2022 01:00:00,12.558
6082,07/16/2022 01:15:00,12.558
6083,07/16/2022 01:30:00,12.534
6084,07/16/2022 01:45:00,12.534
6085,07/16/2022 02:00:00,12.509
6086,07/16/2022 02:15:00,12.509
6087,07/16/2022 02:30:00,12.509
6088,07/16/2022 02:45:00,12.485
6089,07/16/2022 03:00:00,12.485
6090,07/16/2022 03:15:00,12.461
6091,07/16/2022 03:30:00,12.461
6092,07/16/2022 03:45:00,12.461
6093,07/16/2022 04:00:00,12.437
6094,07/16/2022 04:15:00,12.437
6095,07/16/2022 04:30:00,12.413
6096,07/16/2022 04:45:00,12.413
6097,07/16/2022 05:00:00,12.413
6098,07/16/2022 05:15:00,12.413
6099,07/16/2022 05:30:00,12.389
6100,07/16/2022 05:45:00,12.389
6101,07/16/2022 06:00:00,12.389
6102,07/16/2022 06:15:00,12.364
6103,07/16/2022 06:30:00,12.364
6104,07/16/2022 06:45:00,12.364
6105,07/16/2022 07:00:00,12.364
6106,07/16/2022 07:15:00,12.364
6107,07/16/2022 07:30:00,12.364
6108,07/16/2022 07:45:00,12.364
6109,07/16/2022 08:00:00,12.364
6110,07/16/2022 08:15:00,12.364
6111,07/16/2022 08:30:00,12.364
6112,07/16/2022 08:45:00,12.364
6113,07/16/2022 09:00:00,12.364
6114,07/16/2022 09:15:00,12.364
6115,07/16/2022 09:30:00,12.364
6116,07/16/2022 09:45:00,12.389
6117,07/16/2022 10:00:00,12.389
6118,07/16/2022 10:15:00,12.389
6119,07/16/2022 10:30:00,12.413
6120,07/16/2022 10:45:00,12.413
6121,07/16/2022 11:00:00,12.437
6122,07/16/2022 11:15:00,12.437
6123,07/16/2022 11:30:00,12.461
6124,07/16/2022 11:45:00,12.485
6125,07/16/2022 12:00:00,12.509
6126,07/16/2022 12:15:00,12.509
6127,07/16/2022 12:30:00,12.534
6128,07/16/2022 12:45:00,12.558
6129,07/16/2022 13:00:00,12.582
6130,07/16/2022 13:15:00,12.606
6131,07/16/2022 13:30:00,12.63
6132,07/16/2022 13:45:00,12.654
6133,07/16/2022 14:00:00,12.678
6134,07/16/2022 14:15:00,12.678
6135,07/16/2022 14:30:00,12.751
6136,07/16/2022 14:45:00,12.751
6137,07/16/2022 15:00:00,12.751
6138,07/16/2022 15:15:00,12.775
6139,07/16/2022 15:30:00,12.799
6140,07/16/2022 15:45:00,12.823
6141,07/16/2022 16:00:00,12.823
6142,07/16/2022 16:15:00,12.847
6143,07/16/2022 16:30:00,12.847
6144,07/16/2022 16:45:00,12.847
6145,07/16/2022 17:00:00,12.847
6146,07/16/2022 17:15:00,12.871
6147,07/16/2022 17:30:00,12.871
6148,07/16/2022 17:45:00,12.871
6149,07/16/2022 18:00:00,12.871
6150,07/16/2022 18:15:00,12.871
6151,07/16/2022 18:30:00,12.871
6152,07/16/2022 18:45:00,12.871
6153,07/16/2022 19:00:00,12.847
6154,07/16/2022 19:15:00,12.847
6155,07/16/2022 19:30:00,12.847
6156,07/16/2022 19:45:00,12.823
6157,07/16/2022 20:00:00,12.823
6158,07/16/2022 20:15:00,12.799
6159,07/16/2022 20:30:00,12.799
6160,07/16/2022 20:45:00,12.775
6161,07/16/2022 21:00:00,12.775
6162,07/16/2022 21:15:00,12.751
6163,07/16/2022 21:30:00,12.751
6164,07/16/2022 21:45:00,12.703
6165,07/16/2022 22:00:00,12.703
6166,07/16/2022 22:15:00,12.678
6167,07/16/2022 22:30:00,12.654
6168,07/16/2022 22:45:00,12.63
6169,07/16/2022 23:00:00,12.63
6170,07/16/2022 23:15:00,12.606
6171,07/16/2022 23:30:00,12.582
6172,07/16/2022 23:45:00,12.582
6173,07/17/2022 00:00:00,12.558
6174,07/17/2022 00:15:00,12.558
6175,07/17/2022 00:30:00,12.534
6176,07/17/2022 00:45:00,12.509
6177,07/17/2022 01:00:00,12.485
6178,07/17/2022 01:15:00,12.485
6179,07/17/2022 01:30:00,12.461
6180,07/17/2022 01:45:00,12.461
6181,07/17/2022 02:00:00,12.437
6182,07/17/2022 02:15:00,12.437
6183,07/17/2022 02:30:00,12.413
6184,07/17/2022 02:45:00,12.413
6185,07/17/2022 03:00:00,12.389
6186,07/17/2022 03:15:00,12.389
6187,07/17/2022 03:30:00,12.364
6188,07/17/2022 03:45:00,12.364
6189,07/17/2022 04:00:00,12.34
6190,07/17/2022 04:15:00,12.34
6191,07/17/2022 04:30:00,12.316
6192,07/17/2022 04:45:00,12.316
6193,07/17/2022 05:00:00,12.292
6194,07/17/2022 05:15:00,12.292
6195,07/17/2022 05:30:00,12.268
6196,07/17/2022 05:45:00,12.268
6197,07/17/2022 06:00:00,12.268
6198,07/17/2022 06:15:00,12.243
6199,07/17/2022 06:30:00,12.243
6200,07/17/2022 06:45:00,12.219
6201,07/17/2022 07:00:00,12.219
6202,07/17/2022 07:15:00,12.219
6203,07/17/2022 07:30:00,12.219
6204,07/17/2022 07:45:00,12.219
6205,07/17/2022 08:00:00,12.195
6206,07/17/2022 08:15:00,12.195
6207,07/17/2022 08:30:00,12.195
6208,07/17/2022 08:45:00,12.195
6209,07/17/2022 09:00:00,12.219
6210,07/17/2022 09:15:00,12.219
6211,07/17/2022 09:30:00,12.219
6212,07/17/2022 09:45:00,12.219
6213,07/17/2022 10:00:00,12.219
6214,07/17/2022 10:15:00,12.243
6215,07/17/2022 10:30:00,12.268
6216,07/17/2022 10:45:00,12.268
6217,07/17/2022 11:00:00,12.292
6218,07/17/2022 11:15:00,12.292
6219,07/17/2022 11:30:00,12.316
6220,07/17/2022 11:45:00,12.316
6221,07/17/2022 12:00:00,12.34
6222,07/17/2022 12:15:00,12.364
6223,07/17/2022 12:30:00,12.364
6224,07/17/2022 12:45:00,12.389
6225,07/17/2022 13:00:00,12.413
6226,07/17/2022 13:15:00,12.413
6227,07/17/2022 13:30:00,12.413
6228,07/17/2022 13:45:00,12.437
6229,07/17/2022 14:00:00,12.461
6230,07/17/2022 14:15:00,12.485
6231,07/17/2022 14:30:00,12.509
6232,07/17/2022 14:45:00,12.558
6233,07/17/2022 15:00:00,12.582
6234,07/17/2022 15:15:00,12.63
6235,07/17/2022 15:30:00,12.654
6236,07/17/2022 15:45:00,12.654
6237,07/17/2022 16:00:00,12.703
6238,07/17/2022 16:15:00,12.703
6239,07/17/2022 16:30:00,12.751
6240,07/17/2022 16:45:00,12.751
6241,07/17/2022 17:00:00,12.751
6242,07/17/2022 17:15:00,12.775
6243,07/17/2022 17:30:00,12.775
6244,07/17/2022 17:45:00,12.775
6245,07/17/2022 18:00:00,12.775
6246,07/17/2022 18:15:00,12.775
6247,07/17/2022 18:30:00,12.775
6248,07/17/2022 18:45:00,12.775
6249,07/17/2022 19:00:00,12.775
6250,07/17/2022 19:15:00,12.775
6251,07/17/2022 19:30:00,12.751
6252,07/17/2022 19:45:00,12.751
6253,07/17/2022 20:00:00,12.751
6254,07/17/2022 20:15:00,12.703
6255,07/17/2022 20:30:00,12.703
6256,07/17/2022 20:45:00,12.678
6257,07/17/2022 21:00:00,12.654
6258,07/17/2022 21:15:00,12.606
6259,07/17/2022 21:30:00,12.582
6260,07/17/2022 21:45:00,12.558
6261,07/17/2022 22:00:00,12.509
6262,07/17/2022 22:15:00,12.485
6263,07/17/2022 22:30:00,12.437
6264,07/17/2022 22:45:00,12.413
6265,07/17/2022 23:00:00,12.364
6266,07/17/2022 23:15:00,12.316
6267,07/17/2022 23:30:00,12.292
6268,07/17/2022 23:45:00,12.243
6269,07/18/2022 00:00:00,12.219
6270,07/18/2022 00:15:00,12.171
6271,07/18/2022 00:30:00,12.147
6272,07/18/2022 00:45:00,12.098
6273,07/18/2022 01:00:00,12.074
6274,07/18/2022 01:15:00,12.025
6275,07/18/2022 01:30:00,12.001
6276,07/18/2022 01:45:00,11.977
6277,07/18/2022 02:00:00,11.929
6278,07/18/2022 02:15:00,11.88
6279,07/18/2022 02:30:00,11.856
6280,07/18/2022 02:45:00,11.832
6281,07/18/2022 03:00:00,11.807
6282,07/18/2022 03:15:00,11.807
6283,07/18/2022 03:30:00,11.783
6284,07/18/2022 03:45:00,11.783
6285,07/18/2022 04:00:00,11.783
6286,07/18/2022 04:15:00,11.759
6287,07/18/2022 04:30:00,11.759
6288,07/18/2022 04:45:00,11.734
6289,07/18/2022 05:00:00,11.734
6290,07/18/2022 05:15:00,11.734
6291,07/18/2022 05:30:00,11.734
6292,07/18/2022 05:45:00,11.734
6293,07/18/2022 06:00:00,11.734
6294,07/18/2022 06:15:00,11.734
6295,07/18/2022 06:30:00,11.734
6296,07/18/2022 06:45:00,11.734
6297,07/18/2022 07:00:00,11.734
6298,07/18/2022 07:15:00,11.734
6299,07/18/2022 07:30:00,11.734
6300,07/18/2022 07:45:00,11.734
6301,07/18/2022 08:00:00,11.734
6302,07/18/2022 08:15:00,11.734
6303,07/18/2022 08:30:00,11.734
6304,07/18/2022 08:45:00,11.759
6305,07/18/2022 09:00:00,11.759
6306,07/18/2022 09:15:00,11.759
6307,07/18/2022 09:30:00,11.783
6308,07/18/2022 09:45:00,11.783
6309,07/18/2022 10:00:00,11.783
6310,07/18/2022 10:15:00,11.807
6311,07/18/2022 10:30:00,11.807
6312,07/18/2022 10:45:00,11.832
6313,07/18/2022 11:00:00,11.832
6314,07/18/2022 11:15:00,11.856
6315,07/18/2022 11:30:00,11.856
6316,07/18/2022 11:45:00,11.88
6317,07/18/2022 12:00:00,11.904
6318,07/18/2022 12:15:00,11.929
6319,07/18/2022 12:30:00,11.953
6320,07/18/2022 12:45:00,11.977
6321,07/18/2022 13:00:00,12.001
6322,07/18/2022 13:15:00,12.025
6323,07/18/2022 13:30:00,12.025
6324,07/18/2022 13:45:00,12.05
6325,07/18/2022 14:00:00,12.074
6326,07/18/2022 14:15:00,12.122
6327,07/18/2022 14:30:00,12.147
6328,07/18/2022 14:45:00,12.195
6329,07/18/2022 15:00:00,12.243
6330,07/18/2022 15:15:00,12.316
6331,07/18/2022 15:30:00,12.316
6332,07/18/2022 15:45:00,12.34
6333,07/18/2022 16:00:00,12.364
6334,07/18/2022 16:15:00,12.389
6335,07/18/2022 16:30:00,12.437
6336,07/18/2022 16:45:00,12.461
6337,07/18/2022 17:00:00,12.509
6338,07/18/2022 17:15:00,12.509
6339,07/18/2022 17:30:00,12.558
6340,07/18/2022 17:45:00,12.558
6341,07/18/2022 18:00:00,12.582
6342,07/18/2022 18:15:00,12.582
6343,07/18/2022 18:30:00,12.606
6344,07/18/2022 18:45:00,12.606
6345,07/18/2022 19:00:00,12.606
6346,07/18/2022 19:15:00,12.606
6347,07/18/2022 19:30:00,12.606
6348,07/18/2022 19:45:00,12.606
6349,07/18/2022 20:00:00,12.606
6350,07/18/2022 20:15:00,12.606
6351,07/18/2022 20:30:00,12.606
6352,07/18/2022 20:45:00,12.582
6353,07/18/2022 21:00:00,12.582
6354,07/18/2022 21:15:00,12.558
6355,07/18/2022 21:30:00,12.558
6356,07/18/2022 21:45:00,12.534
