Plot Title: Rock_5_19_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337446, SEN S/N: 21337446)"
10888,09/10/2022 02:45:00,13.185
10889,09/10/2022 03:00:00,13.112
10890,09/10/2022 03:15:00,13.016
10891,09/10/2022 03:30:00,12.992
10892,09/10/2022 03:45:00,12.896
10893,09/10/2022 04:00:00,12.847
10894,09/10/2022 04:15:00,12.823
10895,09/10/2022 04:30:00,12.871
10896,09/10/2022 04:45:00,12.678
10897,09/10/2022 05:00:00,12.582
10898,09/10/2022 05:15:00,12.461
10899,09/10/2022 05:30:00,12.509
10900,09/10/2022 05:45:00,12.63
10901,09/10/2022 06:00:00,12.558
10902,09/10/2022 06:15:00,12.558
10903,09/10/2022 06:30:00,12.34
10904,09/10/2022 06:45:00,12.389
10905,09/10/2022 07:00:00,12.05
10906,09/10/2022 07:15:00,12.195
10907,09/10/2022 07:30:00,12.147
10908,09/10/2022 07:45:00,12.05
10909,09/10/2022 08:00:00,12.171
10910,09/10/2022 08:15:00,12.171
10911,09/10/2022 08:30:00,12.268
10912,09/10/2022 08:45:00,12.364
10913,09/10/2022 09:00:00,12.485
10914,09/10/2022 09:15:00,12.654
10915,09/10/2022 09:30:00,12.751
10916,09/10/2022 09:45:00,12.823
10917,09/10/2022 10:00:00,12.92
10918,09/10/2022 10:15:00,12.992
10919,09/10/2022 10:30:00,13.064
10920,09/10/2022 10:45:00,13.161
10921,09/10/2022 11:00:00,13.257
10922,09/10/2022 11:15:00,13.353
10923,09/10/2022 11:30:00,13.449
10924,09/10/2022 11:45:00,13.522
10925,09/10/2022 12:00:00,13.666
10926,09/10/2022 12:15:00,13.81
10927,09/10/2022 12:30:00,13.978
10928,09/10/2022 12:45:00,14.146
10929,09/10/2022 13:00:00,14.337
10930,09/10/2022 13:15:00,14.481
10931,09/10/2022 13:30:00,14.697
10932,09/10/2022 13:45:00,14.96
10933,09/10/2022 14:00:00,17.534
10934,09/10/2022 14:15:00,19.674
10935,09/10/2022 14:30:00,17.153
10936,09/10/2022 14:45:00,20.15
10937,09/10/2022 15:00:00,18.224
10938,09/10/2022 15:15:00,19.603
10939,09/10/2022 15:30:00,17.748
10940,09/10/2022 15:45:00,16.654
10941,09/10/2022 16:00:00,16.463
10942,09/10/2022 16:15:00,16.344
10943,09/10/2022 16:30:00,16.344
10944,09/10/2022 16:45:00,16.296
10945,09/10/2022 17:00:00,16.249
10946,09/10/2022 17:15:00,16.201
10947,09/10/2022 17:30:00,16.153
10948,09/10/2022 17:45:00,16.106
10949,09/10/2022 18:00:00,16.034
10950,09/10/2022 18:15:00,15.986
10951,09/10/2022 18:30:00,15.891
10952,09/10/2022 18:45:00,15.796
10953,09/10/2022 19:00:00,15.652
10954,09/10/2022 19:15:00,15.557
10955,09/10/2022 19:30:00,15.485
10956,09/10/2022 19:45:00,15.366
10957,09/10/2022 20:00:00,15.294
10958,09/10/2022 20:15:00,15.175
10959,09/10/2022 20:30:00,15.175
10960,09/10/2022 20:45:00,15.079
10961,09/10/2022 21:00:00,15.008
10962,09/10/2022 21:15:00,14.936
10963,09/10/2022 21:30:00,14.912
10964,09/10/2022 21:45:00,14.816
10965,09/10/2022 22:00:00,14.697
10966,09/10/2022 22:15:00,14.673
10967,09/10/2022 22:30:00,14.577
10968,09/10/2022 22:45:00,14.529
10969,09/10/2022 23:00:00,14.529
10970,09/10/2022 23:15:00,14.433
10971,09/10/2022 23:30:00,14.29
10972,09/10/2022 23:45:00,14.361
10973,09/11/2022 00:00:00,14.337
10974,09/11/2022 00:15:00,14.194
10975,09/11/2022 00:30:00,14.194
10976,09/11/2022 00:45:00,14.122
10977,09/11/2022 01:00:00,14.122
10978,09/11/2022 01:15:00,14.074
10979,09/11/2022 01:30:00,14.146
10980,09/11/2022 01:45:00,14.05
10981,09/11/2022 02:00:00,14.098
10982,09/11/2022 02:15:00,14.122
10983,09/11/2022 02:30:00,14.122
10984,09/11/2022 02:45:00,14.218
10985,09/11/2022 03:00:00,14.218
10986,09/11/2022 03:15:00,14.242
10987,09/11/2022 03:30:00,14.266
10988,09/11/2022 03:45:00,14.29
10989,09/11/2022 04:00:00,14.29
10990,09/11/2022 04:15:00,14.29
10991,09/11/2022 04:30:00,14.314
10992,09/11/2022 04:45:00,14.314
10993,09/11/2022 05:00:00,14.29
10994,09/11/2022 05:15:00,14.266
10995,09/11/2022 05:30:00,14.242
10996,09/11/2022 05:45:00,14.218
10997,09/11/2022 06:00:00,14.218
10998,09/11/2022 06:15:00,14.146
10999,09/11/2022 06:30:00,14.218
11000,09/11/2022 06:45:00,14.146
11001,09/11/2022 07:00:00,14.17
11002,09/11/2022 07:15:00,14.146
11003,09/11/2022 07:30:00,14.146
11004,09/11/2022 07:45:00,14.098
11005,09/11/2022 08:00:00,14.05
11006,09/11/2022 08:15:00,14.098
11007,09/11/2022 08:30:00,14.074
11008,09/11/2022 08:45:00,14.05
11009,09/11/2022 09:00:00,14.122
11010,09/11/2022 09:15:00,14.17
11011,09/11/2022 09:30:00,14.218
11012,09/11/2022 09:45:00,14.29
11013,09/11/2022 10:00:00,14.361
11014,09/11/2022 10:15:00,14.409
11015,09/11/2022 10:30:00,14.481
11016,09/11/2022 10:45:00,14.505
11017,09/11/2022 11:00:00,14.529
11018,09/11/2022 11:15:00,14.601
11019,09/11/2022 11:30:00,14.697
11020,09/11/2022 11:45:00,14.84
11021,09/11/2022 12:00:00,14.864
11022,09/11/2022 12:15:00,15.008
11023,09/11/2022 12:30:00,15.103
11024,09/11/2022 12:45:00,15.294
11025,09/11/2022 13:00:00,15.461
11026,09/11/2022 13:15:00,15.485
11027,09/11/2022 13:30:00,15.605
11028,09/11/2022 13:45:00,15.867
11029,09/11/2022 14:00:00,16.796
11030,09/11/2022 14:15:00,20.079
11031,09/11/2022 14:30:00,18.699
11032,09/11/2022 14:45:00,21.103
11033,09/11/2022 15:00:00,19.46
11034,09/11/2022 15:15:00,22.776
11035,09/11/2022 15:30:00,18.39
11036,09/11/2022 15:45:00,17.177
11037,09/11/2022 16:00:00,16.868
11038,09/11/2022 16:15:00,16.963
11039,09/11/2022 16:30:00,16.606
11040,09/11/2022 16:45:00,16.344
11041,09/11/2022 17:00:00,16.344
11042,09/11/2022 17:15:00,16.201
11043,09/11/2022 17:30:00,16.201
11044,09/11/2022 17:45:00,16.106
11045,09/11/2022 18:00:00,15.915
11046,09/11/2022 18:15:00,15.772
11047,09/11/2022 18:30:00,15.7
11048,09/11/2022 18:45:00,15.605
11049,09/11/2022 19:00:00,15.581
11050,09/11/2022 19:15:00,15.485
11051,09/11/2022 19:30:00,15.438
11052,09/11/2022 19:45:00,15.342
11053,09/11/2022 20:00:00,15.366
11054,09/11/2022 20:15:00,15.366
11055,09/11/2022 20:30:00,15.366
11056,09/11/2022 20:45:00,15.318
11057,09/11/2022 21:00:00,15.294
11058,09/11/2022 21:15:00,15.27
11059,09/11/2022 21:30:00,15.27
11060,09/11/2022 21:45:00,15.247
11061,09/11/2022 22:00:00,15.247
11062,09/11/2022 22:15:00,15.199
11063,09/11/2022 22:30:00,15.199
11064,09/11/2022 22:45:00,15.175
11065,09/11/2022 23:00:00,15.151
11066,09/11/2022 23:15:00,15.127
11067,09/11/2022 23:30:00,15.103
11068,09/11/2022 23:45:00,15.103
11069,09/12/2022 00:00:00,15.079
11070,09/12/2022 00:15:00,15.079
11071,09/12/2022 00:30:00,15.079
11072,09/12/2022 00:45:00,15.079
11073,09/12/2022 01:00:00,15.055
11074,09/12/2022 01:15:00,15.031
11075,09/12/2022 01:30:00,15.008
11076,09/12/2022 01:45:00,14.984
11077,09/12/2022 02:00:00,14.96
11078,09/12/2022 02:15:00,14.936
11079,09/12/2022 02:30:00,14.912
11080,09/12/2022 02:45:00,14.912
11081,09/12/2022 03:00:00,14.912
11082,09/12/2022 03:15:00,14.864
11083,09/12/2022 03:30:00,14.816
11084,09/12/2022 03:45:00,14.792
11085,09/12/2022 04:00:00,14.792
11086,09/12/2022 04:15:00,14.768
11087,09/12/2022 04:30:00,14.745
11088,09/12/2022 04:45:00,14.721
11089,09/12/2022 05:00:00,14.697
11090,09/12/2022 05:15:00,14.625
11091,09/12/2022 05:30:00,14.625
11092,09/12/2022 05:45:00,14.577
11093,09/12/2022 06:00:00,14.553
11094,09/12/2022 06:15:00,14.481
11095,09/12/2022 06:30:00,14.433
11096,09/12/2022 06:45:00,14.337
11097,09/12/2022 07:00:00,14.361
11098,09/12/2022 07:15:00,14.266
11099,09/12/2022 07:30:00,14.218
11100,09/12/2022 07:45:00,14.218
11101,09/12/2022 08:00:00,14.29
11102,09/12/2022 08:15:00,14.266
11103,09/12/2022 08:30:00,14.337
11104,09/12/2022 08:45:00,14.481
11105,09/12/2022 09:00:00,14.625
11106,09/12/2022 09:15:00,14.697
11107,09/12/2022 09:30:00,14.792
11108,09/12/2022 09:45:00,14.792
11109,09/12/2022 10:00:00,14.816
11110,09/12/2022 10:15:00,14.864
11111,09/12/2022 10:30:00,14.864
11112,09/12/2022 10:45:00,14.912
11113,09/12/2022 11:00:00,14.984
11114,09/12/2022 11:15:00,15.055
11115,09/12/2022 11:30:00,15.175
11116,09/12/2022 11:45:00,15.175
11117,09/12/2022 12:00:00,15.27
11118,09/12/2022 12:15:00,15.247
11119,09/12/2022 12:30:00,15.247
11120,09/12/2022 12:45:00,15.294
11121,09/12/2022 13:00:00,15.294
11122,09/12/2022 13:15:00,15.199
11123,09/12/2022 13:30:00,15.247
11124,09/12/2022 13:45:00,15.27
11125,09/12/2022 14:00:00,15.27
11126,09/12/2022 14:15:00,15.39
11127,09/12/2022 14:30:00,15.414
11128,09/12/2022 14:45:00,15.485
11129,09/12/2022 15:00:00,15.461
11130,09/12/2022 15:15:00,15.461
11131,09/12/2022 15:30:00,15.605
11132,09/12/2022 15:45:00,15.581
11133,09/12/2022 16:00:00,15.581
11134,09/12/2022 16:15:00,15.533
11135,09/12/2022 16:30:00,15.533
11136,09/12/2022 16:45:00,15.485
11137,09/12/2022 17:00:00,15.461
11138,09/12/2022 17:15:00,15.414
11139,09/12/2022 17:30:00,15.39
11140,09/12/2022 17:45:00,15.342
11141,09/12/2022 18:00:00,15.247
11142,09/12/2022 18:15:00,15.127
11143,09/12/2022 18:30:00,15.079
11144,09/12/2022 18:45:00,15.055
11145,09/12/2022 19:00:00,15.008
11146,09/12/2022 19:15:00,14.936
11147,09/12/2022 19:30:00,14.888
11148,09/12/2022 19:45:00,14.864
11149,09/12/2022 20:00:00,14.84
11150,09/12/2022 20:15:00,14.816
11151,09/12/2022 20:30:00,14.768
11152,09/12/2022 20:45:00,14.745
11153,09/12/2022 21:00:00,14.721
11154,09/12/2022 21:15:00,14.697
11155,09/12/2022 21:30:00,14.697
11156,09/12/2022 21:45:00,14.697
11157,09/12/2022 22:00:00,14.649
11158,09/12/2022 22:15:00,14.649
11159,09/12/2022 22:30:00,14.601
11160,09/12/2022 22:45:00,14.577
11161,09/12/2022 23:00:00,14.577
11162,09/12/2022 23:15:00,14.577
11163,09/12/2022 23:30:00,14.505
11164,09/12/2022 23:45:00,14.505
11165,09/13/2022 00:00:00,14.505
11166,09/13/2022 00:15:00,14.505
11167,09/13/2022 00:30:00,14.457
11168,09/13/2022 00:45:00,14.433
11169,09/13/2022 01:00:00,14.433
11170,09/13/2022 01:15:00,14.409
11171,09/13/2022 01:30:00,14.385
11172,09/13/2022 01:45:00,14.361
11173,09/13/2022 02:00:00,14.385
11174,09/13/2022 02:15:00,14.385
11175,09/13/2022 02:30:00,14.361
11176,09/13/2022 02:45:00,14.337
11177,09/13/2022 03:00:00,14.314
11178,09/13/2022 03:15:00,14.266
11179,09/13/2022 03:30:00,14.266
11180,09/13/2022 03:45:00,14.242
11181,09/13/2022 04:00:00,14.122
11182,09/13/2022 04:15:00,14.05
11183,09/13/2022 04:30:00,14.05
11184,09/13/2022 04:45:00,14.05
11185,09/13/2022 05:00:00,14.002
11186,09/13/2022 05:15:00,13.954
11187,09/13/2022 05:30:00,13.93
11188,09/13/2022 05:45:00,13.954
11189,09/13/2022 06:00:00,13.906
11190,09/13/2022 06:15:00,13.93
11191,09/13/2022 06:30:00,13.882
11192,09/13/2022 06:45:00,13.858
11193,09/13/2022 07:00:00,13.882
11194,09/13/2022 07:15:00,13.93
11195,09/13/2022 07:30:00,13.93
11196,09/13/2022 07:45:00,13.93
11197,09/13/2022 08:00:00,13.93
11198,09/13/2022 08:15:00,14.002
11199,09/13/2022 08:30:00,14.074
11200,09/13/2022 08:45:00,14.122
11201,09/13/2022 09:00:00,14.146
11202,09/13/2022 09:15:00,14.242
11203,09/13/2022 09:30:00,14.29
11204,09/13/2022 09:45:00,14.361
11205,09/13/2022 10:00:00,14.481
11206,09/13/2022 10:15:00,14.601
11207,09/13/2022 10:30:00,14.697
11208,09/13/2022 10:45:00,14.792
11209,09/13/2022 11:00:00,14.864
11210,09/13/2022 11:15:00,14.96
11211,09/13/2022 11:30:00,14.936
11212,09/13/2022 11:45:00,15.079
11213,09/13/2022 12:00:00,15.199
11214,09/13/2022 12:15:00,15.247
11215,09/13/2022 12:30:00,15.294
11216,09/13/2022 12:45:00,15.461
11217,09/13/2022 13:00:00,15.557
11218,09/13/2022 13:15:00,15.581
11219,09/13/2022 13:30:00,15.676
11220,09/13/2022 13:45:00,15.748
11221,09/13/2022 14:00:00,15.557
11222,09/13/2022 14:15:00,15.7
11223,09/13/2022 14:30:00,16.034
11224,09/13/2022 14:45:00,15.557
11225,09/13/2022 15:00:00,15.342
11226,09/13/2022 15:15:00,15.27
11227,09/13/2022 15:30:00,15.199
11228,09/13/2022 15:45:00,15.151
11229,09/13/2022 16:00:00,15.151
11230,09/13/2022 16:15:00,15.223
11231,09/13/2022 16:30:00,15.27
11232,09/13/2022 16:45:00,15.175
11233,09/13/2022 17:00:00,15.175
11234,09/13/2022 17:15:00,15.151
11235,09/13/2022 17:30:00,15.199
11236,09/13/2022 17:45:00,15.199
11237,09/13/2022 18:00:00,15.151
11238,09/13/2022 18:15:00,15.103
11239,09/13/2022 18:30:00,15.031
11240,09/13/2022 18:45:00,14.96
11241,09/13/2022 19:00:00,14.936
11242,09/13/2022 19:15:00,14.888
11243,09/13/2022 19:30:00,14.864
11244,09/13/2022 19:45:00,14.84
11245,09/13/2022 20:00:00,14.816
11246,09/13/2022 20:15:00,14.792
11247,09/13/2022 20:30:00,14.745
11248,09/13/2022 20:45:00,14.721
11249,09/13/2022 21:00:00,14.673
11250,09/13/2022 21:15:00,14.649
11251,09/13/2022 21:30:00,14.601
11252,09/13/2022 21:45:00,14.577
11253,09/13/2022 22:00:00,14.577
11254,09/13/2022 22:15:00,14.529
11255,09/13/2022 22:30:00,14.481
11256,09/13/2022 22:45:00,14.457
11257,09/13/2022 23:00:00,14.457
11258,09/13/2022 23:15:00,14.433
11259,09/13/2022 23:30:00,14.385
11260,09/13/2022 23:45:00,14.314
11261,09/14/2022 00:00:00,14.29
11262,09/14/2022 00:15:00,14.242
11263,09/14/2022 00:30:00,14.218
11264,09/14/2022 00:45:00,14.05
11265,09/14/2022 01:00:00,13.978
11266,09/14/2022 01:15:00,13.954
11267,09/14/2022 01:30:00,13.858
11268,09/14/2022 01:45:00,13.93
11269,09/14/2022 02:00:00,13.858
11270,09/14/2022 02:15:00,13.954
11271,09/14/2022 02:30:00,13.834
11272,09/14/2022 02:45:00,13.738
11273,09/14/2022 03:00:00,13.738
11274,09/14/2022 03:15:00,13.714
11275,09/14/2022 03:30:00,13.69
11276,09/14/2022 03:45:00,13.666
11277,09/14/2022 04:00:00,13.618
11278,09/14/2022 04:15:00,13.714
11279,09/14/2022 04:30:00,13.666
11280,09/14/2022 04:45:00,13.666
11281,09/14/2022 05:00:00,13.57
11282,09/14/2022 05:15:00,13.642
11283,09/14/2022 05:30:00,13.594
11284,09/14/2022 05:45:00,13.618
11285,09/14/2022 06:00:00,13.57
11286,09/14/2022 06:15:00,13.497
11287,09/14/2022 06:30:00,13.473
11288,09/14/2022 06:45:00,13.57
11289,09/14/2022 07:00:00,13.473
11290,09/14/2022 07:15:00,13.425
11291,09/14/2022 07:30:00,13.449
11292,09/14/2022 07:45:00,13.401
11293,09/14/2022 08:00:00,13.401
11294,09/14/2022 08:15:00,13.401
11295,09/14/2022 08:30:00,13.401
11296,09/14/2022 08:45:00,13.401
11297,09/14/2022 09:00:00,13.425
11298,09/14/2022 09:15:00,13.522
11299,09/14/2022 09:30:00,13.546
11300,09/14/2022 09:45:00,13.666
11301,09/14/2022 10:00:00,13.594
11302,09/14/2022 10:15:00,13.762
11303,09/14/2022 10:30:00,13.81
11304,09/14/2022 10:45:00,14.002
11305,09/14/2022 11:00:00,14.074
11306,09/14/2022 11:15:00,14.17
11307,09/14/2022 11:30:00,14.194
11308,09/14/2022 11:45:00,14.577
11309,09/14/2022 12:00:00,14.697
11310,09/14/2022 12:15:00,14.601
11311,09/14/2022 12:30:00,14.625
11312,09/14/2022 12:45:00,14.673
11313,09/14/2022 13:00:00,14.745
11314,09/14/2022 13:15:00,15.27
11315,09/14/2022 13:30:00,15.461
11316,09/14/2022 13:45:00,15.39
11317,09/14/2022 14:00:00,15.438
11318,09/14/2022 14:15:00,15.581
11319,09/14/2022 14:30:00,15.461
11320,09/14/2022 14:45:00,15.724
11321,09/14/2022 15:00:00,17.011
11322,09/14/2022 15:15:00,16.201
11323,09/14/2022 15:30:00,15.7
11324,09/14/2022 15:45:00,15.772
11325,09/14/2022 16:00:00,15.509
11326,09/14/2022 16:15:00,15.175
11327,09/14/2022 16:30:00,15.055
11328,09/14/2022 16:45:00,15.031
11329,09/14/2022 17:00:00,15.031
11330,09/14/2022 17:15:00,15.008
11331,09/14/2022 17:30:00,14.984
11332,09/14/2022 17:45:00,15.008
11333,09/14/2022 18:00:00,14.984
11334,09/14/2022 18:15:00,14.912
11335,09/14/2022 18:30:00,14.816
11336,09/14/2022 18:45:00,14.649
11337,09/14/2022 19:00:00,14.529
11338,09/14/2022 19:15:00,14.433
11339,09/14/2022 19:30:00,14.361
11340,09/14/2022 19:45:00,14.266
11341,09/14/2022 20:00:00,14.194
11342,09/14/2022 20:15:00,14.146
11343,09/14/2022 20:30:00,14.098
11344,09/14/2022 20:45:00,14.002
11345,09/14/2022 21:00:00,14.05
11346,09/14/2022 21:15:00,14.002
11347,09/14/2022 21:30:00,13.978
11348,09/14/2022 21:45:00,13.906
11349,09/14/2022 22:00:00,13.93
11350,09/14/2022 22:15:00,13.906
11351,09/14/2022 22:30:00,13.906
11352,09/14/2022 22:45:00,13.786
11353,09/14/2022 23:00:00,13.786
11354,09/14/2022 23:15:00,13.786
11355,09/14/2022 23:30:00,13.786
11356,09/14/2022 23:45:00,13.69
11357,09/15/2022 00:00:00,13.714
11358,09/15/2022 00:15:00,13.522
11359,09/15/2022 00:30:00,13.425
11360,09/15/2022 00:45:00,13.449
11361,09/15/2022 01:00:00,13.449
11362,09/15/2022 01:15:00,13.425
11363,09/15/2022 01:30:00,13.353
11364,09/15/2022 01:45:00,13.401
11365,09/15/2022 02:00:00,13.401
11366,09/15/2022 02:15:00,13.473
11367,09/15/2022 02:30:00,13.305
11368,09/15/2022 02:45:00,13.329
11369,09/15/2022 03:00:00,13.353
11370,09/15/2022 03:15:00,13.377
11371,09/15/2022 03:30:00,13.305
11372,09/15/2022 03:45:00,13.209
11373,09/15/2022 04:00:00,13.257
11374,09/15/2022 04:15:00,13.209
11375,09/15/2022 04:30:00,13.257
11376,09/15/2022 04:45:00,13.257
11377,09/15/2022 05:00:00,13.233
11378,09/15/2022 05:15:00,13.209
11379,09/15/2022 05:30:00,13.185
11380,09/15/2022 05:45:00,13.016
11381,09/15/2022 06:00:00,12.992
11382,09/15/2022 06:15:00,13.04
11383,09/15/2022 06:30:00,12.968
11384,09/15/2022 06:45:00,12.896
11385,09/15/2022 07:00:00,12.896
11386,09/15/2022 07:15:00,12.896
11387,09/15/2022 07:30:00,12.944
11388,09/15/2022 07:45:00,12.944
11389,09/15/2022 08:00:00,12.968
11390,09/15/2022 08:15:00,13.04
11391,09/15/2022 08:30:00,13.088
11392,09/15/2022 08:45:00,13.257
11393,09/15/2022 09:00:00,13.233
11394,09/15/2022 09:15:00,13.377
11395,09/15/2022 09:30:00,13.57
11396,09/15/2022 09:45:00,13.714
11397,09/15/2022 10:00:00,13.81
11398,09/15/2022 10:15:00,13.906
11399,09/15/2022 10:30:00,14.026
11400,09/15/2022 10:45:00,14.074
11401,09/15/2022 11:00:00,13.882
11402,09/15/2022 11:15:00,13.762
11403,09/15/2022 11:30:00,13.81
11404,09/15/2022 11:45:00,13.858
11405,09/15/2022 12:00:00,13.93
11406,09/15/2022 12:15:00,14.002
11407,09/15/2022 12:30:00,14.122
11408,09/15/2022 12:45:00,14.218
11409,09/15/2022 13:00:00,14.29
11410,09/15/2022 13:15:00,14.577
11411,09/15/2022 13:30:00,14.864
11412,09/15/2022 13:45:00,15.008
11413,09/15/2022 14:00:00,14.649
11414,09/15/2022 14:15:00,15.414
11415,09/15/2022 14:30:00,15.342
11416,09/15/2022 14:45:00,15.915
11417,09/15/2022 15:00:00,15.7
11418,09/15/2022 15:15:00,15.127
11419,09/15/2022 15:30:00,15.318
11420,09/15/2022 15:45:00,14.888
11421,09/15/2022 16:00:00,14.721
11422,09/15/2022 16:15:00,14.649
11423,09/15/2022 16:30:00,14.697
11424,09/15/2022 16:45:00,14.673
11425,09/15/2022 17:00:00,14.649
11426,09/15/2022 17:15:00,14.625
11427,09/15/2022 17:30:00,14.577
11428,09/15/2022 17:45:00,14.553
11429,09/15/2022 18:00:00,14.481
11430,09/15/2022 18:15:00,14.457
11431,09/15/2022 18:30:00,14.385
11432,09/15/2022 18:45:00,14.337
11433,09/15/2022 19:00:00,14.29
11434,09/15/2022 19:15:00,14.218
11435,09/15/2022 19:30:00,14.17
11436,09/15/2022 19:45:00,14.074
11437,09/15/2022 20:00:00,13.978
11438,09/15/2022 20:15:00,13.906
11439,09/15/2022 20:30:00,13.93
11440,09/15/2022 20:45:00,13.882
11441,09/15/2022 21:00:00,13.81
11442,09/15/2022 21:15:00,13.81
11443,09/15/2022 21:30:00,13.738
11444,09/15/2022 21:45:00,13.642
11445,09/15/2022 22:00:00,13.666
11446,09/15/2022 22:15:00,13.642
11447,09/15/2022 22:30:00,13.57
11448,09/15/2022 22:45:00,13.594
11449,09/15/2022 23:00:00,13.546
11450,09/15/2022 23:15:00,13.546
11451,09/15/2022 23:30:00,13.497
11452,09/15/2022 23:45:00,13.353
11453,09/16/2022 00:00:00,13.377
11454,09/16/2022 00:15:00,13.425
11455,09/16/2022 00:30:00,13.305
11456,09/16/2022 00:45:00,13.305
11457,09/16/2022 01:00:00,13.257
11458,09/16/2022 01:15:00,13.233
11459,09/16/2022 01:30:00,13.233
11460,09/16/2022 01:45:00,13.137
11461,09/16/2022 02:00:00,13.137
11462,09/16/2022 02:15:00,13.04
11463,09/16/2022 02:30:00,13.016
11464,09/16/2022 02:45:00,13.04
11465,09/16/2022 03:00:00,12.968
11466,09/16/2022 03:15:00,12.944
11467,09/16/2022 03:30:00,12.92
11468,09/16/2022 03:45:00,12.871
11469,09/16/2022 04:00:00,12.871
11470,09/16/2022 04:15:00,12.944
11471,09/16/2022 04:30:00,12.896
11472,09/16/2022 04:45:00,12.944
11473,09/16/2022 05:00:00,12.799
11474,09/16/2022 05:15:00,12.727
11475,09/16/2022 05:30:00,12.63
11476,09/16/2022 05:45:00,12.727
11477,09/16/2022 06:00:00,12.703
11478,09/16/2022 06:15:00,12.775
11479,09/16/2022 06:30:00,12.775
11480,09/16/2022 06:45:00,12.751
11481,09/16/2022 07:00:00,12.727
11482,09/16/2022 07:15:00,12.823
11483,09/16/2022 07:30:00,12.751
11484,09/16/2022 07:45:00,12.703
11485,09/16/2022 08:00:00,12.751
11486,09/16/2022 08:15:00,12.727
11487,09/16/2022 08:30:00,12.703
11488,09/16/2022 08:45:00,12.703
11489,09/16/2022 09:00:00,12.727
11490,09/16/2022 09:15:00,12.992
11491,09/16/2022 09:30:00,13.112
11492,09/16/2022 09:45:00,13.257
11493,09/16/2022 10:00:00,13.233
11494,09/16/2022 10:15:00,13.377
11495,09/16/2022 10:30:00,13.281
11496,09/16/2022 10:45:00,13.377
11497,09/16/2022 11:00:00,13.401
11498,09/16/2022 11:15:00,13.57
11499,09/16/2022 11:30:00,13.353
11500,09/16/2022 11:45:00,13.377
11501,09/16/2022 12:00:00,13.546
11502,09/16/2022 12:15:00,13.714
11503,09/16/2022 12:30:00,13.858
11504,09/16/2022 12:45:00,14.002
11505,09/16/2022 13:00:00,14.074
11506,09/16/2022 13:15:00,13.834
11507,09/16/2022 13:30:00,14.218
11508,09/16/2022 13:45:00,14.649
11509,09/16/2022 14:00:00,15.103
11510,09/16/2022 14:15:00,15.485
11511,09/16/2022 14:30:00,17.201
11512,09/16/2022 14:45:00,15.891
11513,09/16/2022 15:00:00,15.557
11514,09/16/2022 15:15:00,15.199
11515,09/16/2022 15:30:00,14.864
11516,09/16/2022 15:45:00,14.577
11517,09/16/2022 16:00:00,14.385
11518,09/16/2022 16:15:00,14.337
11519,09/16/2022 16:30:00,14.385
11520,09/16/2022 16:45:00,14.242
