Plot Title: Pins_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337442, SEN S/N: 21337442)"
6460,07/29/2022 23:45:00,13.522
6461,07/30/2022 00:00:00,13.497
6462,07/30/2022 00:15:00,13.449
6463,07/30/2022 00:30:00,13.425
6464,07/30/2022 00:45:00,13.377
6465,07/30/2022 01:00:00,13.329
6466,07/30/2022 01:15:00,13.305
6467,07/30/2022 01:30:00,13.257
6468,07/30/2022 01:45:00,13.209
6469,07/30/2022 02:00:00,13.185
6470,07/30/2022 02:15:00,13.137
6471,07/30/2022 02:30:00,13.064
6472,07/30/2022 02:45:00,13.016
6473,07/30/2022 03:00:00,12.992
6474,07/30/2022 03:15:00,12.944
6475,07/30/2022 03:30:00,12.896
6476,07/30/2022 03:45:00,12.847
6477,07/30/2022 04:00:00,12.799
6478,07/30/2022 04:15:00,12.751
6479,07/30/2022 04:30:00,12.703
6480,07/30/2022 04:45:00,12.654
6481,07/30/2022 05:00:00,12.606
6482,07/30/2022 05:15:00,12.582
6483,07/30/2022 05:30:00,12.534
6484,07/30/2022 05:45:00,12.509
6485,07/30/2022 06:00:00,12.461
6486,07/30/2022 06:15:00,12.413
6487,07/30/2022 06:30:00,12.389
6488,07/30/2022 06:45:00,12.364
6489,07/30/2022 07:00:00,12.316
6490,07/30/2022 07:15:00,12.292
6491,07/30/2022 07:30:00,12.268
6492,07/30/2022 07:45:00,12.268
6493,07/30/2022 08:00:00,12.243
6494,07/30/2022 08:15:00,12.243
6495,07/30/2022 08:30:00,12.243
6496,07/30/2022 08:45:00,12.243
6497,07/30/2022 09:00:00,12.268
6498,07/30/2022 09:15:00,12.268
6499,07/30/2022 09:30:00,12.292
6500,07/30/2022 09:45:00,12.316
6501,07/30/2022 10:00:00,12.364
6502,07/30/2022 10:15:00,12.389
6503,07/30/2022 10:30:00,12.461
6504,07/30/2022 10:45:00,12.534
6505,07/30/2022 11:00:00,12.606
6506,07/30/2022 11:15:00,12.678
6507,07/30/2022 11:30:00,12.751
6508,07/30/2022 11:45:00,12.871
6509,07/30/2022 12:00:00,12.968
6510,07/30/2022 12:15:00,13.064
6511,07/30/2022 12:30:00,13.185
6512,07/30/2022 12:45:00,13.305
6513,07/30/2022 13:00:00,13.449
6514,07/30/2022 13:15:00,13.642
6515,07/30/2022 13:30:00,13.81
6516,07/30/2022 13:45:00,13.954
6517,07/30/2022 14:00:00,14.098
6518,07/30/2022 14:15:00,14.218
6519,07/30/2022 14:30:00,14.337
6520,07/30/2022 14:45:00,14.409
6521,07/30/2022 15:00:00,14.481
6522,07/30/2022 15:15:00,14.505
6523,07/30/2022 15:30:00,14.505
6524,07/30/2022 15:45:00,14.529
6525,07/30/2022 16:00:00,14.529
6526,07/30/2022 16:15:00,14.529
6527,07/30/2022 16:30:00,14.529
6528,07/30/2022 16:45:00,14.505
6529,07/30/2022 17:00:00,14.481
6530,07/30/2022 17:15:00,14.457
6531,07/30/2022 17:30:00,14.433
6532,07/30/2022 17:45:00,14.433
6533,07/30/2022 18:00:00,14.409
6534,07/30/2022 18:15:00,14.385
6535,07/30/2022 18:30:00,14.361
6536,07/30/2022 18:45:00,14.314
6537,07/30/2022 19:00:00,14.29
6538,07/30/2022 19:15:00,14.266
6539,07/30/2022 19:30:00,14.218
6540,07/30/2022 19:45:00,14.194
6541,07/30/2022 20:00:00,14.146
6542,07/30/2022 20:15:00,14.122
6543,07/30/2022 20:30:00,14.074
6544,07/30/2022 20:45:00,14.026
6545,07/30/2022 21:00:00,14.002
6546,07/30/2022 21:15:00,13.954
6547,07/30/2022 21:30:00,13.93
6548,07/30/2022 21:45:00,13.882
6549,07/30/2022 22:00:00,13.858
6550,07/30/2022 22:15:00,13.81
6551,07/30/2022 22:30:00,13.786
6552,07/30/2022 22:45:00,13.738
6553,07/30/2022 23:00:00,13.714
6554,07/30/2022 23:15:00,13.666
6555,07/30/2022 23:30:00,13.642
6556,07/30/2022 23:45:00,13.594
6557,07/31/2022 00:00:00,13.57
6558,07/31/2022 00:15:00,13.522
6559,07/31/2022 00:30:00,13.497
6560,07/31/2022 00:45:00,13.473
6561,07/31/2022 01:00:00,13.425
6562,07/31/2022 01:15:00,13.401
6563,07/31/2022 01:30:00,13.377
6564,07/31/2022 01:45:00,13.329
6565,07/31/2022 02:00:00,13.305
6566,07/31/2022 02:15:00,13.281
6567,07/31/2022 02:30:00,13.233
6568,07/31/2022 02:45:00,13.209
6569,07/31/2022 03:00:00,13.185
6570,07/31/2022 03:15:00,13.137
6571,07/31/2022 03:30:00,13.088
6572,07/31/2022 03:45:00,13.064
6573,07/31/2022 04:00:00,13.04
6574,07/31/2022 04:15:00,12.992
6575,07/31/2022 04:30:00,12.944
6576,07/31/2022 04:45:00,12.92
6577,07/31/2022 05:00:00,12.871
6578,07/31/2022 05:15:00,12.847
6579,07/31/2022 05:30:00,12.799
6580,07/31/2022 05:45:00,12.775
6581,07/31/2022 06:00:00,12.727
6582,07/31/2022 06:15:00,12.703
6583,07/31/2022 06:30:00,12.654
6584,07/31/2022 06:45:00,12.63
6585,07/31/2022 07:00:00,12.582
6586,07/31/2022 07:15:00,12.558
6587,07/31/2022 07:30:00,12.534
6588,07/31/2022 07:45:00,12.509
6589,07/31/2022 08:00:00,12.509
6590,07/31/2022 08:15:00,12.509
6591,07/31/2022 08:30:00,12.509
6592,07/31/2022 08:45:00,12.509
6593,07/31/2022 09:00:00,12.534
6594,07/31/2022 09:15:00,12.558
6595,07/31/2022 09:30:00,12.558
6596,07/31/2022 09:45:00,12.606
6597,07/31/2022 10:00:00,12.63
6598,07/31/2022 10:15:00,12.654
6599,07/31/2022 10:30:00,12.703
6600,07/31/2022 10:45:00,12.775
6601,07/31/2022 11:00:00,12.847
6602,07/31/2022 11:15:00,12.92
6603,07/31/2022 11:30:00,13.016
6604,07/31/2022 11:45:00,13.088
6605,07/31/2022 12:00:00,13.185
6606,07/31/2022 12:15:00,13.281
6607,07/31/2022 12:30:00,13.401
6608,07/31/2022 12:45:00,13.522
6609,07/31/2022 13:00:00,13.642
6610,07/31/2022 13:15:00,13.81
6611,07/31/2022 13:30:00,13.954
6612,07/31/2022 13:45:00,14.098
6613,07/31/2022 14:00:00,14.242
6614,07/31/2022 14:15:00,14.337
6615,07/31/2022 14:30:00,14.433
6616,07/31/2022 14:45:00,14.529
6617,07/31/2022 15:00:00,14.577
6618,07/31/2022 15:15:00,14.577
6619,07/31/2022 15:30:00,14.577
6620,07/31/2022 15:45:00,14.577
6621,07/31/2022 16:00:00,14.577
6622,07/31/2022 16:15:00,14.553
6623,07/31/2022 16:30:00,14.529
6624,07/31/2022 16:45:00,14.481
6625,07/31/2022 17:00:00,14.457
6626,07/31/2022 17:15:00,14.433
6627,07/31/2022 17:30:00,14.385
6628,07/31/2022 17:45:00,14.361
6629,07/31/2022 18:00:00,14.337
6630,07/31/2022 18:15:00,14.29
6631,07/31/2022 18:30:00,14.266
6632,07/31/2022 18:45:00,14.218
6633,07/31/2022 19:00:00,14.17
6634,07/31/2022 19:15:00,14.146
6635,07/31/2022 19:30:00,14.098
6636,07/31/2022 19:45:00,14.05
6637,07/31/2022 20:00:00,14.002
6638,07/31/2022 20:15:00,13.954
6639,07/31/2022 20:30:00,13.906
6640,07/31/2022 20:45:00,13.858
6641,07/31/2022 21:00:00,13.81
6642,07/31/2022 21:15:00,13.786
6643,07/31/2022 21:30:00,13.738
6644,07/31/2022 21:45:00,13.69
6645,07/31/2022 22:00:00,13.642
6646,07/31/2022 22:15:00,13.618
6647,07/31/2022 22:30:00,13.57
6648,07/31/2022 22:45:00,13.546
6649,07/31/2022 23:00:00,13.522
6650,07/31/2022 23:15:00,13.473
6651,07/31/2022 23:30:00,13.425
6652,07/31/2022 23:45:00,13.401
6653,08/01/2022 00:00:00,13.353
6654,08/01/2022 00:15:00,13.329
6655,08/01/2022 00:30:00,13.281
6656,08/01/2022 00:45:00,13.257
6657,08/01/2022 01:00:00,13.209
6658,08/01/2022 01:15:00,13.185
6659,08/01/2022 01:30:00,13.161
6660,08/01/2022 01:45:00,13.137
6661,08/01/2022 02:00:00,13.112
6662,08/01/2022 02:15:00,13.088
6663,08/01/2022 02:30:00,13.064
6664,08/01/2022 02:45:00,13.04
6665,08/01/2022 03:00:00,13.016
6666,08/01/2022 03:15:00,13.016
6667,08/01/2022 03:30:00,12.992
6668,08/01/2022 03:45:00,12.968
6669,08/01/2022 04:00:00,12.944
6670,08/01/2022 04:15:00,12.944
6671,08/01/2022 04:30:00,12.92
6672,08/01/2022 04:45:00,12.896
6673,08/01/2022 05:00:00,12.896
6674,08/01/2022 05:15:00,12.871
6675,08/01/2022 05:30:00,12.847
6676,08/01/2022 05:45:00,12.823
6677,08/01/2022 06:00:00,12.823
6678,08/01/2022 06:15:00,12.799
6679,08/01/2022 06:30:00,12.799
6680,08/01/2022 06:45:00,12.775
6681,08/01/2022 07:00:00,12.775
6682,08/01/2022 07:15:00,12.775
6683,08/01/2022 07:30:00,12.775
6684,08/01/2022 07:45:00,12.775
6685,08/01/2022 08:00:00,12.775
6686,08/01/2022 08:15:00,12.775
6687,08/01/2022 08:30:00,12.799
6688,08/01/2022 08:45:00,12.799
6689,08/01/2022 09:00:00,12.799
6690,08/01/2022 09:15:00,12.799
6691,08/01/2022 09:30:00,12.823
6692,08/01/2022 09:45:00,12.847
6693,08/01/2022 10:00:00,12.871
6694,08/01/2022 10:15:00,12.896
6695,08/01/2022 10:30:00,12.92
6696,08/01/2022 10:45:00,12.944
6697,08/01/2022 11:00:00,12.968
6698,08/01/2022 11:15:00,13.016
6699,08/01/2022 11:30:00,13.064
6700,08/01/2022 11:45:00,13.112
6701,08/01/2022 12:00:00,13.185
6702,08/01/2022 12:15:00,13.257
6703,08/01/2022 12:30:00,13.329
6704,08/01/2022 12:45:00,13.425
6705,08/01/2022 13:00:00,13.546
6706,08/01/2022 13:15:00,13.666
6707,08/01/2022 13:30:00,13.81
6708,08/01/2022 13:45:00,13.906
6709,08/01/2022 14:00:00,14.026
6710,08/01/2022 14:15:00,14.122
6711,08/01/2022 14:30:00,14.218
6712,08/01/2022 14:45:00,14.29
6713,08/01/2022 15:00:00,14.337
6714,08/01/2022 15:15:00,14.337
6715,08/01/2022 15:30:00,14.337
6716,08/01/2022 15:45:00,14.314
6717,08/01/2022 16:00:00,14.314
6718,08/01/2022 16:15:00,14.29
6719,08/01/2022 16:30:00,14.266
6720,08/01/2022 16:45:00,14.242
6721,08/01/2022 17:00:00,14.242
6722,08/01/2022 17:15:00,14.194
6723,08/01/2022 17:30:00,14.17
6724,08/01/2022 17:45:00,14.146
6725,08/01/2022 18:00:00,14.122
6726,08/01/2022 18:15:00,14.074
6727,08/01/2022 18:30:00,14.05
6728,08/01/2022 18:45:00,14.002
6729,08/01/2022 19:00:00,13.954
6730,08/01/2022 19:15:00,13.93
6731,08/01/2022 19:30:00,13.882
6732,08/01/2022 19:45:00,13.858
6733,08/01/2022 20:00:00,13.81
6734,08/01/2022 20:15:00,13.762
6735,08/01/2022 20:30:00,13.738
6736,08/01/2022 20:45:00,13.714
6737,08/01/2022 21:00:00,13.666
6738,08/01/2022 21:15:00,13.642
6739,08/01/2022 21:30:00,13.618
6740,08/01/2022 21:45:00,13.57
6741,08/01/2022 22:00:00,13.546
6742,08/01/2022 22:15:00,13.522
6743,08/01/2022 22:30:00,13.473
6744,08/01/2022 22:45:00,13.449
6745,08/01/2022 23:00:00,13.425
6746,08/01/2022 23:15:00,13.401
6747,08/01/2022 23:30:00,13.377
6748,08/01/2022 23:45:00,13.353
6749,08/02/2022 00:00:00,13.329
6750,08/02/2022 00:15:00,13.305
6751,08/02/2022 00:30:00,13.281
6752,08/02/2022 00:45:00,13.257
6753,08/02/2022 01:00:00,13.233
6754,08/02/2022 01:15:00,13.209
6755,08/02/2022 01:30:00,13.185
6756,08/02/2022 01:45:00,13.161
6757,08/02/2022 02:00:00,13.137
6758,08/02/2022 02:15:00,13.137
6759,08/02/2022 02:30:00,13.112
6760,08/02/2022 02:45:00,13.088
6761,08/02/2022 03:00:00,13.064
6762,08/02/2022 03:15:00,13.064
6763,08/02/2022 03:30:00,13.04
6764,08/02/2022 03:45:00,13.016
6765,08/02/2022 04:00:00,13.016
6766,08/02/2022 04:15:00,12.992
6767,08/02/2022 04:30:00,12.968
6768,08/02/2022 04:45:00,12.968
6769,08/02/2022 05:00:00,12.944
6770,08/02/2022 05:15:00,12.944
6771,08/02/2022 05:30:00,12.92
6772,08/02/2022 05:45:00,12.896
6773,08/02/2022 06:00:00,12.896
6774,08/02/2022 06:15:00,12.871
6775,08/02/2022 06:30:00,12.871
6776,08/02/2022 06:45:00,12.847
6777,08/02/2022 07:00:00,12.847
6778,08/02/2022 07:15:00,12.847
6779,08/02/2022 07:30:00,12.823
6780,08/02/2022 07:45:00,12.823
6781,08/02/2022 08:00:00,12.823
6782,08/02/2022 08:15:00,12.823
6783,08/02/2022 08:30:00,12.823
6784,08/02/2022 08:45:00,12.847
6785,08/02/2022 09:00:00,12.847
6786,08/02/2022 09:15:00,12.871
6787,08/02/2022 09:30:00,12.871
6788,08/02/2022 09:45:00,12.896
6789,08/02/2022 10:00:00,12.896
6790,08/02/2022 10:15:00,12.92
6791,08/02/2022 10:30:00,12.944
6792,08/02/2022 10:45:00,12.968
6793,08/02/2022 11:00:00,12.992
6794,08/02/2022 11:15:00,13.04
6795,08/02/2022 11:30:00,13.064
6796,08/02/2022 11:45:00,13.112
6797,08/02/2022 12:00:00,13.161
6798,08/02/2022 12:15:00,13.209
6799,08/02/2022 12:30:00,13.257
6800,08/02/2022 12:45:00,13.353
6801,08/02/2022 13:00:00,13.449
6802,08/02/2022 13:15:00,13.57
6803,08/02/2022 13:30:00,13.69
6804,08/02/2022 13:45:00,13.81
6805,08/02/2022 14:00:00,13.906
6806,08/02/2022 14:15:00,14.002
6807,08/02/2022 14:30:00,14.098
6808,08/02/2022 14:45:00,14.17
6809,08/02/2022 15:00:00,14.218
6810,08/02/2022 15:15:00,14.242
6811,08/02/2022 15:30:00,14.242
6812,08/02/2022 15:45:00,14.218
6813,08/02/2022 16:00:00,14.218
6814,08/02/2022 16:15:00,14.194
6815,08/02/2022 16:30:00,14.17
6816,08/02/2022 16:45:00,14.146
6817,08/02/2022 17:00:00,14.098
6818,08/02/2022 17:15:00,14.074
6819,08/02/2022 17:30:00,14.026
6820,08/02/2022 17:45:00,14.002
6821,08/02/2022 18:00:00,13.978
6822,08/02/2022 18:15:00,13.93
6823,08/02/2022 18:30:00,13.906
6824,08/02/2022 18:45:00,13.858
6825,08/02/2022 19:00:00,13.834
6826,08/02/2022 19:15:00,13.786
6827,08/02/2022 19:30:00,13.762
6828,08/02/2022 19:45:00,13.714
6829,08/02/2022 20:00:00,13.69
6830,08/02/2022 20:15:00,13.642
6831,08/02/2022 20:30:00,13.618
6832,08/02/2022 20:45:00,13.57
6833,08/02/2022 21:00:00,13.522
6834,08/02/2022 21:15:00,13.497
6835,08/02/2022 21:30:00,13.449
6836,08/02/2022 21:45:00,13.401
6837,08/02/2022 22:00:00,13.353
6838,08/02/2022 22:15:00,13.329
6839,08/02/2022 22:30:00,13.281
6840,08/02/2022 22:45:00,13.257
6841,08/02/2022 23:00:00,13.233
6842,08/02/2022 23:15:00,13.185
6843,08/02/2022 23:30:00,13.161
6844,08/02/2022 23:45:00,13.137
6845,08/03/2022 00:00:00,13.137
6846,08/03/2022 00:15:00,13.112
6847,08/03/2022 00:30:00,13.088
6848,08/03/2022 00:45:00,13.064
6849,08/03/2022 01:00:00,13.04
6850,08/03/2022 01:15:00,13.04
6851,08/03/2022 01:30:00,13.016
6852,08/03/2022 01:45:00,12.992
6853,08/03/2022 02:00:00,12.968
6854,08/03/2022 02:15:00,12.944
6855,08/03/2022 02:30:00,12.944
6856,08/03/2022 02:45:00,12.92
6857,08/03/2022 03:00:00,12.896
6858,08/03/2022 03:15:00,12.896
6859,08/03/2022 03:30:00,12.871
6860,08/03/2022 03:45:00,12.847
6861,08/03/2022 04:00:00,12.847
6862,08/03/2022 04:15:00,12.823
6863,08/03/2022 04:30:00,12.823
6864,08/03/2022 04:45:00,12.799
6865,08/03/2022 05:00:00,12.775
6866,08/03/2022 05:15:00,12.775
6867,08/03/2022 05:30:00,12.751
6868,08/03/2022 05:45:00,12.751
6869,08/03/2022 06:00:00,12.727
6870,08/03/2022 06:15:00,12.727
6871,08/03/2022 06:30:00,12.703
6872,08/03/2022 06:45:00,12.678
6873,08/03/2022 07:00:00,12.678
6874,08/03/2022 07:15:00,12.654
6875,08/03/2022 07:30:00,12.654
6876,08/03/2022 07:45:00,12.63
6877,08/03/2022 08:00:00,12.63
6878,08/03/2022 08:15:00,12.63
6879,08/03/2022 08:30:00,12.63
6880,08/03/2022 08:45:00,12.63
6881,08/03/2022 09:00:00,12.63
6882,08/03/2022 09:15:00,12.63
6883,08/03/2022 09:30:00,12.63
6884,08/03/2022 09:45:00,12.63
6885,08/03/2022 10:00:00,12.63
6886,08/03/2022 10:15:00,12.63
6887,08/03/2022 10:30:00,12.654
6888,08/03/2022 10:45:00,12.654
6889,08/03/2022 11:00:00,12.654
6890,08/03/2022 11:15:00,12.678
6891,08/03/2022 11:30:00,12.703
6892,08/03/2022 11:45:00,12.727
6893,08/03/2022 12:00:00,12.751
6894,08/03/2022 12:15:00,12.775
6895,08/03/2022 12:30:00,12.799
6896,08/03/2022 12:45:00,12.823
6897,08/03/2022 13:00:00,12.847
6898,08/03/2022 13:15:00,12.847
6899,08/03/2022 13:30:00,12.896
6900,08/03/2022 13:45:00,12.92
6901,08/03/2022 14:00:00,12.944
6902,08/03/2022 14:15:00,12.968
6903,08/03/2022 14:30:00,13.016
6904,08/03/2022 14:45:00,13.04
6905,08/03/2022 15:00:00,13.064
6906,08/03/2022 15:15:00,13.088
6907,08/03/2022 15:30:00,13.112
6908,08/03/2022 15:45:00,13.137
6909,08/03/2022 16:00:00,13.137
6910,08/03/2022 16:15:00,13.137
6911,08/03/2022 16:30:00,13.161
6912,08/03/2022 16:45:00,13.161
6913,08/03/2022 17:00:00,13.161
6914,08/03/2022 17:15:00,13.161
6915,08/03/2022 17:30:00,13.161
6916,08/03/2022 17:45:00,13.161
6917,08/03/2022 18:00:00,13.161
6918,08/03/2022 18:15:00,13.161
6919,08/03/2022 18:30:00,13.137
6920,08/03/2022 18:45:00,13.137
6921,08/03/2022 19:00:00,13.137
6922,08/03/2022 19:15:00,13.112
6923,08/03/2022 19:30:00,13.088
6924,08/03/2022 19:45:00,13.088
6925,08/03/2022 20:00:00,13.064
6926,08/03/2022 20:15:00,13.04
6927,08/03/2022 20:30:00,13.016
6928,08/03/2022 20:45:00,12.992
6929,08/03/2022 21:00:00,12.992
6930,08/03/2022 21:15:00,12.968
6931,08/03/2022 21:30:00,12.944
6932,08/03/2022 21:45:00,12.92
6933,08/03/2022 22:00:00,12.92
6934,08/03/2022 22:15:00,12.896
6935,08/03/2022 22:30:00,12.871
6936,08/03/2022 22:45:00,12.847
6937,08/03/2022 23:00:00,12.847
6938,08/03/2022 23:15:00,12.823
6939,08/03/2022 23:30:00,12.823
6940,08/03/2022 23:45:00,12.799
6941,08/04/2022 00:00:00,12.799
6942,08/04/2022 00:15:00,12.775
6943,08/04/2022 00:30:00,12.775
6944,08/04/2022 00:45:00,12.751
6945,08/04/2022 01:00:00,12.751
6946,08/04/2022 01:15:00,12.751
6947,08/04/2022 01:30:00,12.727
6948,08/04/2022 01:45:00,12.727
6949,08/04/2022 02:00:00,12.703
6950,08/04/2022 02:15:00,12.703
6951,08/04/2022 02:30:00,12.678
6952,08/04/2022 02:45:00,12.678
6953,08/04/2022 03:00:00,12.654
6954,08/04/2022 03:15:00,12.654
6955,08/04/2022 03:30:00,12.654
6956,08/04/2022 03:45:00,12.63
6957,08/04/2022 04:00:00,12.63
6958,08/04/2022 04:15:00,12.606
6959,08/04/2022 04:30:00,12.606
6960,08/04/2022 04:45:00,12.606
6961,08/04/2022 05:00:00,12.582
6962,08/04/2022 05:15:00,12.582
6963,08/04/2022 05:30:00,12.582
6964,08/04/2022 05:45:00,12.558
6965,08/04/2022 06:00:00,12.558
6966,08/04/2022 06:15:00,12.558
6967,08/04/2022 06:30:00,12.558
6968,08/04/2022 06:45:00,12.534
6969,08/04/2022 07:00:00,12.534
6970,08/04/2022 07:15:00,12.534
6971,08/04/2022 07:30:00,12.534
6972,08/04/2022 07:45:00,12.534
6973,08/04/2022 08:00:00,12.534
6974,08/04/2022 08:15:00,12.534
6975,08/04/2022 08:30:00,12.558
6976,08/04/2022 08:45:00,12.558
6977,08/04/2022 09:00:00,12.582
6978,08/04/2022 09:15:00,12.606
6979,08/04/2022 09:30:00,12.606
6980,08/04/2022 09:45:00,12.63
6981,08/04/2022 10:00:00,12.654
6982,08/04/2022 10:15:00,12.703
6983,08/04/2022 10:30:00,12.727
6984,08/04/2022 10:45:00,12.751
6985,08/04/2022 11:00:00,12.799
6986,08/04/2022 11:15:00,12.823
6987,08/04/2022 11:30:00,12.847
6988,08/04/2022 11:45:00,12.871
6989,08/04/2022 12:00:00,12.92
6990,08/04/2022 12:15:00,12.944
6991,08/04/2022 12:30:00,12.968
6992,08/04/2022 12:45:00,13.016
6993,08/04/2022 13:00:00,13.04
6994,08/04/2022 13:15:00,13.064
6995,08/04/2022 13:30:00,13.088
6996,08/04/2022 13:45:00,13.112
6997,08/04/2022 14:00:00,13.112
6998,08/04/2022 14:15:00,13.137
6999,08/04/2022 14:30:00,13.161
7000,08/04/2022 14:45:00,13.209
7001,08/04/2022 15:00:00,13.233
7002,08/04/2022 15:15:00,13.233
7003,08/04/2022 15:30:00,13.257
7004,08/04/2022 15:45:00,13.257
7005,08/04/2022 16:00:00,13.233
7006,08/04/2022 16:15:00,13.257
7007,08/04/2022 16:30:00,13.233
7008,08/04/2022 16:45:00,13.257
7009,08/04/2022 17:00:00,13.257
7010,08/04/2022 17:15:00,13.281
7011,08/04/2022 17:30:00,13.281
7012,08/04/2022 17:45:00,13.257
7013,08/04/2022 18:00:00,13.257
7014,08/04/2022 18:15:00,13.233
7015,08/04/2022 18:30:00,13.209
7016,08/04/2022 18:45:00,13.209
7017,08/04/2022 19:00:00,13.185
7018,08/04/2022 19:15:00,13.161
7019,08/04/2022 19:30:00,13.137
7020,08/04/2022 19:45:00,13.112
7021,08/04/2022 20:00:00,13.088
7022,08/04/2022 20:15:00,13.064
7023,08/04/2022 20:30:00,13.04
7024,08/04/2022 20:45:00,12.992
7025,08/04/2022 21:00:00,12.968
7026,08/04/2022 21:15:00,12.944
7027,08/04/2022 21:30:00,12.896
7028,08/04/2022 21:45:00,12.871
7029,08/04/2022 22:00:00,12.823
7030,08/04/2022 22:15:00,12.799
7031,08/04/2022 22:30:00,12.751
7032,08/04/2022 22:45:00,12.703
7033,08/04/2022 23:00:00,12.678
7034,08/04/2022 23:15:00,12.63
7035,08/04/2022 23:30:00,12.582
7036,08/04/2022 23:45:00,12.534
7037,08/05/2022 00:00:00,12.485
7038,08/05/2022 00:15:00,12.437
7039,08/05/2022 00:30:00,12.389
7040,08/05/2022 00:45:00,12.34
7041,08/05/2022 01:00:00,12.292
7042,08/05/2022 01:15:00,12.243
7043,08/05/2022 01:30:00,12.195
7044,08/05/2022 01:45:00,12.147
7045,08/05/2022 02:00:00,12.098
7046,08/05/2022 02:15:00,12.05
7047,08/05/2022 02:30:00,12.001
7048,08/05/2022 02:45:00,11.953
7049,08/05/2022 03:00:00,11.904
7050,08/05/2022 03:15:00,11.856
7051,08/05/2022 03:30:00,11.807
7052,08/05/2022 03:45:00,11.783
7053,08/05/2022 04:00:00,11.734
7054,08/05/2022 04:15:00,11.686
7055,08/05/2022 04:30:00,11.637
7056,08/05/2022 04:45:00,11.589
7057,08/05/2022 05:00:00,11.54
7058,08/05/2022 05:15:00,11.492
7059,08/05/2022 05:30:00,11.443
7060,08/05/2022 05:45:00,11.394
7061,08/05/2022 06:00:00,11.346
7062,08/05/2022 06:15:00,11.321
7063,08/05/2022 06:30:00,11.273
7064,08/05/2022 06:45:00,11.248
7065,08/05/2022 07:00:00,11.224
7066,08/05/2022 07:15:00,11.2
7067,08/05/2022 07:30:00,11.175
7068,08/05/2022 07:45:00,11.175
7069,08/05/2022 08:00:00,11.151
7070,08/05/2022 08:15:00,11.151
7071,08/05/2022 08:30:00,11.151
7072,08/05/2022 08:45:00,11.151
7073,08/05/2022 09:00:00,11.175
7074,08/05/2022 09:15:00,11.2
7075,08/05/2022 09:30:00,11.224
7076,08/05/2022 09:45:00,11.248
7077,08/05/2022 10:00:00,11.297
7078,08/05/2022 10:15:00,11.346
7079,08/05/2022 10:30:00,11.419
7080,08/05/2022 10:45:00,11.492
7081,08/05/2022 11:00:00,11.565
7082,08/05/2022 11:15:00,11.637
7083,08/05/2022 11:30:00,11.734
7084,08/05/2022 11:45:00,11.832
7085,08/05/2022 12:00:00,11.904
7086,08/05/2022 12:15:00,12.025
7087,08/05/2022 12:30:00,12.122
7088,08/05/2022 12:45:00,12.243
7089,08/05/2022 13:00:00,12.364
7090,08/05/2022 13:15:00,12.534
7091,08/05/2022 13:30:00,12.703
7092,08/05/2022 13:45:00,12.823
7093,08/05/2022 14:00:00,12.944
7094,08/05/2022 14:15:00,13.04
7095,08/05/2022 14:30:00,13.161
7096,08/05/2022 14:45:00,13.233
7097,08/05/2022 15:00:00,13.281
7098,08/05/2022 15:15:00,13.305
7099,08/05/2022 15:30:00,13.329
7100,08/05/2022 15:45:00,13.305
7101,08/05/2022 16:00:00,13.305
7102,08/05/2022 16:15:00,13.281
7103,08/05/2022 16:30:00,13.281
7104,08/05/2022 16:45:00,13.257
7105,08/05/2022 17:00:00,13.233
7106,08/05/2022 17:15:00,13.209
7107,08/05/2022 17:30:00,13.185
7108,08/05/2022 17:45:00,13.161
7109,08/05/2022 18:00:00,13.137
7110,08/05/2022 18:15:00,13.112
7111,08/05/2022 18:30:00,13.088
7112,08/05/2022 18:45:00,13.064
7113,08/05/2022 19:00:00,13.04
7114,08/05/2022 19:15:00,13.016
7115,08/05/2022 19:30:00,12.992
7116,08/05/2022 19:45:00,12.968
7117,08/05/2022 20:00:00,12.944
7118,08/05/2022 20:15:00,12.92
7119,08/05/2022 20:30:00,12.896
7120,08/05/2022 20:45:00,12.871
7121,08/05/2022 21:00:00,12.847
7122,08/05/2022 21:15:00,12.799
7123,08/05/2022 21:30:00,12.775
7124,08/05/2022 21:45:00,12.751
7125,08/05/2022 22:00:00,12.703
7126,08/05/2022 22:15:00,12.654
7127,08/05/2022 22:30:00,12.63
7128,08/05/2022 22:45:00,12.582
7129,08/05/2022 23:00:00,12.558
7130,08/05/2022 23:15:00,12.509
7131,08/05/2022 23:30:00,12.485
7132,08/05/2022 23:45:00,12.437
7133,08/06/2022 00:00:00,12.389
7134,08/06/2022 00:15:00,12.364
7135,08/06/2022 00:30:00,12.316
7136,08/06/2022 00:45:00,12.268
7137,08/06/2022 01:00:00,12.219
7138,08/06/2022 01:15:00,12.171
7139,08/06/2022 01:30:00,12.147
7140,08/06/2022 01:45:00,12.098
7141,08/06/2022 02:00:00,12.05
7142,08/06/2022 02:15:00,12.001
7143,08/06/2022 02:30:00,11.977
7144,08/06/2022 02:45:00,11.929
7145,08/06/2022 03:00:00,11.88
7146,08/06/2022 03:15:00,11.832
7147,08/06/2022 03:30:00,11.807
7148,08/06/2022 03:45:00,11.783
7149,08/06/2022 04:00:00,11.734
7150,08/06/2022 04:15:00,11.71
7151,08/06/2022 04:30:00,11.686
7152,08/06/2022 04:45:00,11.637
7153,08/06/2022 05:00:00,11.613
7154,08/06/2022 05:15:00,11.589
7155,08/06/2022 05:30:00,11.54
