Plot Title: HohBarlows_5_27_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337448, SEN S/N: 21337448)"
6360,08/01/2022 22:45:00,19.103
6361,08/01/2022 23:00:00,19.056
6362,08/01/2022 23:15:00,19.032
6363,08/01/2022 23:30:00,18.985
6364,08/01/2022 23:45:00,18.961
6365,08/02/2022 00:00:00,18.937
6366,08/02/2022 00:15:00,18.913
6367,08/02/2022 00:30:00,18.842
6368,08/02/2022 00:45:00,18.771
6369,08/02/2022 01:00:00,18.747
6370,08/02/2022 01:15:00,18.675
6371,08/02/2022 01:30:00,18.652
6372,08/02/2022 01:45:00,18.628
6373,08/02/2022 02:00:00,18.58
6374,08/02/2022 02:15:00,18.58
6375,08/02/2022 02:30:00,18.557
6376,08/02/2022 02:45:00,18.533
6377,08/02/2022 03:00:00,18.485
6378,08/02/2022 03:15:00,18.461
6379,08/02/2022 03:30:00,18.438
6380,08/02/2022 03:45:00,18.414
6381,08/02/2022 04:00:00,18.366
6382,08/02/2022 04:15:00,18.319
6383,08/02/2022 04:30:00,18.271
6384,08/02/2022 04:45:00,18.247
6385,08/02/2022 05:00:00,18.2
6386,08/02/2022 05:15:00,18.176
6387,08/02/2022 05:30:00,18.129
6388,08/02/2022 05:45:00,18.081
6389,08/02/2022 06:00:00,18.057
6390,08/02/2022 06:15:00,18.01
6391,08/02/2022 06:30:00,17.962
6392,08/02/2022 06:45:00,17.915
6393,08/02/2022 07:00:00,17.867
6394,08/02/2022 07:15:00,17.819
6395,08/02/2022 07:30:00,17.772
6396,08/02/2022 07:45:00,17.772
6397,08/02/2022 08:00:00,17.748
6398,08/02/2022 08:15:00,17.701
6399,08/02/2022 08:30:00,17.701
6400,08/02/2022 08:45:00,17.653
6401,08/02/2022 09:00:00,17.629
6402,08/02/2022 09:15:00,17.605
6403,08/02/2022 09:30:00,17.582
6404,08/02/2022 09:45:00,17.558
6405,08/02/2022 10:00:00,17.582
6406,08/02/2022 10:15:00,17.582
6407,08/02/2022 10:30:00,17.629
6408,08/02/2022 10:45:00,17.629
6409,08/02/2022 11:00:00,17.701
6410,08/02/2022 11:15:00,17.772
6411,08/02/2022 11:30:00,17.819
6412,08/02/2022 11:45:00,17.915
6413,08/02/2022 12:00:00,17.986
6414,08/02/2022 12:15:00,18.057
6415,08/02/2022 12:30:00,18.176
6416,08/02/2022 12:45:00,18.366
6417,08/02/2022 13:00:00,18.485
6418,08/02/2022 13:15:00,18.699
6419,08/02/2022 13:30:00,18.818
6420,08/02/2022 13:45:00,18.913
6421,08/02/2022 14:00:00,19.103
6422,08/02/2022 14:15:00,19.318
6423,08/02/2022 14:30:00,19.484
6424,08/02/2022 14:45:00,19.627
6425,08/02/2022 15:00:00,19.746
6426,08/02/2022 15:15:00,19.888
6427,08/02/2022 15:30:00,20.007
6428,08/02/2022 15:45:00,20.103
6429,08/02/2022 16:00:00,20.246
6430,08/02/2022 16:15:00,20.365
6431,08/02/2022 16:30:00,20.436
6432,08/02/2022 16:45:00,20.531
6433,08/02/2022 17:00:00,20.579
6434,08/02/2022 17:15:00,20.627
6435,08/02/2022 17:30:00,20.674
6436,08/02/2022 17:45:00,20.674
6437,08/02/2022 18:00:00,20.65
6438,08/02/2022 18:15:00,20.627
6439,08/02/2022 18:30:00,20.627
6440,08/02/2022 18:45:00,20.555
6441,08/02/2022 19:00:00,20.507
6442,08/02/2022 19:15:00,20.436
6443,08/02/2022 19:30:00,20.365
6444,08/02/2022 19:45:00,20.293
6445,08/02/2022 20:00:00,20.222
6446,08/02/2022 20:15:00,20.15
6447,08/02/2022 20:30:00,20.055
6448,08/02/2022 20:45:00,19.984
6449,08/02/2022 21:00:00,19.912
6450,08/02/2022 21:15:00,19.817
6451,08/02/2022 21:30:00,19.698
6452,08/02/2022 21:45:00,19.603
6453,08/02/2022 22:00:00,19.555
6454,08/02/2022 22:15:00,19.508
6455,08/02/2022 22:30:00,19.484
6456,08/02/2022 22:45:00,19.436
6457,08/02/2022 23:00:00,19.389
6458,08/02/2022 23:15:00,19.365
6459,08/02/2022 23:30:00,19.341
6460,08/02/2022 23:45:00,19.318
6461,08/03/2022 00:00:00,19.294
6462,08/03/2022 00:15:00,19.294
6463,08/03/2022 00:30:00,19.27
6464,08/03/2022 00:45:00,19.222
6465,08/03/2022 01:00:00,19.199
6466,08/03/2022 01:15:00,19.151
6467,08/03/2022 01:30:00,19.103
6468,08/03/2022 01:45:00,19.056
6469,08/03/2022 02:00:00,19.008
6470,08/03/2022 02:15:00,18.961
6471,08/03/2022 02:30:00,18.889
6472,08/03/2022 02:45:00,18.866
6473,08/03/2022 03:00:00,18.794
6474,08/03/2022 03:15:00,18.747
6475,08/03/2022 03:30:00,18.723
6476,08/03/2022 03:45:00,18.675
6477,08/03/2022 04:00:00,18.652
6478,08/03/2022 04:15:00,18.604
6479,08/03/2022 04:30:00,18.557
6480,08/03/2022 04:45:00,18.509
6481,08/03/2022 05:00:00,18.438
6482,08/03/2022 05:15:00,18.414
6483,08/03/2022 05:30:00,18.39
6484,08/03/2022 05:45:00,18.343
6485,08/03/2022 06:00:00,18.295
6486,08/03/2022 06:15:00,18.2
6487,08/03/2022 06:30:00,18.105
6488,08/03/2022 06:45:00,18.057
6489,08/03/2022 07:00:00,18.057
6490,08/03/2022 07:15:00,18.033
6491,08/03/2022 07:30:00,17.986
6492,08/03/2022 07:45:00,17.938
6493,08/03/2022 08:00:00,17.915
6494,08/03/2022 08:15:00,17.867
6495,08/03/2022 08:30:00,17.819
6496,08/03/2022 08:45:00,17.796
6497,08/03/2022 09:00:00,17.796
6498,08/03/2022 09:15:00,17.772
6499,08/03/2022 09:30:00,17.772
6500,08/03/2022 09:45:00,17.748
6501,08/03/2022 10:00:00,17.748
6502,08/03/2022 10:15:00,17.724
6503,08/03/2022 10:30:00,17.724
6504,08/03/2022 10:45:00,17.724
6505,08/03/2022 11:00:00,17.772
6506,08/03/2022 11:15:00,17.819
6507,08/03/2022 11:30:00,17.843
6508,08/03/2022 11:45:00,17.915
6509,08/03/2022 12:00:00,18.033
6510,08/03/2022 12:15:00,18.105
6511,08/03/2022 12:30:00,18.152
6512,08/03/2022 12:45:00,18.247
6513,08/03/2022 13:00:00,18.343
6514,08/03/2022 13:15:00,18.366
6515,08/03/2022 13:30:00,18.414
6516,08/03/2022 13:45:00,18.461
6517,08/03/2022 14:00:00,18.58
6518,08/03/2022 14:15:00,18.675
6519,08/03/2022 14:30:00,18.771
6520,08/03/2022 14:45:00,18.866
6521,08/03/2022 15:00:00,18.961
6522,08/03/2022 15:15:00,18.985
6523,08/03/2022 15:30:00,19.008
6524,08/03/2022 15:45:00,19.008
6525,08/03/2022 16:00:00,19.08
6526,08/03/2022 16:15:00,19.103
6527,08/03/2022 16:30:00,19.151
6528,08/03/2022 16:45:00,19.199
6529,08/03/2022 17:00:00,19.175
6530,08/03/2022 17:15:00,19.103
6531,08/03/2022 17:30:00,19.032
6532,08/03/2022 17:45:00,19.008
6533,08/03/2022 18:00:00,18.961
6534,08/03/2022 18:15:00,18.913
6535,08/03/2022 18:30:00,18.866
6536,08/03/2022 18:45:00,18.842
6537,08/03/2022 19:00:00,18.794
6538,08/03/2022 19:15:00,18.771
6539,08/03/2022 19:30:00,18.771
6540,08/03/2022 19:45:00,18.747
6541,08/03/2022 20:00:00,18.747
6542,08/03/2022 20:15:00,18.723
6543,08/03/2022 20:30:00,18.699
6544,08/03/2022 20:45:00,18.652
6545,08/03/2022 21:00:00,18.604
6546,08/03/2022 21:15:00,18.58
6547,08/03/2022 21:30:00,18.533
6548,08/03/2022 21:45:00,18.533
6549,08/03/2022 22:00:00,18.509
6550,08/03/2022 22:15:00,18.461
6551,08/03/2022 22:30:00,18.414
6552,08/03/2022 22:45:00,18.366
6553,08/03/2022 23:00:00,18.295
6554,08/03/2022 23:15:00,18.271
6555,08/03/2022 23:30:00,18.224
6556,08/03/2022 23:45:00,18.2
6557,08/04/2022 00:00:00,18.152
6558,08/04/2022 00:15:00,18.152
6559,08/04/2022 00:30:00,18.105
6560,08/04/2022 00:45:00,18.105
6561,08/04/2022 01:00:00,18.057
6562,08/04/2022 01:15:00,18.033
6563,08/04/2022 01:30:00,18.01
6564,08/04/2022 01:45:00,17.986
6565,08/04/2022 02:00:00,17.938
6566,08/04/2022 02:15:00,17.915
6567,08/04/2022 02:30:00,17.915
6568,08/04/2022 02:45:00,17.891
6569,08/04/2022 03:00:00,17.819
6570,08/04/2022 03:15:00,17.772
6571,08/04/2022 03:30:00,17.772
6572,08/04/2022 03:45:00,17.701
6573,08/04/2022 04:00:00,17.701
6574,08/04/2022 04:15:00,17.677
6575,08/04/2022 04:30:00,17.629
6576,08/04/2022 04:45:00,17.605
6577,08/04/2022 05:00:00,17.558
6578,08/04/2022 05:15:00,17.51
6579,08/04/2022 05:30:00,17.463
6580,08/04/2022 05:45:00,17.415
6581,08/04/2022 06:00:00,17.391
6582,08/04/2022 06:15:00,17.344
6583,08/04/2022 06:30:00,17.296
6584,08/04/2022 06:45:00,17.249
6585,08/04/2022 07:00:00,17.249
6586,08/04/2022 07:15:00,17.225
6587,08/04/2022 07:30:00,17.177
6588,08/04/2022 07:45:00,17.153
6589,08/04/2022 08:00:00,17.153
6590,08/04/2022 08:15:00,17.13
6591,08/04/2022 08:30:00,17.106
6592,08/04/2022 08:45:00,17.106
6593,08/04/2022 09:00:00,17.082
6594,08/04/2022 09:15:00,17.106
6595,08/04/2022 09:30:00,17.106
6596,08/04/2022 09:45:00,17.106
6597,08/04/2022 10:00:00,17.153
6598,08/04/2022 10:15:00,17.296
6599,08/04/2022 10:30:00,17.439
6600,08/04/2022 10:45:00,17.582
6601,08/04/2022 11:00:00,17.629
6602,08/04/2022 11:15:00,17.701
6603,08/04/2022 11:30:00,17.772
6604,08/04/2022 11:45:00,17.915
6605,08/04/2022 12:00:00,17.986
6606,08/04/2022 12:15:00,18.081
6607,08/04/2022 12:30:00,18.105
6608,08/04/2022 12:45:00,18.295
6609,08/04/2022 13:00:00,18.485
6610,08/04/2022 13:15:00,18.58
6611,08/04/2022 13:30:00,18.747
6612,08/04/2022 13:45:00,18.961
6613,08/04/2022 14:00:00,19.246
6614,08/04/2022 14:15:00,19.508
6615,08/04/2022 14:30:00,19.793
6616,08/04/2022 14:45:00,19.936
6617,08/04/2022 15:00:00,20.126
6618,08/04/2022 15:15:00,20.317
6619,08/04/2022 15:30:00,20.484
6620,08/04/2022 15:45:00,20.603
6621,08/04/2022 16:00:00,20.627
6622,08/04/2022 16:15:00,20.65
6623,08/04/2022 16:30:00,20.698
6624,08/04/2022 16:45:00,20.746
6625,08/04/2022 17:00:00,20.817
6626,08/04/2022 17:15:00,20.841
6627,08/04/2022 17:30:00,20.865
6628,08/04/2022 17:45:00,20.841
6629,08/04/2022 18:00:00,20.793
6630,08/04/2022 18:15:00,20.793
6631,08/04/2022 18:30:00,20.793
6632,08/04/2022 18:45:00,20.746
6633,08/04/2022 19:00:00,20.698
6634,08/04/2022 19:15:00,20.65
6635,08/04/2022 19:30:00,20.579
6636,08/04/2022 19:45:00,20.484
6637,08/04/2022 20:00:00,20.388
6638,08/04/2022 20:15:00,20.317
6639,08/04/2022 20:30:00,20.222
6640,08/04/2022 20:45:00,20.15
6641,08/04/2022 21:00:00,20.055
6642,08/04/2022 21:15:00,19.96
6643,08/04/2022 21:30:00,19.888
6644,08/04/2022 21:45:00,19.817
6645,08/04/2022 22:00:00,19.722
6646,08/04/2022 22:15:00,19.627
6647,08/04/2022 22:30:00,19.532
6648,08/04/2022 22:45:00,19.46
6649,08/04/2022 23:00:00,19.413
6650,08/04/2022 23:15:00,19.365
6651,08/04/2022 23:30:00,19.318
6652,08/04/2022 23:45:00,19.246
6653,08/05/2022 00:00:00,19.199
6654,08/05/2022 00:15:00,19.175
6655,08/05/2022 00:30:00,19.08
6656,08/05/2022 00:45:00,19.008
6657,08/05/2022 01:00:00,18.937
6658,08/05/2022 01:15:00,18.866
6659,08/05/2022 01:30:00,18.794
6660,08/05/2022 01:45:00,18.723
6661,08/05/2022 02:00:00,18.628
6662,08/05/2022 02:15:00,18.58
6663,08/05/2022 02:30:00,18.509
6664,08/05/2022 02:45:00,18.39
6665,08/05/2022 03:00:00,18.343
6666,08/05/2022 03:15:00,18.295
6667,08/05/2022 03:30:00,18.152
6668,08/05/2022 03:45:00,18.105
6669,08/05/2022 04:00:00,18.033
6670,08/05/2022 04:15:00,17.962
6671,08/05/2022 04:30:00,17.891
6672,08/05/2022 04:45:00,17.796
6673,08/05/2022 05:00:00,17.772
6674,08/05/2022 05:15:00,17.724
6675,08/05/2022 05:30:00,17.629
6676,08/05/2022 05:45:00,17.463
6677,08/05/2022 06:00:00,17.368
6678,08/05/2022 06:15:00,17.296
6679,08/05/2022 06:30:00,17.225
6680,08/05/2022 06:45:00,17.177
6681,08/05/2022 07:00:00,17.106
6682,08/05/2022 07:15:00,17.082
6683,08/05/2022 07:30:00,17.058
6684,08/05/2022 07:45:00,17.034
6685,08/05/2022 08:00:00,16.915
6686,08/05/2022 08:15:00,16.892
6687,08/05/2022 08:30:00,16.892
6688,08/05/2022 08:45:00,16.868
6689,08/05/2022 09:00:00,16.939
6690,08/05/2022 09:15:00,17.011
6691,08/05/2022 09:30:00,17.082
6692,08/05/2022 09:45:00,17.13
6693,08/05/2022 10:00:00,17.225
6694,08/05/2022 10:15:00,17.463
6695,08/05/2022 10:30:00,17.605
6696,08/05/2022 10:45:00,17.748
6697,08/05/2022 11:00:00,17.867
6698,08/05/2022 11:15:00,18.057
6699,08/05/2022 11:30:00,18.295
6700,08/05/2022 11:45:00,18.509
6701,08/05/2022 12:00:00,18.652
6702,08/05/2022 12:15:00,18.866
6703,08/05/2022 12:30:00,18.961
6704,08/05/2022 12:45:00,19.056
6705,08/05/2022 13:00:00,19.127
6706,08/05/2022 13:15:00,19.341
6707,08/05/2022 13:30:00,19.46
6708,08/05/2022 13:45:00,19.627
6709,08/05/2022 14:00:00,19.77
6710,08/05/2022 14:15:00,19.841
6711,08/05/2022 14:30:00,19.888
6712,08/05/2022 14:45:00,19.936
6713,08/05/2022 15:00:00,20.103
6714,08/05/2022 15:15:00,20.246
6715,08/05/2022 15:30:00,20.507
6716,08/05/2022 15:45:00,20.65
6717,08/05/2022 16:00:00,20.722
6718,08/05/2022 16:15:00,20.913
6719,08/05/2022 16:30:00,21.151
6720,08/05/2022 16:45:00,21.246
6721,08/05/2022 17:00:00,21.246
6722,08/05/2022 17:15:00,21.366
6723,08/05/2022 17:30:00,21.366
6724,08/05/2022 17:45:00,21.294
6725,08/05/2022 18:00:00,21.246
6726,08/05/2022 18:15:00,21.199
6727,08/05/2022 18:30:00,21.199
6728,08/05/2022 18:45:00,21.127
6729,08/05/2022 19:00:00,21.103
6730,08/05/2022 19:15:00,21.079
6731,08/05/2022 19:30:00,21.032
6732,08/05/2022 19:45:00,20.96
6733,08/05/2022 20:00:00,20.913
6734,08/05/2022 20:15:00,20.889
6735,08/05/2022 20:30:00,20.841
6736,08/05/2022 20:45:00,20.746
6737,08/05/2022 21:00:00,20.674
6738,08/05/2022 21:15:00,20.603
6739,08/05/2022 21:30:00,20.531
6740,08/05/2022 21:45:00,20.46
6741,08/05/2022 22:00:00,20.365
6742,08/05/2022 22:15:00,20.269
6743,08/05/2022 22:30:00,20.174
6744,08/05/2022 22:45:00,20.055
6745,08/05/2022 23:00:00,19.984
6746,08/05/2022 23:15:00,19.912
6747,08/05/2022 23:30:00,19.841
6748,08/05/2022 23:45:00,19.722
6749,08/06/2022 00:00:00,19.651
6750,08/06/2022 00:15:00,19.555
6751,08/06/2022 00:30:00,19.46
6752,08/06/2022 00:45:00,19.365
6753,08/06/2022 01:00:00,19.27
6754,08/06/2022 01:15:00,19.222
6755,08/06/2022 01:30:00,19.127
6756,08/06/2022 01:45:00,19.08
6757,08/06/2022 02:00:00,19.032
6758,08/06/2022 02:15:00,18.913
6759,08/06/2022 02:30:00,18.771
6760,08/06/2022 02:45:00,18.747
6761,08/06/2022 03:00:00,18.699
6762,08/06/2022 03:15:00,18.652
6763,08/06/2022 03:30:00,18.557
6764,08/06/2022 03:45:00,18.414
6765,08/06/2022 04:00:00,18.295
6766,08/06/2022 04:15:00,18.271
6767,08/06/2022 04:30:00,18.176
6768,08/06/2022 04:45:00,18.105
6769,08/06/2022 05:00:00,18.033
6770,08/06/2022 05:15:00,18.01
6771,08/06/2022 05:30:00,17.938
6772,08/06/2022 05:45:00,17.867
6773,08/06/2022 06:00:00,17.796
6774,08/06/2022 06:15:00,17.819
6775,08/06/2022 06:30:00,17.772
6776,08/06/2022 06:45:00,17.701
6777,08/06/2022 07:00:00,17.629
6778,08/06/2022 07:15:00,17.558
6779,08/06/2022 07:30:00,17.486
6780,08/06/2022 07:45:00,17.415
6781,08/06/2022 08:00:00,17.32
6782,08/06/2022 08:15:00,17.296
6783,08/06/2022 08:30:00,17.296
6784,08/06/2022 08:45:00,17.272
6785,08/06/2022 09:00:00,17.415
6786,08/06/2022 09:15:00,17.51
6787,08/06/2022 09:30:00,17.582
6788,08/06/2022 09:45:00,17.558
6789,08/06/2022 10:00:00,17.653
6790,08/06/2022 10:15:00,17.867
6791,08/06/2022 10:30:00,18.105
6792,08/06/2022 10:45:00,18.271
6793,08/06/2022 11:00:00,18.438
6794,08/06/2022 11:15:00,18.771
6795,08/06/2022 11:30:00,18.866
6796,08/06/2022 11:45:00,19.103
6797,08/06/2022 12:00:00,19.341
6798,08/06/2022 12:15:00,19.532
6799,08/06/2022 12:30:00,19.532
6800,08/06/2022 12:45:00,19.674
6801,08/06/2022 13:00:00,19.817
6802,08/06/2022 13:15:00,20.007
6803,08/06/2022 13:30:00,20.079
6804,08/06/2022 13:45:00,20.269
6805,08/06/2022 14:00:00,20.436
6806,08/06/2022 14:15:00,20.65
6807,08/06/2022 14:30:00,20.913
6808,08/06/2022 14:45:00,21.056
6809,08/06/2022 15:00:00,21.151
6810,08/06/2022 15:15:00,21.318
6811,08/06/2022 15:30:00,21.413
6812,08/06/2022 15:45:00,21.533
6813,08/06/2022 16:00:00,21.676
6814,08/06/2022 16:15:00,21.748
6815,08/06/2022 16:30:00,21.772
6816,08/06/2022 16:45:00,21.843
6817,08/06/2022 17:00:00,21.939
6818,08/06/2022 17:15:00,21.963
6819,08/06/2022 17:30:00,21.987
6820,08/06/2022 17:45:00,22.034
6821,08/06/2022 18:00:00,22.011
6822,08/06/2022 18:15:00,22.011
6823,08/06/2022 18:30:00,21.963
6824,08/06/2022 18:45:00,21.915
6825,08/06/2022 19:00:00,21.867
6826,08/06/2022 19:15:00,21.843
6827,08/06/2022 19:30:00,21.772
6828,08/06/2022 19:45:00,21.748
6829,08/06/2022 20:00:00,21.604
6830,08/06/2022 20:15:00,21.533
6831,08/06/2022 20:30:00,21.39
6832,08/06/2022 20:45:00,21.27
6833,08/06/2022 21:00:00,21.175
6834,08/06/2022 21:15:00,21.056
6835,08/06/2022 21:30:00,20.96
6836,08/06/2022 21:45:00,20.889
6837,08/06/2022 22:00:00,20.793
6838,08/06/2022 22:15:00,20.746
6839,08/06/2022 22:30:00,20.674
6840,08/06/2022 22:45:00,20.603
6841,08/06/2022 23:00:00,20.531
6842,08/06/2022 23:15:00,20.46
6843,08/06/2022 23:30:00,20.388
6844,08/06/2022 23:45:00,20.317
6845,08/07/2022 00:00:00,20.222
6846,08/07/2022 00:15:00,20.126
6847,08/07/2022 00:30:00,20.031
6848,08/07/2022 00:45:00,19.96
6849,08/07/2022 01:00:00,19.912
6850,08/07/2022 01:15:00,19.817
6851,08/07/2022 01:30:00,19.746
6852,08/07/2022 01:45:00,19.698
6853,08/07/2022 02:00:00,19.627
6854,08/07/2022 02:15:00,19.532
6855,08/07/2022 02:30:00,19.484
6856,08/07/2022 02:45:00,19.436
6857,08/07/2022 03:00:00,19.341
6858,08/07/2022 03:15:00,19.246
6859,08/07/2022 03:30:00,19.199
6860,08/07/2022 03:45:00,19.127
6861,08/07/2022 04:00:00,19.032
6862,08/07/2022 04:15:00,18.985
6863,08/07/2022 04:30:00,18.913
6864,08/07/2022 04:45:00,18.866
6865,08/07/2022 05:00:00,18.842
6866,08/07/2022 05:15:00,18.747
6867,08/07/2022 05:30:00,18.675
6868,08/07/2022 05:45:00,18.628
6869,08/07/2022 06:00:00,18.533
6870,08/07/2022 06:15:00,18.461
6871,08/07/2022 06:30:00,18.39
6872,08/07/2022 06:45:00,18.343
6873,08/07/2022 07:00:00,18.247
6874,08/07/2022 07:15:00,18.2
6875,08/07/2022 07:30:00,18.152
6876,08/07/2022 07:45:00,18.105
6877,08/07/2022 08:00:00,18.033
6878,08/07/2022 08:15:00,17.986
6879,08/07/2022 08:30:00,17.938
6880,08/07/2022 08:45:00,17.938
6881,08/07/2022 09:00:00,18.057
6882,08/07/2022 09:15:00,18.152
6883,08/07/2022 09:30:00,18.247
6884,08/07/2022 09:45:00,18.271
6885,08/07/2022 10:00:00,18.319
6886,08/07/2022 10:15:00,18.39
6887,08/07/2022 10:30:00,18.485
6888,08/07/2022 10:45:00,18.628
6889,08/07/2022 11:00:00,18.747
6890,08/07/2022 11:15:00,19.294
6891,08/07/2022 11:30:00,19.746
6892,08/07/2022 11:45:00,20.126
6893,08/07/2022 12:00:00,20.388
6894,08/07/2022 12:15:00,20.388
6895,08/07/2022 12:30:00,20.722
6896,08/07/2022 12:45:00,20.936
6897,08/07/2022 13:00:00,20.936
6898,08/07/2022 13:15:00,21.127
6899,08/07/2022 13:30:00,21.27
6900,08/07/2022 13:45:00,21.533
6901,08/07/2022 14:00:00,21.676
6902,08/07/2022 14:15:00,21.748
6903,08/07/2022 14:30:00,21.987
6904,08/07/2022 14:45:00,22.082
6905,08/07/2022 15:00:00,22.202
6906,08/07/2022 15:15:00,22.298
6907,08/07/2022 15:30:00,22.513
6908,08/07/2022 15:45:00,22.681
6909,08/07/2022 16:00:00,22.753
6910,08/07/2022 16:15:00,22.729
6911,08/07/2022 16:30:00,22.8
6912,08/07/2022 16:45:00,22.92
6913,08/07/2022 17:00:00,22.992
6914,08/07/2022 17:15:00,23.064
6915,08/07/2022 17:30:00,23.064
6916,08/07/2022 17:45:00,23.088
6917,08/07/2022 18:00:00,23.04
6918,08/07/2022 18:15:00,23.016
6919,08/07/2022 18:30:00,22.992
6920,08/07/2022 18:45:00,22.944
6921,08/07/2022 19:00:00,22.896
6922,08/07/2022 19:15:00,22.824
6923,08/07/2022 19:30:00,22.8
6924,08/07/2022 19:45:00,22.681
6925,08/07/2022 20:00:00,22.537
6926,08/07/2022 20:15:00,22.417
6927,08/07/2022 20:30:00,22.321
6928,08/07/2022 20:45:00,22.25
6929,08/07/2022 21:00:00,22.154
6930,08/07/2022 21:15:00,22.082
6931,08/07/2022 21:30:00,21.963
6932,08/07/2022 21:45:00,21.891
6933,08/07/2022 22:00:00,21.795
6934,08/07/2022 22:15:00,21.724
6935,08/07/2022 22:30:00,21.652
6936,08/07/2022 22:45:00,21.557
6937,08/07/2022 23:00:00,21.509
6938,08/07/2022 23:15:00,21.413
6939,08/07/2022 23:30:00,21.366
6940,08/07/2022 23:45:00,21.294
6941,08/08/2022 00:00:00,21.199
6942,08/08/2022 00:15:00,21.151
6943,08/08/2022 00:30:00,21.056
6944,08/08/2022 00:45:00,20.984
6945,08/08/2022 01:00:00,20.913
6946,08/08/2022 01:15:00,20.841
6947,08/08/2022 01:30:00,20.77
6948,08/08/2022 01:45:00,20.674
6949,08/08/2022 02:00:00,20.579
6950,08/08/2022 02:15:00,20.531
6951,08/08/2022 02:30:00,20.484
6952,08/08/2022 02:45:00,20.388
6953,08/08/2022 03:00:00,20.341
6954,08/08/2022 03:15:00,20.269
6955,08/08/2022 03:30:00,20.174
6956,08/08/2022 03:45:00,20.079
6957,08/08/2022 04:00:00,20.007
6958,08/08/2022 04:15:00,19.936
6959,08/08/2022 04:30:00,19.865
6960,08/08/2022 04:45:00,19.793
6961,08/08/2022 05:00:00,19.722
6962,08/08/2022 05:15:00,19.674
6963,08/08/2022 05:30:00,19.627
6964,08/08/2022 05:45:00,19.555
6965,08/08/2022 06:00:00,19.484
6966,08/08/2022 06:15:00,19.389
6967,08/08/2022 06:30:00,19.318
6968,08/08/2022 06:45:00,19.246
6969,08/08/2022 07:00:00,19.151
6970,08/08/2022 07:15:00,19.08
6971,08/08/2022 07:30:00,19.032
6972,08/08/2022 07:45:00,18.961
6973,08/08/2022 08:00:00,18.889
6974,08/08/2022 08:15:00,18.842
6975,08/08/2022 08:30:00,18.818
6976,08/08/2022 08:45:00,18.818
6977,08/08/2022 09:00:00,18.866
6978,08/08/2022 09:15:00,18.889
6979,08/08/2022 09:30:00,18.913
6980,08/08/2022 09:45:00,18.866
6981,08/08/2022 10:00:00,18.889
6982,08/08/2022 10:15:00,18.866
6983,08/08/2022 10:30:00,18.866
6984,08/08/2022 10:45:00,18.889
6985,08/08/2022 11:00:00,18.913
6986,08/08/2022 11:15:00,18.913
6987,08/08/2022 11:30:00,18.937
6988,08/08/2022 11:45:00,18.961
6989,08/08/2022 12:00:00,18.985
6990,08/08/2022 12:15:00,19.032
6991,08/08/2022 12:30:00,19.08
6992,08/08/2022 12:45:00,19.103
6993,08/08/2022 13:00:00,19.151
6994,08/08/2022 13:15:00,19.127
6995,08/08/2022 13:30:00,19.151
6996,08/08/2022 13:45:00,19.222
6997,08/08/2022 14:00:00,19.27
6998,08/08/2022 14:15:00,19.389
6999,08/08/2022 14:30:00,19.436
7000,08/08/2022 14:45:00,19.532
7001,08/08/2022 15:00:00,19.627
7002,08/08/2022 15:15:00,19.746
7003,08/08/2022 15:30:00,19.865
7004,08/08/2022 15:45:00,19.984
7005,08/08/2022 16:00:00,20.103
7006,08/08/2022 16:15:00,20.222
7007,08/08/2022 16:30:00,20.341
7008,08/08/2022 16:45:00,20.365
7009,08/08/2022 17:00:00,20.365
7010,08/08/2022 17:15:00,20.388
7011,08/08/2022 17:30:00,20.341
7012,08/08/2022 17:45:00,20.293
7013,08/08/2022 18:00:00,20.269
7014,08/08/2022 18:15:00,20.246
7015,08/08/2022 18:30:00,20.198
7016,08/08/2022 18:45:00,20.174
7017,08/08/2022 19:00:00,20.103
7018,08/08/2022 19:15:00,20.055
7019,08/08/2022 19:30:00,20.007
7020,08/08/2022 19:45:00,19.96
7021,08/08/2022 20:00:00,19.912
7022,08/08/2022 20:15:00,19.865
7023,08/08/2022 20:30:00,19.817
7024,08/08/2022 20:45:00,19.746
7025,08/08/2022 21:00:00,19.674
7026,08/08/2022 21:15:00,19.627
7027,08/08/2022 21:30:00,19.579
7028,08/08/2022 21:45:00,19.508
7029,08/08/2022 22:00:00,19.46
7030,08/08/2022 22:15:00,19.389
7031,08/08/2022 22:30:00,19.318
7032,08/08/2022 22:45:00,19.27
7033,08/08/2022 23:00:00,19.222
7034,08/08/2022 23:15:00,19.199
7035,08/08/2022 23:30:00,19.151
7036,08/08/2022 23:45:00,19.127
7037,08/09/2022 00:00:00,19.08
7038,08/09/2022 00:15:00,19.056
7039,08/09/2022 00:30:00,19.032
7040,08/09/2022 00:45:00,18.961
7041,08/09/2022 01:00:00,18.913
7042,08/09/2022 01:15:00,18.866
7043,08/09/2022 01:30:00,18.818
7044,08/09/2022 01:45:00,18.771
7045,08/09/2022 02:00:00,18.771
7046,08/09/2022 02:15:00,18.747
7047,08/09/2022 02:30:00,18.747
7048,08/09/2022 02:45:00,18.747
7049,08/09/2022 03:00:00,18.699
7050,08/09/2022 03:15:00,18.675
7051,08/09/2022 03:30:00,18.628
7052,08/09/2022 03:45:00,18.604
7053,08/09/2022 04:00:00,18.533
7054,08/09/2022 04:15:00,18.485
7055,08/09/2022 04:30:00,18.438
