Plot Title: Tower_5_23_22,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 20386549, SEN S/N: 20386549)"
8139,08/16/2022 11:30:00,14.625
8140,08/16/2022 11:45:00,14.745
8141,08/16/2022 12:00:00,14.888
8142,08/16/2022 12:15:00,15.031
8143,08/16/2022 12:30:00,15.175
8144,08/16/2022 12:45:00,15.294
8145,08/16/2022 13:00:00,15.461
8146,08/16/2022 13:15:00,15.652
8147,08/16/2022 13:30:00,15.796
8148,08/16/2022 13:45:00,15.891
8149,08/16/2022 14:00:00,15.963
8150,08/16/2022 14:15:00,15.986
8151,08/16/2022 14:30:00,16.034
8152,08/16/2022 14:45:00,16.082
8153,08/16/2022 15:00:00,16.153
8154,08/16/2022 15:15:00,16.201
8155,08/16/2022 15:30:00,16.225
8156,08/16/2022 15:45:00,16.177
8157,08/16/2022 16:00:00,16.129
8158,08/16/2022 16:15:00,16.058
8159,08/16/2022 16:30:00,15.963
8160,08/16/2022 16:45:00,15.867
8161,08/16/2022 17:00:00,15.796
8162,08/16/2022 17:15:00,15.748
8163,08/16/2022 17:30:00,15.7
8164,08/16/2022 17:45:00,15.652
8165,08/16/2022 18:00:00,15.605
8166,08/16/2022 18:15:00,15.557
8167,08/16/2022 18:30:00,15.509
8168,08/16/2022 18:45:00,15.461
8169,08/16/2022 19:00:00,15.414
8170,08/16/2022 19:15:00,15.366
8171,08/16/2022 19:30:00,15.318
8172,08/16/2022 19:45:00,15.27
8173,08/16/2022 20:00:00,15.247
8174,08/16/2022 20:15:00,15.199
8175,08/16/2022 20:30:00,15.175
8176,08/16/2022 20:45:00,15.127
8177,08/16/2022 21:00:00,15.103
8178,08/16/2022 21:15:00,15.055
8179,08/16/2022 21:30:00,15.031
8180,08/16/2022 21:45:00,15.008
8181,08/16/2022 22:00:00,14.984
8182,08/16/2022 22:15:00,14.96
8183,08/16/2022 22:30:00,14.912
8184,08/16/2022 22:45:00,14.888
8185,08/16/2022 23:00:00,14.864
8186,08/16/2022 23:15:00,14.84
8187,08/16/2022 23:30:00,14.816
8188,08/16/2022 23:45:00,14.792
8189,08/17/2022 00:00:00,14.768
8190,08/17/2022 00:15:00,14.745
8191,08/17/2022 00:30:00,14.721
8192,08/17/2022 00:45:00,14.697
8193,08/17/2022 01:00:00,14.697
8194,08/17/2022 01:15:00,14.673
8195,08/17/2022 01:30:00,14.649
8196,08/17/2022 01:45:00,14.625
8197,08/17/2022 02:00:00,14.601
8198,08/17/2022 02:15:00,14.577
8199,08/17/2022 02:30:00,14.553
8200,08/17/2022 02:45:00,14.553
8201,08/17/2022 03:00:00,14.529
8202,08/17/2022 03:15:00,14.505
8203,08/17/2022 03:30:00,14.481
8204,08/17/2022 03:45:00,14.457
8205,08/17/2022 04:00:00,14.433
8206,08/17/2022 04:15:00,14.433
8207,08/17/2022 04:30:00,14.409
8208,08/17/2022 04:45:00,14.385
8209,08/17/2022 05:00:00,14.361
8210,08/17/2022 05:15:00,14.337
8211,08/17/2022 05:30:00,14.314
8212,08/17/2022 05:45:00,14.29
8213,08/17/2022 06:00:00,14.29
8214,08/17/2022 06:15:00,14.266
8215,08/17/2022 06:30:00,14.242
8216,08/17/2022 06:45:00,14.218
8217,08/17/2022 07:00:00,14.194
8218,08/17/2022 07:15:00,14.194
8219,08/17/2022 07:30:00,14.17
8220,08/17/2022 07:45:00,14.17
8221,08/17/2022 08:00:00,14.17
8222,08/17/2022 08:15:00,14.194
8223,08/17/2022 08:30:00,14.194
8224,08/17/2022 08:45:00,14.194
8225,08/17/2022 09:00:00,14.218
8226,08/17/2022 09:15:00,14.242
8227,08/17/2022 09:30:00,14.266
8228,08/17/2022 09:45:00,14.29
8229,08/17/2022 10:00:00,14.337
8230,08/17/2022 10:15:00,14.385
8231,08/17/2022 10:30:00,14.433
8232,08/17/2022 10:45:00,14.505
8233,08/17/2022 11:00:00,14.625
8234,08/17/2022 11:15:00,14.745
8235,08/17/2022 11:30:00,14.888
8236,08/17/2022 11:45:00,15.031
8237,08/17/2022 12:00:00,15.175
8238,08/17/2022 12:15:00,15.342
8239,08/17/2022 12:30:00,15.533
8240,08/17/2022 12:45:00,15.676
8241,08/17/2022 13:00:00,15.867
8242,08/17/2022 13:15:00,16.058
8243,08/17/2022 13:30:00,16.225
8244,08/17/2022 13:45:00,16.344
8245,08/17/2022 14:00:00,16.415
8246,08/17/2022 14:15:00,16.463
8247,08/17/2022 14:30:00,16.511
8248,08/17/2022 14:45:00,16.558
8249,08/17/2022 15:00:00,16.654
8250,08/17/2022 15:15:00,16.725
8251,08/17/2022 15:30:00,16.749
8252,08/17/2022 15:45:00,16.701
8253,08/17/2022 16:00:00,16.654
8254,08/17/2022 16:15:00,16.582
8255,08/17/2022 16:30:00,16.487
8256,08/17/2022 16:45:00,16.392
8257,08/17/2022 17:00:00,16.32
8258,08/17/2022 17:15:00,16.272
8259,08/17/2022 17:30:00,16.249
8260,08/17/2022 17:45:00,16.201
8261,08/17/2022 18:00:00,16.153
8262,08/17/2022 18:15:00,16.106
8263,08/17/2022 18:30:00,16.058
8264,08/17/2022 18:45:00,16.034
8265,08/17/2022 19:00:00,15.986
8266,08/17/2022 19:15:00,15.939
8267,08/17/2022 19:30:00,15.891
8268,08/17/2022 19:45:00,15.867
8269,08/17/2022 20:00:00,15.819
8270,08/17/2022 20:15:00,15.772
8271,08/17/2022 20:30:00,15.748
8272,08/17/2022 20:45:00,15.7
8273,08/17/2022 21:00:00,15.676
8274,08/17/2022 21:15:00,15.629
8275,08/17/2022 21:30:00,15.605
8276,08/17/2022 21:45:00,15.581
8277,08/17/2022 22:00:00,15.533
8278,08/17/2022 22:15:00,15.509
8279,08/17/2022 22:30:00,15.485
8280,08/17/2022 22:45:00,15.461
8281,08/17/2022 23:00:00,15.438
8282,08/17/2022 23:15:00,15.414
8283,08/17/2022 23:30:00,15.39
8284,08/17/2022 23:45:00,15.342
8285,08/18/2022 00:00:00,15.342
8286,08/18/2022 00:15:00,15.318
8287,08/18/2022 00:30:00,15.294
8288,08/18/2022 00:45:00,15.27
8289,08/18/2022 01:00:00,15.247
8290,08/18/2022 01:15:00,15.223
8291,08/18/2022 01:30:00,15.223
8292,08/18/2022 01:45:00,15.199
8293,08/18/2022 02:00:00,15.175
8294,08/18/2022 02:15:00,15.151
8295,08/18/2022 02:30:00,15.151
8296,08/18/2022 02:45:00,15.127
8297,08/18/2022 03:00:00,15.127
8298,08/18/2022 03:15:00,15.103
8299,08/18/2022 03:30:00,15.103
8300,08/18/2022 03:45:00,15.079
8301,08/18/2022 04:00:00,15.079
8302,08/18/2022 04:15:00,15.055
8303,08/18/2022 04:30:00,15.055
8304,08/18/2022 04:45:00,15.031
8305,08/18/2022 05:00:00,15.031
8306,08/18/2022 05:15:00,15.031
8307,08/18/2022 05:30:00,15.008
8308,08/18/2022 05:45:00,15.008
8309,08/18/2022 06:00:00,14.984
8310,08/18/2022 06:15:00,14.984
8311,08/18/2022 06:30:00,14.96
8312,08/18/2022 06:45:00,14.96
8313,08/18/2022 07:00:00,14.936
8314,08/18/2022 07:15:00,14.936
8315,08/18/2022 07:30:00,14.936
8316,08/18/2022 07:45:00,14.936
8317,08/18/2022 08:00:00,14.912
8318,08/18/2022 08:15:00,14.936
8319,08/18/2022 08:30:00,14.936
8320,08/18/2022 08:45:00,14.936
8321,08/18/2022 09:00:00,14.96
8322,08/18/2022 09:15:00,14.984
8323,08/18/2022 09:30:00,15.008
8324,08/18/2022 09:45:00,15.031
8325,08/18/2022 10:00:00,15.079
8326,08/18/2022 10:15:00,15.127
8327,08/18/2022 10:30:00,15.175
8328,08/18/2022 10:45:00,15.247
8329,08/18/2022 11:00:00,15.342
8330,08/18/2022 11:15:00,15.461
8331,08/18/2022 11:30:00,15.605
8332,08/18/2022 11:45:00,15.748
8333,08/18/2022 12:00:00,15.891
8334,08/18/2022 12:15:00,16.034
8335,08/18/2022 12:30:00,16.201
8336,08/18/2022 12:45:00,16.32
8337,08/18/2022 13:00:00,16.487
8338,08/18/2022 13:15:00,16.654
8339,08/18/2022 13:30:00,16.82
8340,08/18/2022 13:45:00,16.915
8341,08/18/2022 14:00:00,16.987
8342,08/18/2022 14:15:00,17.011
8343,08/18/2022 14:30:00,17.034
8344,08/18/2022 14:45:00,17.082
8345,08/18/2022 15:00:00,17.13
8346,08/18/2022 15:15:00,17.177
8347,08/18/2022 15:30:00,17.201
8348,08/18/2022 15:45:00,17.13
8349,08/18/2022 16:00:00,17.082
8350,08/18/2022 16:15:00,17.011
8351,08/18/2022 16:30:00,16.939
8352,08/18/2022 16:45:00,16.844
8353,08/18/2022 17:00:00,16.773
8354,08/18/2022 17:15:00,16.725
8355,08/18/2022 17:30:00,16.677
8356,08/18/2022 17:45:00,16.63
8357,08/18/2022 18:00:00,16.582
8358,08/18/2022 18:15:00,16.534
8359,08/18/2022 18:30:00,16.511
8360,08/18/2022 18:45:00,16.463
8361,08/18/2022 19:00:00,16.439
8362,08/18/2022 19:15:00,16.392
8363,08/18/2022 19:30:00,16.368
8364,08/18/2022 19:45:00,16.32
8365,08/18/2022 20:00:00,16.296
8366,08/18/2022 20:15:00,16.249
8367,08/18/2022 20:30:00,16.225
8368,08/18/2022 20:45:00,16.177
8369,08/18/2022 21:00:00,16.153
8370,08/18/2022 21:15:00,16.106
8371,08/18/2022 21:30:00,16.082
8372,08/18/2022 21:45:00,16.034
8373,08/18/2022 22:00:00,16.01
8374,08/18/2022 22:15:00,15.963
8375,08/18/2022 22:30:00,15.939
8376,08/18/2022 22:45:00,15.915
8377,08/18/2022 23:00:00,15.867
8378,08/18/2022 23:15:00,15.843
8379,08/18/2022 23:30:00,15.819
8380,08/18/2022 23:45:00,15.796
8381,08/19/2022 00:00:00,15.772
8382,08/19/2022 00:15:00,15.724
8383,08/19/2022 00:30:00,15.7
8384,08/19/2022 00:45:00,15.676
8385,08/19/2022 01:00:00,15.676
8386,08/19/2022 01:15:00,15.652
8387,08/19/2022 01:30:00,15.629
8388,08/19/2022 01:45:00,15.629
8389,08/19/2022 02:00:00,15.605
8390,08/19/2022 02:15:00,15.581
8391,08/19/2022 02:30:00,15.557
8392,08/19/2022 02:45:00,15.533
8393,08/19/2022 03:00:00,15.533
8394,08/19/2022 03:15:00,15.509
8395,08/19/2022 03:30:00,15.485
8396,08/19/2022 03:45:00,15.485
8397,08/19/2022 04:00:00,15.461
8398,08/19/2022 04:15:00,15.461
8399,08/19/2022 04:30:00,15.438
8400,08/19/2022 04:45:00,15.438
8401,08/19/2022 05:00:00,15.414
8402,08/19/2022 05:15:00,15.414
8403,08/19/2022 05:30:00,15.39
8404,08/19/2022 05:45:00,15.39
8405,08/19/2022 06:00:00,15.39
8406,08/19/2022 06:15:00,15.39
8407,08/19/2022 06:30:00,15.366
8408,08/19/2022 06:45:00,15.366
8409,08/19/2022 07:00:00,15.366
8410,08/19/2022 07:15:00,15.366
8411,08/19/2022 07:30:00,15.366
8412,08/19/2022 07:45:00,15.366
8413,08/19/2022 08:00:00,15.366
8414,08/19/2022 08:15:00,15.366
8415,08/19/2022 08:30:00,15.366
8416,08/19/2022 08:45:00,15.39
8417,08/19/2022 09:00:00,15.39
8418,08/19/2022 09:15:00,15.438
8419,08/19/2022 09:30:00,15.485
8420,08/19/2022 09:45:00,15.509
8421,08/19/2022 10:00:00,15.533
8422,08/19/2022 10:15:00,15.557
8423,08/19/2022 10:30:00,15.581
8424,08/19/2022 10:45:00,15.581
8425,08/19/2022 11:00:00,15.605
8426,08/19/2022 11:15:00,15.581
8427,08/19/2022 11:30:00,15.581
8428,08/19/2022 11:45:00,15.581
8429,08/19/2022 12:00:00,15.581
8430,08/19/2022 12:15:00,15.605
8431,08/19/2022 12:30:00,15.605
8432,08/19/2022 12:45:00,15.605
8433,08/19/2022 13:00:00,15.629
8434,08/19/2022 13:15:00,15.629
8435,08/19/2022 13:30:00,15.629
8436,08/19/2022 13:45:00,15.652
8437,08/19/2022 14:00:00,15.652
8438,08/19/2022 14:15:00,15.652
8439,08/19/2022 14:30:00,15.676
8440,08/19/2022 14:45:00,15.676
8441,08/19/2022 15:00:00,15.7
8442,08/19/2022 15:15:00,15.772
8443,08/19/2022 15:30:00,15.843
8444,08/19/2022 15:45:00,15.939
8445,08/19/2022 16:00:00,16.01
8446,08/19/2022 16:15:00,16.034
8447,08/19/2022 16:30:00,16.034
8448,08/19/2022 16:45:00,16.01
8449,08/19/2022 17:00:00,16.034
8450,08/19/2022 17:15:00,16.034
8451,08/19/2022 17:30:00,16.034
8452,08/19/2022 17:45:00,16.01
8453,08/19/2022 18:00:00,15.963
8454,08/19/2022 18:15:00,15.939
8455,08/19/2022 18:30:00,15.915
8456,08/19/2022 18:45:00,15.867
8457,08/19/2022 19:00:00,15.819
8458,08/19/2022 19:15:00,15.796
8459,08/19/2022 19:30:00,15.772
8460,08/19/2022 19:45:00,15.724
8461,08/19/2022 20:00:00,15.7
8462,08/19/2022 20:15:00,15.676
8463,08/19/2022 20:30:00,15.652
8464,08/19/2022 20:45:00,15.629
8465,08/19/2022 21:00:00,15.605
8466,08/19/2022 21:15:00,15.581
8467,08/19/2022 21:30:00,15.557
8468,08/19/2022 21:45:00,15.533
8469,08/19/2022 22:00:00,15.509
8470,08/19/2022 22:15:00,15.485
8471,08/19/2022 22:30:00,15.485
8472,08/19/2022 22:45:00,15.461
8473,08/19/2022 23:00:00,15.438
8474,08/19/2022 23:15:00,15.438
8475,08/19/2022 23:30:00,15.414
8476,08/19/2022 23:45:00,15.414
8477,08/20/2022 00:00:00,15.39
8478,08/20/2022 00:15:00,15.366
8479,08/20/2022 00:30:00,15.366
8480,08/20/2022 00:45:00,15.366
8481,08/20/2022 01:00:00,15.342
8482,08/20/2022 01:15:00,15.342
8483,08/20/2022 01:30:00,15.318
8484,08/20/2022 01:45:00,15.318
8485,08/20/2022 02:00:00,15.294
8486,08/20/2022 02:15:00,15.294
8487,08/20/2022 02:30:00,15.294
8488,08/20/2022 02:45:00,15.27
8489,08/20/2022 03:00:00,15.27
8490,08/20/2022 03:15:00,15.27
8491,08/20/2022 03:30:00,15.247
8492,08/20/2022 03:45:00,15.247
8493,08/20/2022 04:00:00,15.247
8494,08/20/2022 04:15:00,15.223
8495,08/20/2022 04:30:00,15.223
8496,08/20/2022 04:45:00,15.199
8497,08/20/2022 05:00:00,15.199
8498,08/20/2022 05:15:00,15.199
8499,08/20/2022 05:30:00,15.175
8500,08/20/2022 05:45:00,15.175
8501,08/20/2022 06:00:00,15.175
8502,08/20/2022 06:15:00,15.175
8503,08/20/2022 06:30:00,15.151
8504,08/20/2022 06:45:00,15.151
8505,08/20/2022 07:00:00,15.151
8506,08/20/2022 07:15:00,15.151
8507,08/20/2022 07:30:00,15.151
8508,08/20/2022 07:45:00,15.151
8509,08/20/2022 08:00:00,15.151
8510,08/20/2022 08:15:00,15.151
8511,08/20/2022 08:30:00,15.151
8512,08/20/2022 08:45:00,15.175
8513,08/20/2022 09:00:00,15.199
8514,08/20/2022 09:15:00,15.199
8515,08/20/2022 09:30:00,15.223
8516,08/20/2022 09:45:00,15.247
8517,08/20/2022 10:00:00,15.27
8518,08/20/2022 10:15:00,15.318
8519,08/20/2022 10:30:00,15.366
8520,08/20/2022 10:45:00,15.39
8521,08/20/2022 11:00:00,15.414
8522,08/20/2022 11:15:00,15.461
8523,08/20/2022 11:30:00,15.485
8524,08/20/2022 11:45:00,15.509
8525,08/20/2022 12:00:00,15.557
8526,08/20/2022 12:15:00,15.676
8527,08/20/2022 12:30:00,15.724
8528,08/20/2022 12:45:00,15.748
8529,08/20/2022 13:00:00,15.796
8530,08/20/2022 13:15:00,15.867
8531,08/20/2022 13:30:00,15.939
8532,08/20/2022 13:45:00,15.963
8533,08/20/2022 14:00:00,15.986
8534,08/20/2022 14:15:00,16.01
8535,08/20/2022 14:30:00,16.01
8536,08/20/2022 14:45:00,15.986
8537,08/20/2022 15:00:00,15.963
8538,08/20/2022 15:15:00,15.915
8539,08/20/2022 15:30:00,15.891
8540,08/20/2022 15:45:00,15.891
8541,08/20/2022 16:00:00,15.867
8542,08/20/2022 16:15:00,15.867
8543,08/20/2022 16:30:00,15.843
8544,08/20/2022 16:45:00,15.819
8545,08/20/2022 17:00:00,15.796
8546,08/20/2022 17:15:00,15.772
8547,08/20/2022 17:30:00,15.724
8548,08/20/2022 17:45:00,15.676
8549,08/20/2022 18:00:00,15.652
8550,08/20/2022 18:15:00,15.629
8551,08/20/2022 18:30:00,15.581
8552,08/20/2022 18:45:00,15.557
8553,08/20/2022 19:00:00,15.533
8554,08/20/2022 19:15:00,15.509
8555,08/20/2022 19:30:00,15.485
8556,08/20/2022 19:45:00,15.461
8557,08/20/2022 20:00:00,15.438
8558,08/20/2022 20:15:00,15.414
8559,08/20/2022 20:30:00,15.39
8560,08/20/2022 20:45:00,15.366
8561,08/20/2022 21:00:00,15.342
8562,08/20/2022 21:15:00,15.342
8563,08/20/2022 21:30:00,15.318
8564,08/20/2022 21:45:00,15.294
8565,08/20/2022 22:00:00,15.27
8566,08/20/2022 22:15:00,15.27
8567,08/20/2022 22:30:00,15.247
8568,08/20/2022 22:45:00,15.247
8569,08/20/2022 23:00:00,15.223
8570,08/20/2022 23:15:00,15.223
8571,08/20/2022 23:30:00,15.199
8572,08/20/2022 23:45:00,15.199
8573,08/21/2022 00:00:00,15.175
8574,08/21/2022 00:15:00,15.175
8575,08/21/2022 00:30:00,15.175
8576,08/21/2022 00:45:00,15.151
8577,08/21/2022 01:00:00,15.151
8578,08/21/2022 01:15:00,15.127
8579,08/21/2022 01:30:00,15.127
8580,08/21/2022 01:45:00,15.127
8581,08/21/2022 02:00:00,15.127
8582,08/21/2022 02:15:00,15.103
8583,08/21/2022 02:30:00,15.103
8584,08/21/2022 02:45:00,15.103
8585,08/21/2022 03:00:00,15.079
8586,08/21/2022 03:15:00,15.079
8587,08/21/2022 03:30:00,15.079
8588,08/21/2022 03:45:00,15.055
8589,08/21/2022 04:00:00,15.055
8590,08/21/2022 04:15:00,15.055
8591,08/21/2022 04:30:00,15.055
8592,08/21/2022 04:45:00,15.031
8593,08/21/2022 05:00:00,15.031
8594,08/21/2022 05:15:00,15.031
8595,08/21/2022 05:30:00,15.008
8596,08/21/2022 05:45:00,15.008
8597,08/21/2022 06:00:00,15.008
8598,08/21/2022 06:15:00,15.008
8599,08/21/2022 06:30:00,15.008
8600,08/21/2022 06:45:00,14.984
8601,08/21/2022 07:00:00,14.984
8602,08/21/2022 07:15:00,14.984
8603,08/21/2022 07:30:00,14.984
8604,08/21/2022 07:45:00,14.984
8605,08/21/2022 08:00:00,14.984
8606,08/21/2022 08:15:00,15.008
8607,08/21/2022 08:30:00,15.008
8608,08/21/2022 08:45:00,15.031
8609,08/21/2022 09:00:00,15.031
8610,08/21/2022 09:15:00,15.055
8611,08/21/2022 09:30:00,15.055
8612,08/21/2022 09:45:00,15.079
8613,08/21/2022 10:00:00,15.127
8614,08/21/2022 10:15:00,15.151
8615,08/21/2022 10:30:00,15.199
8616,08/21/2022 10:45:00,15.247
8617,08/21/2022 11:00:00,15.294
8618,08/21/2022 11:15:00,15.342
8619,08/21/2022 11:30:00,15.39
8620,08/21/2022 11:45:00,15.414
8621,08/21/2022 12:00:00,15.438
8622,08/21/2022 12:15:00,15.485
8623,08/21/2022 12:30:00,15.509
8624,08/21/2022 12:45:00,15.557
8625,08/21/2022 13:00:00,15.605
8626,08/21/2022 13:15:00,15.652
8627,08/21/2022 13:30:00,15.7
8628,08/21/2022 13:45:00,15.724
8629,08/21/2022 14:00:00,15.772
8630,08/21/2022 14:15:00,15.796
8631,08/21/2022 14:30:00,15.843
8632,08/21/2022 14:45:00,15.867
8633,08/21/2022 15:00:00,15.891
8634,08/21/2022 15:15:00,15.867
8635,08/21/2022 15:30:00,15.891
8636,08/21/2022 15:45:00,15.891
8637,08/21/2022 16:00:00,15.915
8638,08/21/2022 16:15:00,15.915
8639,08/21/2022 16:30:00,15.891
8640,08/21/2022 16:45:00,15.843
8641,08/21/2022 17:00:00,15.819
8642,08/21/2022 17:15:00,15.796
8643,08/21/2022 17:30:00,15.772
8644,08/21/2022 17:45:00,15.724
8645,08/21/2022 18:00:00,15.676
8646,08/21/2022 18:15:00,15.652
8647,08/21/2022 18:30:00,15.629
8648,08/21/2022 18:45:00,15.605
8649,08/21/2022 19:00:00,15.557
8650,08/21/2022 19:15:00,15.533
8651,08/21/2022 19:30:00,15.509
8652,08/21/2022 19:45:00,15.485
8653,08/21/2022 20:00:00,15.438
8654,08/21/2022 20:15:00,15.414
8655,08/21/2022 20:30:00,15.39
8656,08/21/2022 20:45:00,15.342
8657,08/21/2022 21:00:00,15.318
8658,08/21/2022 21:15:00,15.294
8659,08/21/2022 21:30:00,15.27
8660,08/21/2022 21:45:00,15.247
8661,08/21/2022 22:00:00,15.223
8662,08/21/2022 22:15:00,15.175
8663,08/21/2022 22:30:00,15.151
8664,08/21/2022 22:45:00,15.127
8665,08/21/2022 23:00:00,15.079
8666,08/21/2022 23:15:00,15.055
8667,08/21/2022 23:30:00,15.031
8668,08/21/2022 23:45:00,15.008
8669,08/22/2022 00:00:00,14.96
8670,08/22/2022 00:15:00,14.96
8671,08/22/2022 00:30:00,14.936
8672,08/22/2022 00:45:00,14.912
8673,08/22/2022 01:00:00,14.888
8674,08/22/2022 01:15:00,14.888
8675,08/22/2022 01:30:00,14.864
8676,08/22/2022 01:45:00,14.84
8677,08/22/2022 02:00:00,14.816
8678,08/22/2022 02:15:00,14.792
8679,08/22/2022 02:30:00,14.768
8680,08/22/2022 02:45:00,14.745
8681,08/22/2022 03:00:00,14.721
8682,08/22/2022 03:15:00,14.697
8683,08/22/2022 03:30:00,14.673
8684,08/22/2022 03:45:00,14.673
8685,08/22/2022 04:00:00,14.649
8686,08/22/2022 04:15:00,14.625
8687,08/22/2022 04:30:00,14.625
8688,08/22/2022 04:45:00,14.601
8689,08/22/2022 05:00:00,14.601
8690,08/22/2022 05:15:00,14.577
8691,08/22/2022 05:30:00,14.577
8692,08/22/2022 05:45:00,14.577
8693,08/22/2022 06:00:00,14.553
8694,08/22/2022 06:15:00,14.553
8695,08/22/2022 06:30:00,14.553
8696,08/22/2022 06:45:00,14.529
8697,08/22/2022 07:00:00,14.529
8698,08/22/2022 07:15:00,14.529
8699,08/22/2022 07:30:00,14.529
8700,08/22/2022 07:45:00,14.553
8701,08/22/2022 08:00:00,14.553
8702,08/22/2022 08:15:00,14.577
8703,08/22/2022 08:30:00,14.577
8704,08/22/2022 08:45:00,14.577
8705,08/22/2022 09:00:00,14.601
8706,08/22/2022 09:15:00,14.625
8707,08/22/2022 09:30:00,14.625
8708,08/22/2022 09:45:00,14.625
8709,08/22/2022 10:00:00,14.625
8710,08/22/2022 10:15:00,14.649
8711,08/22/2022 10:30:00,14.697
8712,08/22/2022 10:45:00,14.768
8713,08/22/2022 11:00:00,14.864
8714,08/22/2022 11:15:00,14.936
8715,08/22/2022 11:30:00,15.031
8716,08/22/2022 11:45:00,15.175
8717,08/22/2022 12:00:00,15.294
8718,08/22/2022 12:15:00,15.438
8719,08/22/2022 12:30:00,15.605
8720,08/22/2022 12:45:00,15.748
8721,08/22/2022 13:00:00,15.867
8722,08/22/2022 13:15:00,15.963
8723,08/22/2022 13:30:00,16.106
8724,08/22/2022 13:45:00,16.225
8725,08/22/2022 14:00:00,16.272
8726,08/22/2022 14:15:00,16.296
8727,08/22/2022 14:30:00,16.344
8728,08/22/2022 14:45:00,16.415
8729,08/22/2022 15:00:00,16.463
8730,08/22/2022 15:15:00,16.487
8731,08/22/2022 15:30:00,16.487
8732,08/22/2022 15:45:00,16.463
8733,08/22/2022 16:00:00,16.392
8734,08/22/2022 16:15:00,16.296
8735,08/22/2022 16:30:00,16.201
8736,08/22/2022 16:45:00,16.106
8737,08/22/2022 17:00:00,16.034
8738,08/22/2022 17:15:00,15.986
8739,08/22/2022 17:30:00,15.939
8740,08/22/2022 17:45:00,15.891
8741,08/22/2022 18:00:00,15.843
8742,08/22/2022 18:15:00,15.796
8743,08/22/2022 18:30:00,15.748
8744,08/22/2022 18:45:00,15.7
8745,08/22/2022 19:00:00,15.676
8746,08/22/2022 19:15:00,15.629
8747,08/22/2022 19:30:00,15.581
8748,08/22/2022 19:45:00,15.533
8749,08/22/2022 20:00:00,15.509
8750,08/22/2022 20:15:00,15.461
8751,08/22/2022 20:30:00,15.414
8752,08/22/2022 20:45:00,15.39
8753,08/22/2022 21:00:00,15.342
8754,08/22/2022 21:15:00,15.294
8755,08/22/2022 21:30:00,15.247
8756,08/22/2022 21:45:00,15.223
8757,08/22/2022 22:00:00,15.175
8758,08/22/2022 22:15:00,15.151
8759,08/22/2022 22:30:00,15.103
8760,08/22/2022 22:45:00,15.079
8761,08/22/2022 23:00:00,15.055
8762,08/22/2022 23:15:00,15.008
8763,08/22/2022 23:30:00,14.984
8764,08/22/2022 23:45:00,14.96
8765,08/23/2022 00:00:00,14.936
8766,08/23/2022 00:15:00,14.912
8767,08/23/2022 00:30:00,14.888
8768,08/23/2022 00:45:00,14.864
8769,08/23/2022 01:00:00,14.864
8770,08/23/2022 01:15:00,14.84
8771,08/23/2022 01:30:00,14.84
8772,08/23/2022 01:45:00,14.84
8773,08/23/2022 02:00:00,14.816
8774,08/23/2022 02:15:00,14.816
8775,08/23/2022 02:30:00,14.792
8776,08/23/2022 02:45:00,14.792
8777,08/23/2022 03:00:00,14.768
8778,08/23/2022 03:15:00,14.768
8779,08/23/2022 03:30:00,14.745
8780,08/23/2022 03:45:00,14.745
8781,08/23/2022 04:00:00,14.745
8782,08/23/2022 04:15:00,14.721
8783,08/23/2022 04:30:00,14.721
8784,08/23/2022 04:45:00,14.697
8785,08/23/2022 05:00:00,14.697
8786,08/23/2022 05:15:00,14.673
8787,08/23/2022 05:30:00,14.673
8788,08/23/2022 05:45:00,14.673
8789,08/23/2022 06:00:00,14.649
8790,08/23/2022 06:15:00,14.649
8791,08/23/2022 06:30:00,14.625
8792,08/23/2022 06:45:00,14.601
8793,08/23/2022 07:00:00,14.601
8794,08/23/2022 07:15:00,14.601
8795,08/23/2022 07:30:00,14.577
8796,08/23/2022 07:45:00,14.577
8797,08/23/2022 08:00:00,14.577
8798,08/23/2022 08:15:00,14.577
8799,08/23/2022 08:30:00,14.577
8800,08/23/2022 08:45:00,14.601
8801,08/23/2022 09:00:00,14.601
8802,08/23/2022 09:15:00,14.625
8803,08/23/2022 09:30:00,14.625
8804,08/23/2022 09:45:00,14.649
8805,08/23/2022 10:00:00,14.673
8806,08/23/2022 10:15:00,14.721
8807,08/23/2022 10:30:00,14.768
8808,08/23/2022 10:45:00,14.792
8809,08/23/2022 11:00:00,14.864
8810,08/23/2022 11:15:00,14.936
8811,08/23/2022 11:30:00,15.031
