Plot Title: McQuarry-Fisher_5_6_2021,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 10699488, SEN S/N: 10699488)"
5945,07/07/2022 15:00:00,13.088
5946,07/07/2022 15:15:00,13.064
5947,07/07/2022 15:30:00,13.04
5948,07/07/2022 15:45:00,12.992
5949,07/07/2022 16:00:00,12.968
5950,07/07/2022 16:15:00,12.944
5951,07/07/2022 16:30:00,12.92
5952,07/07/2022 16:45:00,12.896
5953,07/07/2022 17:00:00,12.896
5954,07/07/2022 17:15:00,12.896
5955,07/07/2022 17:30:00,12.847
5956,07/07/2022 17:45:00,12.799
5957,07/07/2022 18:00:00,12.775
5958,07/07/2022 18:15:00,12.751
5959,07/07/2022 18:30:00,12.727
5960,07/07/2022 18:45:00,12.703
5961,07/07/2022 19:00:00,12.654
5962,07/07/2022 19:15:00,12.63
5963,07/07/2022 19:30:00,12.606
5964,07/07/2022 19:45:00,12.582
5965,07/07/2022 20:00:00,12.558
5966,07/07/2022 20:15:00,12.534
5967,07/07/2022 20:30:00,12.509
5968,07/07/2022 20:45:00,12.485
5969,07/07/2022 21:00:00,12.437
5970,07/07/2022 21:15:00,12.413
5971,07/07/2022 21:30:00,12.389
5972,07/07/2022 21:45:00,12.34
5973,07/07/2022 22:00:00,12.292
5974,07/07/2022 22:15:00,12.268
5975,07/07/2022 22:30:00,12.219
5976,07/07/2022 22:45:00,12.195
5977,07/07/2022 23:00:00,12.171
5978,07/07/2022 23:15:00,12.147
5979,07/07/2022 23:30:00,12.122
5980,07/07/2022 23:45:00,12.098
5981,07/08/2022 00:00:00,12.074
5982,07/08/2022 00:15:00,12.05
5983,07/08/2022 00:30:00,12.025
5984,07/08/2022 00:45:00,12.025
5985,07/08/2022 01:00:00,12.001
5986,07/08/2022 01:15:00,11.977
5987,07/08/2022 01:30:00,11.953
5988,07/08/2022 01:45:00,11.929
5989,07/08/2022 02:00:00,11.904
5990,07/08/2022 02:15:00,11.88
5991,07/08/2022 02:30:00,11.856
5992,07/08/2022 02:45:00,11.832
5993,07/08/2022 03:00:00,11.832
5994,07/08/2022 03:15:00,11.807
5995,07/08/2022 03:30:00,11.783
5996,07/08/2022 03:45:00,11.783
5997,07/08/2022 04:00:00,11.759
5998,07/08/2022 04:15:00,11.734
5999,07/08/2022 04:30:00,11.734
6000,07/08/2022 04:45:00,11.734
6001,07/08/2022 05:00:00,11.71
6002,07/08/2022 05:15:00,11.71
6003,07/08/2022 05:30:00,11.686
6004,07/08/2022 05:45:00,11.662
6005,07/08/2022 06:00:00,11.662
6006,07/08/2022 06:15:00,11.637
6007,07/08/2022 06:30:00,11.637
6008,07/08/2022 06:45:00,11.637
6009,07/08/2022 07:00:00,11.637
6010,07/08/2022 07:15:00,11.637
6011,07/08/2022 07:30:00,11.662
6012,07/08/2022 07:45:00,11.686
6013,07/08/2022 08:00:00,11.71
6014,07/08/2022 08:15:00,11.734
6015,07/08/2022 08:30:00,11.783
6016,07/08/2022 08:45:00,11.807
6017,07/08/2022 09:00:00,11.832
6018,07/08/2022 09:15:00,11.88
6019,07/08/2022 09:30:00,11.929
6020,07/08/2022 09:45:00,11.977
6021,07/08/2022 10:00:00,12.05
6022,07/08/2022 10:15:00,12.122
6023,07/08/2022 10:30:00,12.147
6024,07/08/2022 10:45:00,12.195
6025,07/08/2022 11:00:00,12.268
6026,07/08/2022 11:15:00,12.316
6027,07/08/2022 11:30:00,12.389
6028,07/08/2022 11:45:00,12.437
6029,07/08/2022 12:00:00,12.461
6030,07/08/2022 12:15:00,12.558
6031,07/08/2022 12:30:00,12.654
6032,07/08/2022 12:45:00,12.751
6033,07/08/2022 13:00:00,12.799
6034,07/08/2022 13:15:00,12.847
6035,07/08/2022 13:30:00,12.896
6036,07/08/2022 13:45:00,12.896
6037,07/08/2022 14:00:00,12.896
6038,07/08/2022 14:15:00,12.92
6039,07/08/2022 14:30:00,12.92
6040,07/08/2022 14:45:00,12.92
6041,07/08/2022 15:00:00,12.968
6042,07/08/2022 15:15:00,13.016
6043,07/08/2022 15:30:00,13.064
6044,07/08/2022 15:45:00,13.112
6045,07/08/2022 16:00:00,13.161
6046,07/08/2022 16:15:00,13.137
6047,07/08/2022 16:30:00,13.137
6048,07/08/2022 16:45:00,13.137
6049,07/08/2022 17:00:00,13.137
6050,07/08/2022 17:15:00,13.161
6051,07/08/2022 17:30:00,13.209
6052,07/08/2022 17:45:00,13.233
6053,07/08/2022 18:00:00,13.257
6054,07/08/2022 18:15:00,13.281
6055,07/08/2022 18:30:00,13.281
6056,07/08/2022 18:45:00,13.281
6057,07/08/2022 19:00:00,13.281
6058,07/08/2022 19:15:00,13.257
6059,07/08/2022 19:30:00,13.233
6060,07/08/2022 19:45:00,13.209
6061,07/08/2022 20:00:00,13.185
6062,07/08/2022 20:15:00,13.137
6063,07/08/2022 20:30:00,13.088
6064,07/08/2022 20:45:00,13.04
6065,07/08/2022 21:00:00,12.992
6066,07/08/2022 21:15:00,12.968
6067,07/08/2022 21:30:00,12.92
6068,07/08/2022 21:45:00,12.871
6069,07/08/2022 22:00:00,12.823
6070,07/08/2022 22:15:00,12.775
6071,07/08/2022 22:30:00,12.751
6072,07/08/2022 22:45:00,12.678
6073,07/08/2022 23:00:00,12.63
6074,07/08/2022 23:15:00,12.582
6075,07/08/2022 23:30:00,12.558
6076,07/08/2022 23:45:00,12.485
6077,07/09/2022 00:00:00,12.437
6078,07/09/2022 00:15:00,12.389
6079,07/09/2022 00:30:00,12.316
6080,07/09/2022 00:45:00,12.243
6081,07/09/2022 01:00:00,12.195
6082,07/09/2022 01:15:00,12.122
6083,07/09/2022 01:30:00,12.074
6084,07/09/2022 01:45:00,12.025
6085,07/09/2022 02:00:00,11.977
6086,07/09/2022 02:15:00,11.929
6087,07/09/2022 02:30:00,11.88
6088,07/09/2022 02:45:00,11.832
6089,07/09/2022 03:00:00,11.807
6090,07/09/2022 03:15:00,11.783
6091,07/09/2022 03:30:00,11.734
6092,07/09/2022 03:45:00,11.686
6093,07/09/2022 04:00:00,11.662
6094,07/09/2022 04:15:00,11.637
6095,07/09/2022 04:30:00,11.613
6096,07/09/2022 04:45:00,11.589
6097,07/09/2022 05:00:00,11.565
6098,07/09/2022 05:15:00,11.54
6099,07/09/2022 05:30:00,11.492
6100,07/09/2022 05:45:00,11.467
6101,07/09/2022 06:00:00,11.443
6102,07/09/2022 06:15:00,11.419
6103,07/09/2022 06:30:00,11.419
6104,07/09/2022 06:45:00,11.394
6105,07/09/2022 07:00:00,11.394
6106,07/09/2022 07:15:00,11.419
6107,07/09/2022 07:30:00,11.419
6108,07/09/2022 07:45:00,11.467
6109,07/09/2022 08:00:00,11.467
6110,07/09/2022 08:15:00,11.492
6111,07/09/2022 08:30:00,11.516
6112,07/09/2022 08:45:00,11.565
6113,07/09/2022 09:00:00,11.589
6114,07/09/2022 09:15:00,11.637
6115,07/09/2022 09:30:00,11.71
6116,07/09/2022 09:45:00,11.783
6117,07/09/2022 10:00:00,11.856
6118,07/09/2022 10:15:00,11.904
6119,07/09/2022 10:30:00,11.977
6120,07/09/2022 10:45:00,12.025
6121,07/09/2022 11:00:00,12.122
6122,07/09/2022 11:15:00,12.243
6123,07/09/2022 11:30:00,12.364
6124,07/09/2022 11:45:00,12.461
6125,07/09/2022 12:00:00,12.558
6126,07/09/2022 12:15:00,12.654
6127,07/09/2022 12:30:00,12.799
6128,07/09/2022 12:45:00,12.944
6129,07/09/2022 13:00:00,13.088
6130,07/09/2022 13:15:00,13.233
6131,07/09/2022 13:30:00,13.329
6132,07/09/2022 13:45:00,13.377
6133,07/09/2022 14:00:00,13.425
6134,07/09/2022 14:15:00,13.473
6135,07/09/2022 14:30:00,13.522
6136,07/09/2022 14:45:00,13.57
6137,07/09/2022 15:00:00,13.618
6138,07/09/2022 15:15:00,13.666
6139,07/09/2022 15:30:00,13.738
6140,07/09/2022 15:45:00,13.786
6141,07/09/2022 16:00:00,13.81
6142,07/09/2022 16:15:00,13.81
6143,07/09/2022 16:30:00,13.81
6144,07/09/2022 16:45:00,13.81
6145,07/09/2022 17:00:00,13.81
6146,07/09/2022 17:15:00,13.786
6147,07/09/2022 17:30:00,13.786
6148,07/09/2022 17:45:00,13.786
6149,07/09/2022 18:00:00,13.762
6150,07/09/2022 18:15:00,13.738
6151,07/09/2022 18:30:00,13.714
6152,07/09/2022 18:45:00,13.69
6153,07/09/2022 19:00:00,13.666
6154,07/09/2022 19:15:00,13.594
6155,07/09/2022 19:30:00,13.546
6156,07/09/2022 19:45:00,13.522
6157,07/09/2022 20:00:00,13.473
6158,07/09/2022 20:15:00,13.425
6159,07/09/2022 20:30:00,13.401
6160,07/09/2022 20:45:00,13.353
6161,07/09/2022 21:00:00,13.281
6162,07/09/2022 21:15:00,13.233
6163,07/09/2022 21:30:00,13.185
6164,07/09/2022 21:45:00,13.137
6165,07/09/2022 22:00:00,13.088
6166,07/09/2022 22:15:00,13.04
6167,07/09/2022 22:30:00,12.992
6168,07/09/2022 22:45:00,12.944
6169,07/09/2022 23:00:00,12.896
6170,07/09/2022 23:15:00,12.847
6171,07/09/2022 23:30:00,12.799
6172,07/09/2022 23:45:00,12.751
6173,07/10/2022 00:00:00,12.703
6174,07/10/2022 00:15:00,12.63
6175,07/10/2022 00:30:00,12.558
6176,07/10/2022 00:45:00,12.485
6177,07/10/2022 01:00:00,12.437
6178,07/10/2022 01:15:00,12.364
6179,07/10/2022 01:30:00,12.316
6180,07/10/2022 01:45:00,12.243
6181,07/10/2022 02:00:00,12.171
6182,07/10/2022 02:15:00,12.122
6183,07/10/2022 02:30:00,12.05
6184,07/10/2022 02:45:00,12.001
6185,07/10/2022 03:00:00,11.929
6186,07/10/2022 03:15:00,11.88
6187,07/10/2022 03:30:00,11.832
6188,07/10/2022 03:45:00,11.807
6189,07/10/2022 04:00:00,11.783
6190,07/10/2022 04:15:00,11.759
6191,07/10/2022 04:30:00,11.734
6192,07/10/2022 04:45:00,11.71
6193,07/10/2022 05:00:00,11.686
6194,07/10/2022 05:15:00,11.662
6195,07/10/2022 05:30:00,11.637
6196,07/10/2022 05:45:00,11.589
6197,07/10/2022 06:00:00,11.589
6198,07/10/2022 06:15:00,11.565
6199,07/10/2022 06:30:00,11.565
6200,07/10/2022 06:45:00,11.565
6201,07/10/2022 07:00:00,11.589
6202,07/10/2022 07:15:00,11.589
6203,07/10/2022 07:30:00,11.613
6204,07/10/2022 07:45:00,11.637
6205,07/10/2022 08:00:00,11.637
6206,07/10/2022 08:15:00,11.686
6207,07/10/2022 08:30:00,11.734
6208,07/10/2022 08:45:00,11.783
6209,07/10/2022 09:00:00,11.832
6210,07/10/2022 09:15:00,11.904
6211,07/10/2022 09:30:00,11.977
6212,07/10/2022 09:45:00,12.074
6213,07/10/2022 10:00:00,12.171
6214,07/10/2022 10:15:00,12.243
6215,07/10/2022 10:30:00,12.364
6216,07/10/2022 10:45:00,12.461
6217,07/10/2022 11:00:00,12.558
6218,07/10/2022 11:15:00,12.63
6219,07/10/2022 11:30:00,12.678
6220,07/10/2022 11:45:00,12.727
6221,07/10/2022 12:00:00,12.799
6222,07/10/2022 12:15:00,12.92
6223,07/10/2022 12:30:00,13.04
6224,07/10/2022 12:45:00,13.088
6225,07/10/2022 13:00:00,13.137
6226,07/10/2022 13:15:00,13.185
6227,07/10/2022 13:30:00,13.257
6228,07/10/2022 13:45:00,13.281
6229,07/10/2022 14:00:00,13.329
6230,07/10/2022 14:15:00,13.329
6231,07/10/2022 14:30:00,13.377
6232,07/10/2022 14:45:00,13.473
6233,07/10/2022 15:00:00,13.666
6234,07/10/2022 15:15:00,13.81
6235,07/10/2022 15:30:00,13.858
6236,07/10/2022 15:45:00,13.81
6237,07/10/2022 16:00:00,13.762
6238,07/10/2022 16:15:00,13.762
6239,07/10/2022 16:30:00,13.786
6240,07/10/2022 16:45:00,13.834
6241,07/10/2022 17:00:00,13.858
6242,07/10/2022 17:15:00,13.882
6243,07/10/2022 17:30:00,13.906
6244,07/10/2022 17:45:00,13.93
6245,07/10/2022 18:00:00,13.93
6246,07/10/2022 18:15:00,13.906
6247,07/10/2022 18:30:00,13.906
6248,07/10/2022 18:45:00,13.858
6249,07/10/2022 19:00:00,13.834
6250,07/10/2022 19:15:00,13.81
6251,07/10/2022 19:30:00,13.762
6252,07/10/2022 19:45:00,13.738
6253,07/10/2022 20:00:00,13.69
6254,07/10/2022 20:15:00,13.642
6255,07/10/2022 20:30:00,13.594
6256,07/10/2022 20:45:00,13.57
6257,07/10/2022 21:00:00,13.522
6258,07/10/2022 21:15:00,13.473
6259,07/10/2022 21:30:00,13.425
6260,07/10/2022 21:45:00,13.353
6261,07/10/2022 22:00:00,13.305
6262,07/10/2022 22:15:00,13.257
6263,07/10/2022 22:30:00,13.209
6264,07/10/2022 22:45:00,13.137
6265,07/10/2022 23:00:00,13.088
6266,07/10/2022 23:15:00,13.04
6267,07/10/2022 23:30:00,12.968
6268,07/10/2022 23:45:00,12.92
6269,07/11/2022 00:00:00,12.871
6270,07/11/2022 00:15:00,12.823
6271,07/11/2022 00:30:00,12.775
6272,07/11/2022 00:45:00,12.751
6273,07/11/2022 01:00:00,12.703
6274,07/11/2022 01:15:00,12.654
6275,07/11/2022 01:30:00,12.606
6276,07/11/2022 01:45:00,12.582
6277,07/11/2022 02:00:00,12.534
6278,07/11/2022 02:15:00,12.509
6279,07/11/2022 02:30:00,12.461
6280,07/11/2022 02:45:00,12.413
6281,07/11/2022 03:00:00,12.364
6282,07/11/2022 03:15:00,12.34
6283,07/11/2022 03:30:00,12.292
6284,07/11/2022 03:45:00,12.243
6285,07/11/2022 04:00:00,12.219
6286,07/11/2022 04:15:00,12.219
6287,07/11/2022 04:30:00,12.171
6288,07/11/2022 04:45:00,12.171
6289,07/11/2022 05:00:00,12.147
6290,07/11/2022 05:15:00,12.122
6291,07/11/2022 05:30:00,12.098
6292,07/11/2022 05:45:00,12.074
6293,07/11/2022 06:00:00,12.025
6294,07/11/2022 06:15:00,12.001
6295,07/11/2022 06:30:00,12.001
6296,07/11/2022 06:45:00,11.977
6297,07/11/2022 07:00:00,11.977
6298,07/11/2022 07:15:00,11.953
6299,07/11/2022 07:30:00,11.929
6300,07/11/2022 07:45:00,11.977
6301,07/11/2022 08:00:00,12.025
6302,07/11/2022 08:15:00,12.074
6303,07/11/2022 08:30:00,12.147
6304,07/11/2022 08:45:00,12.219
6305,07/11/2022 09:00:00,12.292
6306,07/11/2022 09:15:00,12.364
6307,07/11/2022 09:30:00,12.413
6308,07/11/2022 09:45:00,12.485
6309,07/11/2022 10:00:00,12.558
6310,07/11/2022 10:15:00,12.606
6311,07/11/2022 10:30:00,12.678
6312,07/11/2022 10:45:00,12.751
6313,07/11/2022 11:00:00,12.847
6314,07/11/2022 11:15:00,12.968
6315,07/11/2022 11:30:00,13.016
6316,07/11/2022 11:45:00,13.137
6317,07/11/2022 12:00:00,13.281
6318,07/11/2022 12:15:00,13.425
6319,07/11/2022 12:30:00,13.618
6320,07/11/2022 12:45:00,13.906
6321,07/11/2022 13:00:00,14.242
6322,07/11/2022 13:15:00,14.625
6323,07/11/2022 13:30:00,15.008
6324,07/11/2022 13:45:00,15.461
6325,07/11/2022 14:00:00,15.963
6326,07/11/2022 14:15:00,16.177
6327,07/11/2022 14:30:00,16.272
6328,07/11/2022 14:45:00,16.153
6329,07/11/2022 15:00:00,16.01
6330,07/11/2022 15:15:00,15.963
6331,07/11/2022 15:30:00,15.963
6332,07/11/2022 15:45:00,15.891
6333,07/11/2022 16:00:00,15.843
6334,07/11/2022 16:15:00,15.843
6335,07/11/2022 16:30:00,15.891
6336,07/11/2022 16:45:00,15.939
6337,07/11/2022 17:00:00,15.986
6338,07/11/2022 17:15:00,16.034
6339,07/11/2022 17:30:00,16.034
6340,07/11/2022 17:45:00,16.058
6341,07/11/2022 18:00:00,16.058
6342,07/11/2022 18:15:00,16.034
6343,07/11/2022 18:30:00,16.01
6344,07/11/2022 18:45:00,15.986
6345,07/11/2022 19:00:00,15.939
6346,07/11/2022 19:15:00,15.915
6347,07/11/2022 19:30:00,15.867
6348,07/11/2022 19:45:00,15.819
6349,07/11/2022 20:00:00,15.772
6350,07/11/2022 20:15:00,15.724
6351,07/11/2022 20:30:00,15.676
6352,07/11/2022 20:45:00,15.605
6353,07/11/2022 21:00:00,15.557
6354,07/11/2022 21:15:00,15.485
6355,07/11/2022 21:30:00,15.414
6356,07/11/2022 21:45:00,15.342
6357,07/11/2022 22:00:00,15.27
6358,07/11/2022 22:15:00,15.199
6359,07/11/2022 22:30:00,15.103
6360,07/11/2022 22:45:00,15.031
6361,07/11/2022 23:00:00,14.96
6362,07/11/2022 23:15:00,14.888
6363,07/11/2022 23:30:00,14.816
6364,07/11/2022 23:45:00,14.721
6365,07/12/2022 00:00:00,14.649
6366,07/12/2022 00:15:00,14.577
6367,07/12/2022 00:30:00,14.505
6368,07/12/2022 00:45:00,14.433
6369,07/12/2022 01:00:00,14.361
6370,07/12/2022 01:15:00,14.29
6371,07/12/2022 01:30:00,14.194
6372,07/12/2022 01:45:00,14.098
6373,07/12/2022 02:00:00,14.026
6374,07/12/2022 02:15:00,13.954
6375,07/12/2022 02:30:00,13.858
6376,07/12/2022 02:45:00,13.786
6377,07/12/2022 03:00:00,13.714
6378,07/12/2022 03:15:00,13.618
6379,07/12/2022 03:30:00,13.546
6380,07/12/2022 03:45:00,13.473
6381,07/12/2022 04:00:00,13.401
6382,07/12/2022 04:15:00,13.353
6383,07/12/2022 04:30:00,13.281
6384,07/12/2022 04:45:00,13.209
6385,07/12/2022 05:00:00,13.137
6386,07/12/2022 05:15:00,13.088
6387,07/12/2022 05:30:00,13.064
6388,07/12/2022 05:45:00,13.016
6389,07/12/2022 06:00:00,12.968
6390,07/12/2022 06:15:00,12.944
6391,07/12/2022 06:30:00,12.896
6392,07/12/2022 06:45:00,12.847
6393,07/12/2022 07:00:00,12.823
6394,07/12/2022 07:15:00,12.799
6395,07/12/2022 07:30:00,12.799
6396,07/12/2022 07:45:00,12.799
6397,07/12/2022 08:00:00,12.775
6398,07/12/2022 08:15:00,12.775
6399,07/12/2022 08:30:00,12.799
6400,07/12/2022 08:45:00,12.823
6401,07/12/2022 09:00:00,12.847
6402,07/12/2022 09:15:00,12.871
6403,07/12/2022 09:30:00,12.92
6404,07/12/2022 09:45:00,12.944
6405,07/12/2022 10:00:00,12.992
6406,07/12/2022 10:15:00,13.04
6407,07/12/2022 10:30:00,13.112
6408,07/12/2022 10:45:00,13.209
6409,07/12/2022 11:00:00,13.305
6410,07/12/2022 11:15:00,13.401
6411,07/12/2022 11:30:00,13.425
6412,07/12/2022 11:45:00,13.473
6413,07/12/2022 12:00:00,13.522
6414,07/12/2022 12:15:00,13.546
6415,07/12/2022 12:30:00,13.642
6416,07/12/2022 12:45:00,13.834
6417,07/12/2022 13:00:00,14.098
6418,07/12/2022 13:15:00,14.385
6419,07/12/2022 13:30:00,14.697
6420,07/12/2022 13:45:00,15.055
6421,07/12/2022 14:00:00,15.438
6422,07/12/2022 14:15:00,15.7
6423,07/12/2022 14:30:00,15.724
6424,07/12/2022 14:45:00,15.557
6425,07/12/2022 15:00:00,15.366
6426,07/12/2022 15:15:00,15.247
6427,07/12/2022 15:30:00,15.199
6428,07/12/2022 15:45:00,15.103
6429,07/12/2022 16:00:00,15.008
6430,07/12/2022 16:15:00,14.984
6431,07/12/2022 16:30:00,14.96
6432,07/12/2022 16:45:00,14.96
6433,07/12/2022 17:00:00,14.936
6434,07/12/2022 17:15:00,14.936
6435,07/12/2022 17:30:00,14.912
6436,07/12/2022 17:45:00,14.864
6437,07/12/2022 18:00:00,14.84
6438,07/12/2022 18:15:00,14.792
6439,07/12/2022 18:30:00,14.745
6440,07/12/2022 18:45:00,14.697
6441,07/12/2022 19:00:00,14.625
6442,07/12/2022 19:15:00,14.529
6443,07/12/2022 19:30:00,14.457
6444,07/12/2022 19:45:00,14.385
6445,07/12/2022 20:00:00,14.29
6446,07/12/2022 20:15:00,14.218
6447,07/12/2022 20:30:00,14.122
6448,07/12/2022 20:45:00,14.05
6449,07/12/2022 21:00:00,13.954
6450,07/12/2022 21:15:00,13.858
6451,07/12/2022 21:30:00,13.738
6452,07/12/2022 21:45:00,13.642
6453,07/12/2022 22:00:00,13.546
6454,07/12/2022 22:15:00,13.425
6455,07/12/2022 22:30:00,13.329
6456,07/12/2022 22:45:00,13.233
6457,07/12/2022 23:00:00,13.137
6458,07/12/2022 23:15:00,13.016
6459,07/12/2022 23:30:00,12.92
6460,07/12/2022 23:45:00,12.799
6461,07/13/2022 00:00:00,12.703
6462,07/13/2022 00:15:00,12.606
6463,07/13/2022 00:30:00,12.485
6464,07/13/2022 00:45:00,12.389
6465,07/13/2022 01:00:00,12.292
6466,07/13/2022 01:15:00,12.219
6467,07/13/2022 01:30:00,12.122
6468,07/13/2022 01:45:00,12.074
6469,07/13/2022 02:00:00,12.025
6470,07/13/2022 02:15:00,11.977
6471,07/13/2022 02:30:00,11.929
6472,07/13/2022 02:45:00,11.856
6473,07/13/2022 03:00:00,11.807
6474,07/13/2022 03:15:00,11.759
6475,07/13/2022 03:30:00,11.71
6476,07/13/2022 03:45:00,11.686
6477,07/13/2022 04:00:00,11.637
6478,07/13/2022 04:15:00,11.613
6479,07/13/2022 04:30:00,11.589
6480,07/13/2022 04:45:00,11.565
6481,07/13/2022 05:00:00,11.54
6482,07/13/2022 05:15:00,11.492
6483,07/13/2022 05:30:00,11.443
6484,07/13/2022 05:45:00,11.394
6485,07/13/2022 06:00:00,11.346
6486,07/13/2022 06:15:00,11.297
6487,07/13/2022 06:30:00,11.273
6488,07/13/2022 06:45:00,11.273
6489,07/13/2022 07:00:00,11.224
6490,07/13/2022 07:15:00,11.2
6491,07/13/2022 07:30:00,11.224
6492,07/13/2022 07:45:00,11.224
6493,07/13/2022 08:00:00,11.273
6494,07/13/2022 08:15:00,11.297
6495,07/13/2022 08:30:00,11.37
6496,07/13/2022 08:45:00,11.419
6497,07/13/2022 09:00:00,11.467
6498,07/13/2022 09:15:00,11.492
6499,07/13/2022 09:30:00,11.516
6500,07/13/2022 09:45:00,11.565
6501,07/13/2022 10:00:00,11.613
6502,07/13/2022 10:15:00,11.662
6503,07/13/2022 10:30:00,11.71
6504,07/13/2022 10:45:00,11.759
6505,07/13/2022 11:00:00,11.832
6506,07/13/2022 11:15:00,11.904
6507,07/13/2022 11:30:00,11.953
6508,07/13/2022 11:45:00,12.025
6509,07/13/2022 12:00:00,12.098
6510,07/13/2022 12:15:00,12.195
6511,07/13/2022 12:30:00,12.316
6512,07/13/2022 12:45:00,12.534
6513,07/13/2022 13:00:00,12.799
6514,07/13/2022 13:15:00,13.088
6515,07/13/2022 13:30:00,13.425
6516,07/13/2022 13:45:00,13.762
6517,07/13/2022 14:00:00,14.194
6518,07/13/2022 14:15:00,14.481
6519,07/13/2022 14:30:00,14.577
6520,07/13/2022 14:45:00,14.433
6521,07/13/2022 15:00:00,14.266
6522,07/13/2022 15:15:00,14.194
6523,07/13/2022 15:30:00,14.146
6524,07/13/2022 15:45:00,14.098
6525,07/13/2022 16:00:00,14.026
6526,07/13/2022 16:15:00,14.002
6527,07/13/2022 16:30:00,14.026
6528,07/13/2022 16:45:00,14.026
6529,07/13/2022 17:00:00,14.05
6530,07/13/2022 17:15:00,14.074
6531,07/13/2022 17:30:00,14.074
6532,07/13/2022 17:45:00,14.05
6533,07/13/2022 18:00:00,14.05
6534,07/13/2022 18:15:00,14.026
6535,07/13/2022 18:30:00,14.026
6536,07/13/2022 18:45:00,13.978
6537,07/13/2022 19:00:00,13.954
6538,07/13/2022 19:15:00,13.906
6539,07/13/2022 19:30:00,13.858
6540,07/13/2022 19:45:00,13.786
6541,07/13/2022 20:00:00,13.738
6542,07/13/2022 20:15:00,13.69
6543,07/13/2022 20:30:00,13.618
6544,07/13/2022 20:45:00,13.57
6545,07/13/2022 21:00:00,13.497
6546,07/13/2022 21:15:00,13.425
6547,07/13/2022 21:30:00,13.353
6548,07/13/2022 21:45:00,13.281
6549,07/13/2022 22:00:00,13.185
6550,07/13/2022 22:15:00,13.088
6551,07/13/2022 22:30:00,13.016
6552,07/13/2022 22:45:00,12.92
6553,07/13/2022 23:00:00,12.847
6554,07/13/2022 23:15:00,12.751
6555,07/13/2022 23:30:00,12.678
6556,07/13/2022 23:45:00,12.606
6557,07/14/2022 00:00:00,12.509
6558,07/14/2022 00:15:00,12.437
6559,07/14/2022 00:30:00,12.364
6560,07/14/2022 00:45:00,12.268
6561,07/14/2022 01:00:00,12.195
6562,07/14/2022 01:15:00,12.122
6563,07/14/2022 01:30:00,12.05
6564,07/14/2022 01:45:00,11.977
6565,07/14/2022 02:00:00,11.88
6566,07/14/2022 02:15:00,11.832
6567,07/14/2022 02:30:00,11.759
6568,07/14/2022 02:45:00,11.686
6569,07/14/2022 03:00:00,11.613
6570,07/14/2022 03:15:00,11.54
6571,07/14/2022 03:30:00,11.516
6572,07/14/2022 03:45:00,11.467
6573,07/14/2022 04:00:00,11.419
6574,07/14/2022 04:15:00,11.394
6575,07/14/2022 04:30:00,11.394
6576,07/14/2022 04:45:00,11.37
6577,07/14/2022 05:00:00,11.37
6578,07/14/2022 05:15:00,11.346
6579,07/14/2022 05:30:00,11.346
6580,07/14/2022 05:45:00,11.37
6581,07/14/2022 06:00:00,11.346
6582,07/14/2022 06:15:00,11.346
6583,07/14/2022 06:30:00,11.346
6584,07/14/2022 06:45:00,11.346
6585,07/14/2022 07:00:00,11.346
6586,07/14/2022 07:15:00,11.346
6587,07/14/2022 07:30:00,11.346
6588,07/14/2022 07:45:00,11.37
6589,07/14/2022 08:00:00,11.37
6590,07/14/2022 08:15:00,11.394
6591,07/14/2022 08:30:00,11.394
6592,07/14/2022 08:45:00,11.394
6593,07/14/2022 09:00:00,11.419
6594,07/14/2022 09:15:00,11.443
6595,07/14/2022 09:30:00,11.492
6596,07/14/2022 09:45:00,11.516
6597,07/14/2022 10:00:00,11.565
6598,07/14/2022 10:15:00,11.613
6599,07/14/2022 10:30:00,11.686
6600,07/14/2022 10:45:00,11.759
6601,07/14/2022 11:00:00,11.832
6602,07/14/2022 11:15:00,11.88
6603,07/14/2022 11:30:00,11.88
6604,07/14/2022 11:45:00,11.929
6605,07/14/2022 12:00:00,12.001
6606,07/14/2022 12:15:00,12.122
6607,07/14/2022 12:30:00,12.243
6608,07/14/2022 12:45:00,12.461
6609,07/14/2022 13:00:00,12.727
6610,07/14/2022 13:15:00,13.04
6611,07/14/2022 13:30:00,13.401
6612,07/14/2022 13:45:00,13.738
6613,07/14/2022 14:00:00,14.194
6614,07/14/2022 14:15:00,14.481
6615,07/14/2022 14:30:00,14.577
6616,07/14/2022 14:45:00,14.433
6617,07/14/2022 15:00:00,14.242
6618,07/14/2022 15:15:00,14.146
6619,07/14/2022 15:30:00,14.074
6620,07/14/2022 15:45:00,13.978
6621,07/14/2022 16:00:00,13.906
6622,07/14/2022 16:15:00,13.882
6623,07/14/2022 16:30:00,13.882
6624,07/14/2022 16:45:00,13.906
6625,07/14/2022 17:00:00,13.906
6626,07/14/2022 17:15:00,13.93
6627,07/14/2022 17:30:00,13.93
6628,07/14/2022 17:45:00,13.906
6629,07/14/2022 18:00:00,13.906
6630,07/14/2022 18:15:00,13.906
6631,07/14/2022 18:30:00,13.906
6632,07/14/2022 18:45:00,13.858
6633,07/14/2022 19:00:00,13.834
6634,07/14/2022 19:15:00,13.786
6635,07/14/2022 19:30:00,13.738
6636,07/14/2022 19:45:00,13.69
6637,07/14/2022 20:00:00,13.642
6638,07/14/2022 20:15:00,13.594
6639,07/14/2022 20:30:00,13.522
6640,07/14/2022 20:45:00,13.473
