Plot Title: SF Hoh_05_06_2022,,
#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21337380, SEN S/N: 21337380)"
8950,08/07/2022 22:15:00,14.409
8951,08/07/2022 22:30:00,14.266
8952,08/07/2022 22:45:00,14.122
8953,08/07/2022 23:00:00,14.002
8954,08/07/2022 23:15:00,13.858
8955,08/07/2022 23:30:00,13.714
8956,08/07/2022 23:45:00,13.57
8957,08/08/2022 00:00:00,13.425
8958,08/08/2022 00:15:00,13.281
8959,08/08/2022 00:30:00,13.112
8960,08/08/2022 00:45:00,12.968
8961,08/08/2022 01:00:00,12.823
8962,08/08/2022 01:15:00,12.654
8963,08/08/2022 01:30:00,12.534
8964,08/08/2022 01:45:00,12.389
8965,08/08/2022 02:00:00,12.268
8966,08/08/2022 02:15:00,12.171
8967,08/08/2022 02:30:00,12.05
8968,08/08/2022 02:45:00,11.977
8969,08/08/2022 03:00:00,11.88
8970,08/08/2022 03:15:00,11.783
8971,08/08/2022 03:30:00,11.71
8972,08/08/2022 03:45:00,11.637
8973,08/08/2022 04:00:00,11.565
8974,08/08/2022 04:15:00,11.492
8975,08/08/2022 04:30:00,11.419
8976,08/08/2022 04:45:00,11.346
8977,08/08/2022 05:00:00,11.297
8978,08/08/2022 05:15:00,11.248
8979,08/08/2022 05:30:00,11.175
8980,08/08/2022 05:45:00,11.127
8981,08/08/2022 06:00:00,11.078
8982,08/08/2022 06:15:00,11.029
8983,08/08/2022 06:30:00,11.005
8984,08/08/2022 06:45:00,10.956
8985,08/08/2022 07:00:00,10.932
8986,08/08/2022 07:15:00,10.883
8987,08/08/2022 07:30:00,10.858
8988,08/08/2022 07:45:00,10.834
8989,08/08/2022 08:00:00,10.834
8990,08/08/2022 08:15:00,10.834
8991,08/08/2022 08:30:00,10.858
8992,08/08/2022 08:45:00,10.907
8993,08/08/2022 09:00:00,10.956
8994,08/08/2022 09:15:00,11.053
8995,08/08/2022 09:30:00,11.151
8996,08/08/2022 09:45:00,11.297
8997,08/08/2022 10:00:00,11.443
8998,08/08/2022 10:15:00,11.613
8999,08/08/2022 10:30:00,11.783
9000,08/08/2022 10:45:00,12.001
9001,08/08/2022 11:00:00,12.195
9002,08/08/2022 11:15:00,12.413
9003,08/08/2022 11:30:00,12.654
9004,08/08/2022 11:45:00,12.92
9005,08/08/2022 12:00:00,13.185
9006,08/08/2022 12:15:00,13.473
9007,08/08/2022 12:30:00,13.738
9008,08/08/2022 12:45:00,14.002
9009,08/08/2022 13:00:00,14.29
9010,08/08/2022 13:15:00,14.601
9011,08/08/2022 13:30:00,14.864
9012,08/08/2022 13:45:00,15.127
9013,08/08/2022 14:00:00,15.39
9014,08/08/2022 14:15:00,15.676
9015,08/08/2022 14:30:00,15.915
9016,08/08/2022 14:45:00,16.153
9017,08/08/2022 15:00:00,16.368
9018,08/08/2022 15:15:00,16.582
9019,08/08/2022 15:30:00,16.773
9020,08/08/2022 15:45:00,16.939
9021,08/08/2022 16:00:00,17.058
9022,08/08/2022 16:15:00,17.177
9023,08/08/2022 16:30:00,17.272
9024,08/08/2022 16:45:00,17.32
9025,08/08/2022 17:00:00,17.344
9026,08/08/2022 17:15:00,17.344
9027,08/08/2022 17:30:00,17.296
9028,08/08/2022 17:45:00,17.201
9029,08/08/2022 18:00:00,17.13
9030,08/08/2022 18:15:00,17.034
9031,08/08/2022 18:30:00,16.915
9032,08/08/2022 18:45:00,16.796
9033,08/08/2022 19:00:00,16.654
9034,08/08/2022 19:15:00,16.487
9035,08/08/2022 19:30:00,16.272
9036,08/08/2022 19:45:00,16.082
9037,08/08/2022 20:00:00,15.867
9038,08/08/2022 20:15:00,15.676
9039,08/08/2022 20:30:00,15.461
9040,08/08/2022 20:45:00,15.294
9041,08/08/2022 21:00:00,15.103
9042,08/08/2022 21:15:00,14.936
9043,08/08/2022 21:30:00,14.768
9044,08/08/2022 21:45:00,14.625
9045,08/08/2022 22:00:00,14.481
9046,08/08/2022 22:15:00,14.337
9047,08/08/2022 22:30:00,14.194
9048,08/08/2022 22:45:00,14.05
9049,08/08/2022 23:00:00,13.906
9050,08/08/2022 23:15:00,13.738
9051,08/08/2022 23:30:00,13.594
9052,08/08/2022 23:45:00,13.449
9053,08/09/2022 00:00:00,13.305
9054,08/09/2022 00:15:00,13.161
9055,08/09/2022 00:30:00,13.04
9056,08/09/2022 00:45:00,12.896
9057,08/09/2022 01:00:00,12.799
9058,08/09/2022 01:15:00,12.678
9059,08/09/2022 01:30:00,12.582
9060,08/09/2022 01:45:00,12.485
9061,08/09/2022 02:00:00,12.413
9062,08/09/2022 02:15:00,12.34
9063,08/09/2022 02:30:00,12.268
9064,08/09/2022 02:45:00,12.195
9065,08/09/2022 03:00:00,12.122
9066,08/09/2022 03:15:00,12.074
9067,08/09/2022 03:30:00,12.001
9068,08/09/2022 03:45:00,11.953
9069,08/09/2022 04:00:00,11.904
9070,08/09/2022 04:15:00,11.856
9071,08/09/2022 04:30:00,11.807
9072,08/09/2022 04:45:00,11.759
9073,08/09/2022 05:00:00,11.71
9074,08/09/2022 05:15:00,11.662
9075,08/09/2022 05:30:00,11.637
9076,08/09/2022 05:45:00,11.589
9077,08/09/2022 06:00:00,11.54
9078,08/09/2022 06:15:00,11.516
9079,08/09/2022 06:30:00,11.467
9080,08/09/2022 06:45:00,11.443
9081,08/09/2022 07:00:00,11.394
9082,08/09/2022 07:15:00,11.37
9083,08/09/2022 07:30:00,11.346
9084,08/09/2022 07:45:00,11.321
9085,08/09/2022 08:00:00,11.321
9086,08/09/2022 08:15:00,11.321
9087,08/09/2022 08:30:00,11.37
9088,08/09/2022 08:45:00,11.419
9089,08/09/2022 09:00:00,11.467
9090,08/09/2022 09:15:00,11.54
9091,08/09/2022 09:30:00,11.54
9092,08/09/2022 09:45:00,11.54
9093,08/09/2022 10:00:00,11.54
9094,08/09/2022 10:15:00,11.54
9095,08/09/2022 10:30:00,11.565
9096,08/09/2022 10:45:00,11.613
9097,08/09/2022 11:00:00,11.734
9098,08/09/2022 11:15:00,12.001
9099,08/09/2022 11:30:00,12.316
9100,08/09/2022 11:45:00,12.461
9101,08/09/2022 12:00:00,12.558
9102,08/09/2022 12:15:00,12.654
9103,08/09/2022 12:30:00,12.799
9104,08/09/2022 12:45:00,12.968
9105,08/09/2022 13:00:00,13.233
9106,08/09/2022 13:15:00,13.57
9107,08/09/2022 13:30:00,13.858
9108,08/09/2022 13:45:00,14.122
9109,08/09/2022 14:00:00,14.361
9110,08/09/2022 14:15:00,14.625
9111,08/09/2022 14:30:00,14.697
9112,08/09/2022 14:45:00,14.768
9113,08/09/2022 15:00:00,14.96
9114,08/09/2022 15:15:00,15.223
9115,08/09/2022 15:30:00,15.557
9116,08/09/2022 15:45:00,15.819
9117,08/09/2022 16:00:00,16.01
9118,08/09/2022 16:15:00,16.129
9119,08/09/2022 16:30:00,16.201
9120,08/09/2022 16:45:00,16.272
9121,08/09/2022 17:00:00,16.344
9122,08/09/2022 17:15:00,16.368
9123,08/09/2022 17:30:00,16.344
9124,08/09/2022 17:45:00,16.272
9125,08/09/2022 18:00:00,16.201
9126,08/09/2022 18:15:00,16.129
9127,08/09/2022 18:30:00,16.058
9128,08/09/2022 18:45:00,15.986
9129,08/09/2022 19:00:00,15.891
9130,08/09/2022 19:15:00,15.748
9131,08/09/2022 19:30:00,15.581
9132,08/09/2022 19:45:00,15.414
9133,08/09/2022 20:00:00,15.247
9134,08/09/2022 20:15:00,15.079
9135,08/09/2022 20:30:00,14.912
9136,08/09/2022 20:45:00,14.768
9137,08/09/2022 21:00:00,14.625
9138,08/09/2022 21:15:00,14.481
9139,08/09/2022 21:30:00,14.361
9140,08/09/2022 21:45:00,14.242
9141,08/09/2022 22:00:00,14.122
9142,08/09/2022 22:15:00,14.002
9143,08/09/2022 22:30:00,13.882
9144,08/09/2022 22:45:00,13.762
9145,08/09/2022 23:00:00,13.642
9146,08/09/2022 23:15:00,13.522
9147,08/09/2022 23:30:00,13.377
9148,08/09/2022 23:45:00,13.257
9149,08/10/2022 00:00:00,13.112
9150,08/10/2022 00:15:00,12.992
9151,08/10/2022 00:30:00,12.847
9152,08/10/2022 00:45:00,12.727
9153,08/10/2022 01:00:00,12.606
9154,08/10/2022 01:15:00,12.509
9155,08/10/2022 01:30:00,12.413
9156,08/10/2022 01:45:00,12.316
9157,08/10/2022 02:00:00,12.243
9158,08/10/2022 02:15:00,12.147
9159,08/10/2022 02:30:00,12.074
9160,08/10/2022 02:45:00,12.001
9161,08/10/2022 03:00:00,11.953
9162,08/10/2022 03:15:00,11.904
9163,08/10/2022 03:30:00,11.856
9164,08/10/2022 03:45:00,11.807
9165,08/10/2022 04:00:00,11.759
9166,08/10/2022 04:15:00,11.71
9167,08/10/2022 04:30:00,11.686
9168,08/10/2022 04:45:00,11.637
9169,08/10/2022 05:00:00,11.589
9170,08/10/2022 05:15:00,11.565
9171,08/10/2022 05:30:00,11.54
9172,08/10/2022 05:45:00,11.516
9173,08/10/2022 06:00:00,11.467
9174,08/10/2022 06:15:00,11.443
9175,08/10/2022 06:30:00,11.419
9176,08/10/2022 06:45:00,11.394
9177,08/10/2022 07:00:00,11.394
9178,08/10/2022 07:15:00,11.37
9179,08/10/2022 07:30:00,11.346
9180,08/10/2022 07:45:00,11.346
9181,08/10/2022 08:00:00,11.346
9182,08/10/2022 08:15:00,11.37
9183,08/10/2022 08:30:00,11.394
9184,08/10/2022 08:45:00,11.394
9185,08/10/2022 09:00:00,11.419
9186,08/10/2022 09:15:00,11.467
9187,08/10/2022 09:30:00,11.516
9188,08/10/2022 09:45:00,11.613
9189,08/10/2022 10:00:00,11.759
9190,08/10/2022 10:15:00,11.929
9191,08/10/2022 10:30:00,12.074
9192,08/10/2022 10:45:00,12.074
9193,08/10/2022 11:00:00,12.001
9194,08/10/2022 11:15:00,11.953
9195,08/10/2022 11:30:00,11.929
9196,08/10/2022 11:45:00,11.953
9197,08/10/2022 12:00:00,12.001
9198,08/10/2022 12:15:00,12.025
9199,08/10/2022 12:30:00,12.05
9200,08/10/2022 12:45:00,12.05
9201,08/10/2022 13:00:00,12.05
9202,08/10/2022 13:15:00,12.122
9203,08/10/2022 13:30:00,12.195
9204,08/10/2022 13:45:00,12.268
9205,08/10/2022 14:00:00,12.316
9206,08/10/2022 14:15:00,12.364
9207,08/10/2022 14:30:00,12.364
9208,08/10/2022 14:45:00,12.413
9209,08/10/2022 15:00:00,12.437
9210,08/10/2022 15:15:00,12.437
9211,08/10/2022 15:30:00,12.461
9212,08/10/2022 15:45:00,12.461
9213,08/10/2022 16:00:00,12.485
9214,08/10/2022 16:15:00,12.485
9215,08/10/2022 16:30:00,12.485
9216,08/10/2022 16:45:00,12.485
9217,08/10/2022 17:00:00,12.509
9218,08/10/2022 17:15:00,12.534
9219,08/10/2022 17:30:00,12.582
9220,08/10/2022 17:45:00,12.558
9221,08/10/2022 18:00:00,12.558
9222,08/10/2022 18:15:00,12.558
9223,08/10/2022 18:30:00,12.509
9224,08/10/2022 18:45:00,12.485
9225,08/10/2022 19:00:00,12.437
9226,08/10/2022 19:15:00,12.413
9227,08/10/2022 19:30:00,12.389
9228,08/10/2022 19:45:00,12.364
9229,08/10/2022 20:00:00,12.316
9230,08/10/2022 20:15:00,12.268
9231,08/10/2022 20:30:00,12.219
9232,08/10/2022 20:45:00,12.171
9233,08/10/2022 21:00:00,12.122
9234,08/10/2022 21:15:00,12.074
9235,08/10/2022 21:30:00,12.025
9236,08/10/2022 21:45:00,12.001
9237,08/10/2022 22:00:00,11.953
9238,08/10/2022 22:15:00,11.904
9239,08/10/2022 22:30:00,11.88
9240,08/10/2022 22:45:00,11.832
9241,08/10/2022 23:00:00,11.783
9242,08/10/2022 23:15:00,11.734
9243,08/10/2022 23:30:00,11.71
9244,08/10/2022 23:45:00,11.662
9245,08/11/2022 00:00:00,11.613
9246,08/11/2022 00:15:00,11.565
9247,08/11/2022 00:30:00,11.516
9248,08/11/2022 00:45:00,11.467
9249,08/11/2022 01:00:00,11.419
9250,08/11/2022 01:15:00,11.37
9251,08/11/2022 01:30:00,11.297
9252,08/11/2022 01:45:00,11.248
9253,08/11/2022 02:00:00,11.2
9254,08/11/2022 02:15:00,11.151
9255,08/11/2022 02:30:00,11.102
9256,08/11/2022 02:45:00,11.053
9257,08/11/2022 03:00:00,11.005
9258,08/11/2022 03:15:00,10.956
9259,08/11/2022 03:30:00,10.907
9260,08/11/2022 03:45:00,10.858
9261,08/11/2022 04:00:00,10.81
9262,08/11/2022 04:15:00,10.761
9263,08/11/2022 04:30:00,10.736
9264,08/11/2022 04:45:00,10.687
9265,08/11/2022 05:00:00,10.638
9266,08/11/2022 05:15:00,10.614
9267,08/11/2022 05:30:00,10.565
9268,08/11/2022 05:45:00,10.541
9269,08/11/2022 06:00:00,10.492
9270,08/11/2022 06:15:00,10.467
9271,08/11/2022 06:30:00,10.418
9272,08/11/2022 06:45:00,10.394
9273,08/11/2022 07:00:00,10.369
9274,08/11/2022 07:15:00,10.345
9275,08/11/2022 07:30:00,10.32
9276,08/11/2022 07:45:00,10.32
9277,08/11/2022 08:00:00,10.296
9278,08/11/2022 08:15:00,10.32
9279,08/11/2022 08:30:00,10.32
9280,08/11/2022 08:45:00,10.369
9281,08/11/2022 09:00:00,10.443
9282,08/11/2022 09:15:00,10.516
9283,08/11/2022 09:30:00,10.614
9284,08/11/2022 09:45:00,10.736
9285,08/11/2022 10:00:00,10.883
9286,08/11/2022 10:15:00,11.029
9287,08/11/2022 10:30:00,11.224
9288,08/11/2022 10:45:00,11.419
9289,08/11/2022 11:00:00,11.637
9290,08/11/2022 11:15:00,11.856
9291,08/11/2022 11:30:00,12.074
9292,08/11/2022 11:45:00,12.316
9293,08/11/2022 12:00:00,12.582
9294,08/11/2022 12:15:00,12.847
9295,08/11/2022 12:30:00,13.112
9296,08/11/2022 12:45:00,13.377
9297,08/11/2022 13:00:00,13.642
9298,08/11/2022 13:15:00,13.93
9299,08/11/2022 13:30:00,14.194
9300,08/11/2022 13:45:00,14.433
9301,08/11/2022 14:00:00,14.697
9302,08/11/2022 14:15:00,14.96
9303,08/11/2022 14:30:00,15.199
9304,08/11/2022 14:45:00,15.438
9305,08/11/2022 15:00:00,15.652
9306,08/11/2022 15:15:00,15.867
9307,08/11/2022 15:30:00,16.034
9308,08/11/2022 15:45:00,16.201
9309,08/11/2022 16:00:00,16.344
9310,08/11/2022 16:15:00,16.463
9311,08/11/2022 16:30:00,16.558
9312,08/11/2022 16:45:00,16.63
9313,08/11/2022 17:00:00,16.654
9314,08/11/2022 17:15:00,16.654
9315,08/11/2022 17:30:00,16.63
9316,08/11/2022 17:45:00,16.582
9317,08/11/2022 18:00:00,16.534
9318,08/11/2022 18:15:00,16.439
9319,08/11/2022 18:30:00,16.344
9320,08/11/2022 18:45:00,16.201
9321,08/11/2022 19:00:00,16.058
9322,08/11/2022 19:15:00,15.891
9323,08/11/2022 19:30:00,15.7
9324,08/11/2022 19:45:00,15.509
9325,08/11/2022 20:00:00,15.318
9326,08/11/2022 20:15:00,15.127
9327,08/11/2022 20:30:00,14.96
9328,08/11/2022 20:45:00,14.768
9329,08/11/2022 21:00:00,14.601
9330,08/11/2022 21:15:00,14.457
9331,08/11/2022 21:30:00,14.314
9332,08/11/2022 21:45:00,14.17
9333,08/11/2022 22:00:00,14.05
9334,08/11/2022 22:15:00,13.906
9335,08/11/2022 22:30:00,13.786
9336,08/11/2022 22:45:00,13.666
9337,08/11/2022 23:00:00,13.522
9338,08/11/2022 23:15:00,13.401
9339,08/11/2022 23:30:00,13.257
9340,08/11/2022 23:45:00,13.137
9341,08/12/2022 00:00:00,12.992
9342,08/12/2022 00:15:00,12.871
9343,08/12/2022 00:30:00,12.727
9344,08/12/2022 00:45:00,12.582
9345,08/12/2022 01:00:00,12.461
9346,08/12/2022 01:15:00,12.316
9347,08/12/2022 01:30:00,12.195
9348,08/12/2022 01:45:00,12.074
9349,08/12/2022 02:00:00,11.953
9350,08/12/2022 02:15:00,11.856
9351,08/12/2022 02:30:00,11.759
9352,08/12/2022 02:45:00,11.662
9353,08/12/2022 03:00:00,11.589
9354,08/12/2022 03:15:00,11.492
9355,08/12/2022 03:30:00,11.419
9356,08/12/2022 03:45:00,11.37
9357,08/12/2022 04:00:00,11.297
9358,08/12/2022 04:15:00,11.224
9359,08/12/2022 04:30:00,11.175
9360,08/12/2022 04:45:00,11.102
9361,08/12/2022 05:00:00,11.053
9362,08/12/2022 05:15:00,11.005
9363,08/12/2022 05:30:00,10.956
9364,08/12/2022 05:45:00,10.907
9365,08/12/2022 06:00:00,10.858
9366,08/12/2022 06:15:00,10.834
9367,08/12/2022 06:30:00,10.785
9368,08/12/2022 06:45:00,10.761
9369,08/12/2022 07:00:00,10.761
9370,08/12/2022 07:15:00,10.761
9371,08/12/2022 07:30:00,10.736
9372,08/12/2022 07:45:00,10.736
9373,08/12/2022 08:00:00,10.736
9374,08/12/2022 08:15:00,10.736
9375,08/12/2022 08:30:00,10.736
9376,08/12/2022 08:45:00,10.785
9377,08/12/2022 09:00:00,10.81
9378,08/12/2022 09:15:00,10.883
9379,08/12/2022 09:30:00,10.98
9380,08/12/2022 09:45:00,11.053
9381,08/12/2022 10:00:00,11.127
9382,08/12/2022 10:15:00,11.224
9383,08/12/2022 10:30:00,11.37
9384,08/12/2022 10:45:00,11.589
9385,08/12/2022 11:00:00,11.856
9386,08/12/2022 11:15:00,12.001
9387,08/12/2022 11:30:00,12.098
9388,08/12/2022 11:45:00,12.219
9389,08/12/2022 12:00:00,12.461
9390,08/12/2022 12:15:00,12.799
9391,08/12/2022 12:30:00,13.04
9392,08/12/2022 12:45:00,13.161
9393,08/12/2022 13:00:00,13.161
9394,08/12/2022 13:15:00,13.233
9395,08/12/2022 13:30:00,13.305
9396,08/12/2022 13:45:00,13.425
9397,08/12/2022 14:00:00,13.594
9398,08/12/2022 14:15:00,13.81
9399,08/12/2022 14:30:00,14.074
9400,08/12/2022 14:45:00,14.314
9401,08/12/2022 15:00:00,14.481
9402,08/12/2022 15:15:00,14.553
9403,08/12/2022 15:30:00,14.577
9404,08/12/2022 15:45:00,14.529
9405,08/12/2022 16:00:00,14.481
9406,08/12/2022 16:15:00,14.385
9407,08/12/2022 16:30:00,14.29
9408,08/12/2022 16:45:00,14.194
9409,08/12/2022 17:00:00,14.122
9410,08/12/2022 17:15:00,14.026
9411,08/12/2022 17:30:00,13.954
9412,08/12/2022 17:45:00,13.882
9413,08/12/2022 18:00:00,13.81
9414,08/12/2022 18:15:00,13.738
9415,08/12/2022 18:30:00,13.666
9416,08/12/2022 18:45:00,13.618
9417,08/12/2022 19:00:00,13.546
9418,08/12/2022 19:15:00,13.473
9419,08/12/2022 19:30:00,13.401
9420,08/12/2022 19:45:00,13.329
9421,08/12/2022 20:00:00,13.257
9422,08/12/2022 20:15:00,13.185
9423,08/12/2022 20:30:00,13.088
9424,08/12/2022 20:45:00,13.016
9425,08/12/2022 21:00:00,12.92
9426,08/12/2022 21:15:00,12.823
9427,08/12/2022 21:30:00,12.727
9428,08/12/2022 21:45:00,12.63
9429,08/12/2022 22:00:00,12.558
9430,08/12/2022 22:15:00,12.461
9431,08/12/2022 22:30:00,12.389
9432,08/12/2022 22:45:00,12.292
9433,08/12/2022 23:00:00,12.219
9434,08/12/2022 23:15:00,12.147
9435,08/12/2022 23:30:00,12.074
9436,08/12/2022 23:45:00,12.001
9437,08/13/2022 00:00:00,11.929
9438,08/13/2022 00:15:00,11.88
9439,08/13/2022 00:30:00,11.832
9440,08/13/2022 00:45:00,11.783
9441,08/13/2022 01:00:00,11.734
9442,08/13/2022 01:15:00,11.686
9443,08/13/2022 01:30:00,11.613
9444,08/13/2022 01:45:00,11.565
9445,08/13/2022 02:00:00,11.516
9446,08/13/2022 02:15:00,11.467
9447,08/13/2022 02:30:00,11.443
9448,08/13/2022 02:45:00,11.394
9449,08/13/2022 03:00:00,11.346
9450,08/13/2022 03:15:00,11.321
9451,08/13/2022 03:30:00,11.297
9452,08/13/2022 03:45:00,11.273
9453,08/13/2022 04:00:00,11.224
9454,08/13/2022 04:15:00,11.2
9455,08/13/2022 04:30:00,11.175
9456,08/13/2022 04:45:00,11.151
9457,08/13/2022 05:00:00,11.127
9458,08/13/2022 05:15:00,11.102
9459,08/13/2022 05:30:00,11.102
9460,08/13/2022 05:45:00,11.078
9461,08/13/2022 06:00:00,11.053
9462,08/13/2022 06:15:00,11.029
9463,08/13/2022 06:30:00,11.005
9464,08/13/2022 06:45:00,11.005
9465,08/13/2022 07:00:00,10.98
9466,08/13/2022 07:15:00,10.98
9467,08/13/2022 07:30:00,10.98
9468,08/13/2022 07:45:00,10.98
9469,08/13/2022 08:00:00,10.98
9470,08/13/2022 08:15:00,10.98
9471,08/13/2022 08:30:00,11.005
9472,08/13/2022 08:45:00,11.005
9473,08/13/2022 09:00:00,11.053
9474,08/13/2022 09:15:00,11.102
9475,08/13/2022 09:30:00,11.2
9476,08/13/2022 09:45:00,11.321
9477,08/13/2022 10:00:00,11.419
9478,08/13/2022 10:15:00,11.516
9479,08/13/2022 10:30:00,11.613
9480,08/13/2022 10:45:00,11.637
9481,08/13/2022 11:00:00,11.662
9482,08/13/2022 11:15:00,11.71
9483,08/13/2022 11:30:00,11.759
9484,08/13/2022 11:45:00,11.856
9485,08/13/2022 12:00:00,11.953
9486,08/13/2022 12:15:00,12.025
9487,08/13/2022 12:30:00,12.098
9488,08/13/2022 12:45:00,12.195
9489,08/13/2022 13:00:00,12.316
9490,08/13/2022 13:15:00,12.389
9491,08/13/2022 13:30:00,12.485
9492,08/13/2022 13:45:00,12.582
9493,08/13/2022 14:00:00,12.678
9494,08/13/2022 14:15:00,12.775
9495,08/13/2022 14:30:00,12.799
9496,08/13/2022 14:45:00,12.823
9497,08/13/2022 15:00:00,12.896
9498,08/13/2022 15:15:00,13.016
9499,08/13/2022 15:30:00,13.137
9500,08/13/2022 15:45:00,13.209
9501,08/13/2022 16:00:00,13.281
9502,08/13/2022 16:15:00,13.305
9503,08/13/2022 16:30:00,13.329
9504,08/13/2022 16:45:00,13.377
9505,08/13/2022 17:00:00,13.449
9506,08/13/2022 17:15:00,13.546
9507,08/13/2022 17:30:00,13.594
9508,08/13/2022 17:45:00,13.57
9509,08/13/2022 18:00:00,13.546
9510,08/13/2022 18:15:00,13.522
9511,08/13/2022 18:30:00,13.473
9512,08/13/2022 18:45:00,13.401
9513,08/13/2022 19:00:00,13.329
9514,08/13/2022 19:15:00,13.233
9515,08/13/2022 19:30:00,13.161
9516,08/13/2022 19:45:00,13.088
9517,08/13/2022 20:00:00,13.016
9518,08/13/2022 20:15:00,12.944
9519,08/13/2022 20:30:00,12.847
9520,08/13/2022 20:45:00,12.799
9521,08/13/2022 21:00:00,12.703
9522,08/13/2022 21:15:00,12.654
9523,08/13/2022 21:30:00,12.582
9524,08/13/2022 21:45:00,12.509
9525,08/13/2022 22:00:00,12.437
9526,08/13/2022 22:15:00,12.364
9527,08/13/2022 22:30:00,12.292
9528,08/13/2022 22:45:00,12.219
9529,08/13/2022 23:00:00,12.147
9530,08/13/2022 23:15:00,12.074
9531,08/13/2022 23:30:00,12.001
9532,08/13/2022 23:45:00,11.929
9533,08/14/2022 00:00:00,11.856
9534,08/14/2022 00:15:00,11.759
9535,08/14/2022 00:30:00,11.686
9536,08/14/2022 00:45:00,11.613
9537,08/14/2022 01:00:00,11.565
9538,08/14/2022 01:15:00,11.492
9539,08/14/2022 01:30:00,11.443
9540,08/14/2022 01:45:00,11.37
9541,08/14/2022 02:00:00,11.321
9542,08/14/2022 02:15:00,11.248
9543,08/14/2022 02:30:00,11.2
9544,08/14/2022 02:45:00,11.127
9545,08/14/2022 03:00:00,11.078
9546,08/14/2022 03:15:00,11.005
9547,08/14/2022 03:30:00,10.956
9548,08/14/2022 03:45:00,10.907
9549,08/14/2022 04:00:00,10.858
9550,08/14/2022 04:15:00,10.81
9551,08/14/2022 04:30:00,10.761
9552,08/14/2022 04:45:00,10.712
9553,08/14/2022 05:00:00,10.663
9554,08/14/2022 05:15:00,10.614
9555,08/14/2022 05:30:00,10.565
9556,08/14/2022 05:45:00,10.541
9557,08/14/2022 06:00:00,10.516
9558,08/14/2022 06:15:00,10.467
9559,08/14/2022 06:30:00,10.443
9560,08/14/2022 06:45:00,10.418
9561,08/14/2022 07:00:00,10.369
9562,08/14/2022 07:15:00,10.345
9563,08/14/2022 07:30:00,10.32
9564,08/14/2022 07:45:00,10.32
9565,08/14/2022 08:00:00,10.296
9566,08/14/2022 08:15:00,10.32
9567,08/14/2022 08:30:00,10.32
9568,08/14/2022 08:45:00,10.369
9569,08/14/2022 09:00:00,10.443
9570,08/14/2022 09:15:00,10.541
9571,08/14/2022 09:30:00,10.638
9572,08/14/2022 09:45:00,10.761
9573,08/14/2022 10:00:00,10.932
9574,08/14/2022 10:15:00,11.102
9575,08/14/2022 10:30:00,11.297
9576,08/14/2022 10:45:00,11.516
9577,08/14/2022 11:00:00,11.734
9578,08/14/2022 11:15:00,11.977
9579,08/14/2022 11:30:00,12.195
9580,08/14/2022 11:45:00,12.461
9581,08/14/2022 12:00:00,12.751
9582,08/14/2022 12:15:00,13.016
9583,08/14/2022 12:30:00,13.281
9584,08/14/2022 12:45:00,13.546
9585,08/14/2022 13:00:00,13.81
9586,08/14/2022 13:15:00,14.074
9587,08/14/2022 13:30:00,14.337
9588,08/14/2022 13:45:00,14.601
9589,08/14/2022 14:00:00,14.84
9590,08/14/2022 14:15:00,15.031
9591,08/14/2022 14:30:00,15.223
9592,08/14/2022 14:45:00,15.438
9593,08/14/2022 15:00:00,15.7
9594,08/14/2022 15:15:00,15.915
9595,08/14/2022 15:30:00,16.106
9596,08/14/2022 15:45:00,16.296
9597,08/14/2022 16:00:00,16.439
9598,08/14/2022 16:15:00,16.558
9599,08/14/2022 16:30:00,16.677
9600,08/14/2022 16:45:00,16.725
9601,08/14/2022 17:00:00,16.773
9602,08/14/2022 17:15:00,16.773
9603,08/14/2022 17:30:00,16.749
9604,08/14/2022 17:45:00,16.701
9605,08/14/2022 18:00:00,16.63
9606,08/14/2022 18:15:00,16.558
9607,08/14/2022 18:30:00,16.415
9608,08/14/2022 18:45:00,16.296
9609,08/14/2022 19:00:00,16.129
9610,08/14/2022 19:15:00,15.939
9611,08/14/2022 19:30:00,15.772
9612,08/14/2022 19:45:00,15.581
9613,08/14/2022 20:00:00,15.39
9614,08/14/2022 20:15:00,15.199
9615,08/14/2022 20:30:00,15.008
9616,08/14/2022 20:45:00,14.84
9617,08/14/2022 21:00:00,14.673
9618,08/14/2022 21:15:00,14.529
9619,08/14/2022 21:30:00,14.385
9620,08/14/2022 21:45:00,14.266
9621,08/14/2022 22:00:00,14.146
9622,08/14/2022 22:15:00,14.002
9623,08/14/2022 22:30:00,13.882
